t: 9.0717
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08604        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3778        0.3939        0.4095        0.4248        0.4388        0.4492        0.4437        0.3976        0.2638             0
            18|             0      -0.03819      -0.03595      -0.02583      -0.01469     -0.003671      0.007144       0.01755       0.02776       0.03802       0.04861       0.05989       0.07241        0.0868        0.1034        0.1211        0.1348        0.1467        0.1427       0.09081             0
            17|             0      -0.01081      -0.01939      -0.02266      -0.02305      -0.02195      -0.01997      -0.01711       -0.0134     -0.008667     -0.002545       0.00561       0.01652       0.03087       0.04851       0.06679       0.07925       0.07492       0.05793       0.02849             0
            16|             0     -0.006907       -0.0134      -0.01723       -0.0192      -0.01997      -0.01987      -0.01897       -0.0172      -0.01437      -0.01016     -0.004061       0.00463       0.01651       0.03139       0.04708       0.05791       0.05277        0.0284      0.002509             0
            15|             0     -0.004445      -0.00968      -0.01358      -0.01615      -0.01772      -0.01851      -0.01862      -0.01804      -0.01672      -0.01447      -0.01105     -0.006043     0.0009498      0.009905        0.0195         0.026       0.02072     -0.001522      -0.01571             0
            14|             0     -0.003152     -0.007492      -0.01121      -0.01407      -0.01617      -0.01767      -0.01867      -0.01926      -0.01951      -0.01948      -0.01924      -0.01883      -0.01826      -0.01769      -0.01799       -0.0209      -0.02704      -0.03505      -0.03141             0
            13|             0     -0.002446     -0.006197     -0.009733      -0.01273      -0.01522      -0.01731      -0.01911      -0.02079      -0.02252       -0.0246      -0.02745      -0.03168      -0.03795      -0.04656      -0.05681      -0.06627      -0.07036      -0.06548      -0.04493             0
            12|             0     -0.002059     -0.005434     -0.008823       -0.0119      -0.01468      -0.01723      -0.01969      -0.02224      -0.02517      -0.02887        -0.034      -0.04153      -0.05262      -0.06779      -0.08513      -0.09913       -0.1018      -0.08805      -0.05449             0
            11|             0     -0.001849     -0.004985     -0.008264      -0.01139      -0.01436      -0.01723      -0.02016      -0.02333      -0.02703      -0.03167      -0.03791      -0.04666      -0.05915      -0.07615      -0.09608       -0.1129       -0.1168      -0.09962      -0.05878             0
            10|             0     -0.001735     -0.004714     -0.007906      -0.01105      -0.01412       -0.0172       -0.0204       -0.0239      -0.02794      -0.03288       -0.0392      -0.04754      -0.05867      -0.07316      -0.09028       -0.1059       -0.1116      -0.09691      -0.05672             0
             9|             0     -0.001673     -0.004539     -0.007653      -0.01077      -0.01388      -0.01703      -0.02033      -0.02391      -0.02796      -0.03272      -0.03848      -0.04556      -0.05423      -0.06455      -0.07589      -0.08605      -0.08987      -0.07881      -0.04632             0
