t: 8.73208
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.556         1.602         1.736             0
            19|             0       0.08608        0.1457        0.1897         0.225        0.2546        0.2804        0.3033        0.3241        0.3432        0.3609        0.3777        0.3937        0.4093        0.4247        0.4389        0.4496        0.4444        0.3983        0.2642             0
            18|             0      -0.03815      -0.03597      -0.02595      -0.01492     -0.004022      0.006667       0.01694       0.02699       0.03706       0.04744       0.05848       0.07074       0.08495        0.1016        0.1198        0.1347        0.1477        0.1437       0.09131             0
            17|             0      -0.01085      -0.01952      -0.02294       -0.0235      -0.02258       -0.0208      -0.01817      -0.01473      -0.01033       -0.0046      0.003089       0.01355       0.02756       0.04523       0.06425       0.07842       0.07601       0.05931       0.02903             0
            16|             0     -0.006965      -0.01357      -0.01753      -0.01966      -0.02061      -0.02073      -0.02007      -0.01861      -0.01616       -0.0124     -0.006847      0.001186       0.01239       0.02677       0.04244       0.05413       0.05094        0.0275       0.00156             0
            15|             0     -0.004514     -0.009849      -0.01386      -0.01657      -0.01831      -0.01928      -0.01962      -0.01932      -0.01835      -0.01656      -0.01374     -0.009556     -0.003617      0.004087       0.01242       0.01789        0.0127     -0.006918      -0.01807             0
            14|             0     -0.003221     -0.007649      -0.01147      -0.01443      -0.01667      -0.01831       -0.0195      -0.02031      -0.02085      -0.02121      -0.02154        -0.022      -0.02274      -0.02403      -0.02648      -0.03104      -0.03717      -0.04229      -0.03461             0
            13|             0     -0.002508     -0.006331     -0.009939      -0.01302       -0.0156       -0.0178      -0.01973      -0.02155      -0.02347      -0.02579        -0.029       -0.0338      -0.04107      -0.05128      -0.06363      -0.07494      -0.07955      -0.07254      -0.04812             0
            12|             0     -0.002109     -0.005537     -0.008972       -0.0121      -0.01493      -0.01754      -0.02006      -0.02268      -0.02567      -0.02943       -0.0346      -0.04217      -0.05342      -0.06915      -0.08783       -0.1038        -0.108       -0.0935      -0.05702             0
            11|             0     -0.001884      -0.00505      -0.00835      -0.01149      -0.01447      -0.01736      -0.02029      -0.02345      -0.02709      -0.03163      -0.03764      -0.04599      -0.05782      -0.07405      -0.09374       -0.1116       -0.1177        -0.102       -0.0603             0
            10|             0     -0.001755     -0.004741     -0.007928      -0.01105      -0.01411      -0.01715       -0.0203      -0.02372      -0.02763      -0.03235       -0.0383      -0.04603      -0.05619      -0.06928      -0.08485      -0.09975       -0.1066      -0.09453      -0.05629             0
             9|             0     -0.001677     -0.004529     -0.007614      -0.01069      -0.01375      -0.01684      -0.02004      -0.02349      -0.02735      -0.03183      -0.03718      -0.04364      -0.05141      -0.06045      -0.07015      -0.07872      -0.08198      -0.07247      -0.04322             0
