t: 0.378148
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.966         1.951         1.944         1.941         1.939         1.937         1.936         1.936         1.935         1.935         1.935         1.936         1.936         1.937         1.938          1.94         1.944          1.95         1.965             0
            19|             0       0.03434       0.04887       0.05567       0.05931       0.06145       0.06279       0.06366        0.0642       0.06451       0.06463       0.06456       0.06431       0.06383       0.06305       0.06183       0.05984       0.05639       0.04977       0.03519             0
            18|             0      -0.01341      -0.01369       -0.0117     -0.009826     -0.008418     -0.007418     -0.006732     -0.006285     -0.006032     -0.005945     -0.006013     -0.006247     -0.006672     -0.007335     -0.008309     -0.009689      -0.01153      -0.01349      -0.01316             0
            17|             0     -0.006731     -0.009263     -0.009547     -0.009061     -0.008425     -0.007855     -0.007411     -0.007102      -0.00692     -0.006861     -0.006923     -0.007108     -0.007427     -0.007889     -0.008495     -0.009198     -0.009802     -0.009701     -0.007317             0
            16|             0     -0.003761     -0.006063     -0.007037     -0.007267     -0.007163     -0.006949     -0.006731     -0.006559     -0.006452     -0.006418     -0.006459     -0.006575     -0.006761     -0.006999     -0.007246       -0.0074     -0.007238     -0.006328     -0.004011             0
            15|             0     -0.002375     -0.004184      -0.00526     -0.005794     -0.005998     -0.006032     -0.005994     -0.005939     -0.005898     -0.005885     -0.005907     -0.005958     -0.006026     -0.006084     -0.006075     -0.005901     -0.005398     -0.004336      -0.00249             0
            14|             0     -0.001641     -0.003038     -0.004026     -0.004649     -0.005005     -0.005188     -0.005272     -0.005304     -0.005315     -0.005319     -0.005324     -0.005323     -0.005303     -0.005234     -0.005068     -0.004729     -0.004118     -0.003127     -0.001699             0
            13|             0     -0.001207     -0.002301     -0.003158     -0.003772     -0.004184     -0.004445     -0.004602     -0.004691     -0.004737     -0.004754     -0.004746     -0.004709     -0.004629     -0.004483     -0.004233      -0.00383     -0.003219     -0.002356      -0.00124             0
            12|             0    -0.0009288     -0.001803     -0.002531     -0.003097     -0.003513     -0.003804     -0.003999     -0.004121     -0.004189     -0.004213     -0.004196     -0.004136     -0.004022     -0.003835     -0.003551     -0.003139     -0.002573     -0.001837    -0.0009488             0
            11|             0    -0.0007384     -0.001449     -0.002067     -0.002573     -0.002967     -0.003261     -0.003469     -0.003606     -0.003685     -0.003712     -0.003691     -0.003618     -0.003487     -0.003285     -0.002995     -0.002603     -0.002096     -0.001472    -0.0007512             0
            10|             0    -0.0006016      -0.00119     -0.001715     -0.002161     -0.002522     -0.002803     -0.003009      -0.00315     -0.003232      -0.00326     -0.003237     -0.003159     -0.003023     -0.002821     -0.002543     -0.002183     -0.001735     -0.001205    -0.0006101             0
