t: 5.51833
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.548         1.546          1.59         1.728             0
            19|             0       0.08672        0.1466        0.1908         0.226        0.2555        0.2812        0.3039        0.3245        0.3433        0.3606        0.3769        0.3924        0.4074        0.4225        0.4377        0.4524        0.4543          0.41        0.2717             0
            18|             0      -0.03716      -0.03563      -0.02674      -0.01694     -0.007469       0.00147      0.009828       0.01764       0.02504       0.03222       0.03945       0.04723        0.0565       0.06883       0.08668        0.1106        0.1415        0.1449       0.09088             0
            17|             0      -0.01114      -0.02069      -0.02547      -0.02755      -0.02827      -0.02833        -0.028      -0.02739      -0.02651      -0.02525      -0.02333       -0.0202      -0.01495     -0.006364      0.006551       0.02129       0.02633       0.02351      0.007174             0
            16|             0     -0.007457      -0.01493       -0.0201      -0.02361       -0.0261      -0.02797      -0.02944      -0.03063      -0.03159      -0.03233      -0.03278      -0.03291      -0.03275      -0.03265      -0.03377      -0.03881      -0.04954      -0.05434      -0.03887             0
            15|             0     -0.005136      -0.01127      -0.01624      -0.02006      -0.02305      -0.02549      -0.02756      -0.02942      -0.03119        -0.033      -0.03506      -0.03781      -0.04212      -0.04952      -0.06195      -0.07963      -0.09669      -0.09762      -0.06423             0
            14|             0      -0.00385     -0.008964      -0.01351       -0.0173      -0.02047      -0.02318       -0.0256      -0.02788      -0.03018      -0.03269      -0.03577      -0.03996      -0.04628      -0.05627      -0.07166      -0.09204       -0.1105       -0.1116      -0.07469             0
            13|             0     -0.003072     -0.007428      -0.01153      -0.01515      -0.01832      -0.02116      -0.02377      -0.02629      -0.02888      -0.03176      -0.03524      -0.03979       -0.0461      -0.05511      -0.06763      -0.08318      -0.09729      -0.09866      -0.06875             0
            12|             0     -0.002567     -0.006351      -0.01005      -0.01345      -0.01653      -0.01935      -0.02202      -0.02462       -0.0273      -0.03023      -0.03364      -0.03782      -0.04312      -0.04985      -0.05801       -0.0667      -0.07311      -0.07083       -0.0488             0
            11|             0     -0.002215     -0.005556     -0.008906      -0.01205      -0.01498      -0.01772      -0.02032      -0.02287      -0.02547      -0.02822      -0.03126      -0.03472      -0.03869      -0.04311      -0.04754      -0.05092      -0.05118      -0.04494      -0.02794             0
            10|             0     -0.001955      -0.00494      -0.00798      -0.01088      -0.01362      -0.01621      -0.01868      -0.02109      -0.02348      -0.02592      -0.02845      -0.03111      -0.03382      -0.03636      -0.03821      -0.03841      -0.03556      -0.02802      -0.01498             0
             9|             0     -0.001752     -0.004442     -0.007208     -0.009875      -0.01241      -0.01482      -0.01711      -0.01931      -0.02144      -0.02352      -0.02553      -0.02745      -0.02913      -0.03033      -0.03057      -0.02919      -0.02534      -0.01836     -0.008681             0
