t: 7.73932
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08622        0.1459        0.1899        0.2251        0.2547        0.2804        0.3033         0.324        0.3429        0.3606        0.3772        0.3931        0.4087        0.4242         0.439        0.4509        0.4472        0.4013         0.266             0
            18|             0      -0.03799        -0.036       -0.0263      -0.01559     -0.005059      0.005213       0.01503       0.02457       0.03402       0.04366       0.05386       0.06521       0.07856       0.09492        0.1144        0.1331        0.1506        0.1474       0.09334             0
            17|             0      -0.01094       -0.0199      -0.02376       -0.0248       -0.0244      -0.02319      -0.02126      -0.01867      -0.01529      -0.01082     -0.004678      0.004051       0.01649       0.03336       0.05365       0.07231       0.07626       0.06183       0.02965             0
            16|             0     -0.007131      -0.01402      -0.01838      -0.02097      -0.02244      -0.02316      -0.02323      -0.02265      -0.02132      -0.01897       -0.0152     -0.009416    -0.0008699       0.01085       0.02478       0.03693       0.03708       0.01683     -0.003977             0
            15|             0     -0.004714      -0.01033      -0.01467      -0.01777      -0.01994      -0.02145      -0.02241       -0.0229      -0.02292      -0.02245      -0.02143      -0.01977      -0.01739      -0.01439       -0.0117      -0.01198      -0.01877      -0.02858       -0.0278             0
            14|             0      -0.00342     -0.008091      -0.01217      -0.01544      -0.01802      -0.02008      -0.02175      -0.02316      -0.02445       -0.0258      -0.02753      -0.03017      -0.03445      -0.04116      -0.05058      -0.06146      -0.06932      -0.06685      -0.04611             0
            13|             0     -0.002685     -0.006704       -0.0105       -0.0138      -0.01662      -0.01909      -0.02133      -0.02351      -0.02584      -0.02866      -0.03249      -0.03822      -0.04713      -0.06052      -0.07807      -0.09556       -0.1042      -0.09378      -0.05856             0
            12|             0     -0.002251     -0.005816     -0.009368      -0.01262      -0.01557      -0.01831      -0.02096      -0.02369      -0.02674      -0.03047      -0.03543      -0.04246      -0.05279      -0.06774      -0.08733       -0.1074       -0.1177       -0.1062      -0.06462             0
            11|             0     -0.001984     -0.005225     -0.008567      -0.01174      -0.01474      -0.01763      -0.02052      -0.02356      -0.02697      -0.03106      -0.03626      -0.04316      -0.05253      -0.06514      -0.08104      -0.09779       -0.1082       -0.1001      -0.06227             0
            10|             0     -0.001811     -0.004809     -0.007968      -0.01104      -0.01402      -0.01695      -0.01992      -0.02305      -0.02651      -0.03053      -0.03538      -0.04137      -0.04882      -0.05785      -0.06812       -0.0781      -0.08379      -0.07725       -0.0488             0
             9|             0      -0.00169     -0.004496     -0.007489      -0.01045      -0.01335      -0.01623      -0.01916      -0.02221      -0.02551      -0.02917      -0.03335      -0.03814      -0.04355      -0.04934      -0.05485      -0.05873      -0.05862      -0.05059      -0.03011             0
