t: 2.69375
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.772         1.747         1.727         1.711         1.698         1.688          1.68         1.674         1.669         1.665         1.661         1.659          1.66         1.672         1.709         1.807             0
            19|             0       0.09092        0.1521        0.1953        0.2278        0.2531        0.2731         0.289        0.3016        0.3116        0.3196         0.326        0.3312        0.3354         0.339        0.3412        0.3397        0.3284        0.2913        0.1932             0
            18|             0      -0.03442      -0.03491      -0.02877      -0.02195      -0.01579      -0.01051     -0.006103     -0.002487     0.0004064      0.002648      0.004313      0.005491      0.006334      0.007198      0.009032       0.01336       0.01944       0.02185       0.01234             0
            17|             0      -0.01328      -0.02419      -0.02997      -0.03271      -0.03386      -0.03423      -0.03425      -0.03417      -0.03416      -0.03436       -0.0349      -0.03597      -0.03783       -0.0409      -0.04591      -0.05351      -0.06246      -0.06631      -0.04976             0
            16|             0     -0.008781      -0.01733      -0.02332      -0.02724      -0.02977      -0.03141      -0.03253      -0.03339      -0.03417      -0.03505       -0.0362      -0.03783      -0.04025      -0.04388      -0.04935      -0.05721      -0.06646      -0.07073      -0.05386             0
            15|             0     -0.006238      -0.01303      -0.01841       -0.0224      -0.02529      -0.02739      -0.02897      -0.03022      -0.03133      -0.03245      -0.03373      -0.03533      -0.03745      -0.04028      -0.04399       -0.0484      -0.05216      -0.05106      -0.03636             0
            14|             0     -0.004733       -0.0102      -0.01487      -0.01862      -0.02155      -0.02382       -0.0256      -0.02706      -0.02831       -0.0295      -0.03071      -0.03205       -0.0336      -0.03534      -0.03715      -0.03848      -0.03804      -0.03329      -0.02072             0
            13|             0     -0.003757     -0.008246      -0.01227      -0.01567      -0.01846      -0.02073      -0.02257      -0.02408      -0.02537      -0.02651      -0.02756      -0.02856      -0.02951      -0.03031      -0.03069      -0.03013      -0.02768      -0.02199      -0.01204             0
            12|             0     -0.003078     -0.006826      -0.01029      -0.01332      -0.01591      -0.01807      -0.01985      -0.02134      -0.02257       -0.0236      -0.02445      -0.02513      -0.02558      -0.02568      -0.02517      -0.02366      -0.02056      -0.01527     -0.007691             0
            11|             0     -0.002577     -0.005751     -0.008745      -0.01143      -0.01377      -0.01577      -0.01745      -0.01884      -0.01997      -0.02086      -0.02152      -0.02192      -0.02201      -0.02165      -0.02066      -0.01878      -0.01568      -0.01115     -0.005363             0
            10|             0     -0.002193     -0.004911      -0.00751     -0.009879      -0.01198       -0.0138      -0.01534       -0.0166      -0.01761      -0.01836      -0.01885      -0.01904      -0.01887      -0.01825      -0.01705       -0.0151      -0.01227     -0.008482     -0.003978             0
             9|             0     -0.001889      -0.00424     -0.006507     -0.008596      -0.01047       -0.0121      -0.01349      -0.01463      -0.01551      -0.01613      -0.01647      -0.01651      -0.01619      -0.01544      -0.01418      -0.01233     -0.009815     -0.006664     -0.003078             0
