t: 1.09866
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.924         1.885         1.864         1.851         1.844         1.839         1.835         1.833         1.831         1.831          1.83          1.83         1.831         1.833         1.835          1.84         1.848         1.866         1.908             0
            19|             0       0.07557         0.115        0.1362        0.1487        0.1564        0.1614        0.1648        0.1671        0.1686        0.1694        0.1698        0.1696        0.1689        0.1674        0.1649        0.1604        0.1519        0.1338       0.09171             0
            18|             0      -0.02828      -0.02966      -0.02535      -0.02081      -0.01713      -0.01437      -0.01238      -0.01103      -0.01019       -0.0098     -0.009808      -0.01019      -0.01104      -0.01248      -0.01463      -0.01763      -0.02141      -0.02493      -0.02317             0
            17|             0      -0.01417      -0.02151       -0.0235      -0.02315      -0.02203      -0.02083      -0.01981      -0.01906      -0.01861      -0.01847      -0.01865      -0.01919      -0.02013      -0.02155      -0.02351      -0.02603      -0.02876      -0.03003      -0.02418             0
            16|             0     -0.008263      -0.01433      -0.01742      -0.01859      -0.01875      -0.01848       -0.0181      -0.01777      -0.01757      -0.01755      -0.01773      -0.01815      -0.01879      -0.01967       -0.0207      -0.02167      -0.02198      -0.02024      -0.01369             0
            15|             0      -0.00539      -0.01005       -0.0131      -0.01482      -0.01565      -0.01598      -0.01606      -0.01605      -0.01604       -0.0161      -0.01625       -0.0165      -0.01683      -0.01718      -0.01742      -0.01728      -0.01624      -0.01346     -0.007916             0
            14|             0     -0.003813     -0.007414      -0.01011      -0.01193      -0.01306      -0.01372       -0.0141       -0.0143      -0.01444      -0.01454      -0.01465      -0.01476      -0.01483      -0.01479      -0.01451      -0.01376       -0.0122     -0.009408     -0.005093             0
            13|             0     -0.002856      -0.00569     -0.007994     -0.009719      -0.01094      -0.01176       -0.0123      -0.01264      -0.01286      -0.01299      -0.01306      -0.01305      -0.01293      -0.01264      -0.01206      -0.01104     -0.009385     -0.006905      -0.00357             0
            12|             0     -0.002228     -0.004506     -0.006457      -0.00802     -0.009209      -0.01008      -0.01069       -0.0111      -0.01137      -0.01151      -0.01154      -0.01145      -0.01121      -0.01078      -0.01006     -0.008968     -0.007395     -0.005277     -0.002658             0
            11|             0      -0.00179     -0.003656      -0.00531     -0.006695     -0.007802     -0.008652     -0.009279     -0.009717     -0.009995      -0.01013      -0.01014         -0.01     -0.009698     -0.009194     -0.008437     -0.007372     -0.005951     -0.004161     -0.002063             0
            10|             0     -0.001471     -0.003023     -0.004431     -0.005647     -0.006652     -0.007451     -0.008057     -0.008489     -0.008764     -0.008893     -0.008878     -0.008714     -0.008383     -0.007863     -0.007122     -0.006132     -0.004876     -0.003364     -0.001651             0
             9|             0      -0.00123     -0.002539     -0.003745     -0.004809      -0.00571     -0.006442      -0.00701      -0.00742      -0.00768     -0.007796     -0.007769     -0.007594     -0.007259     -0.006752     -0.006055     -0.005157     -0.004057     -0.002773     -0.001353             0
