t: 5.41379
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.563         1.548         1.546          1.59         1.729             0
            19|             0       0.08676        0.1467        0.1909        0.2261        0.2556        0.2813        0.3041        0.3246        0.3434        0.3607         0.377        0.3923        0.4072        0.4223        0.4373         0.452        0.4539        0.4097        0.2715             0
            18|             0      -0.03709      -0.03558      -0.02674      -0.01699     -0.007595      0.001258      0.009518       0.01721       0.02448        0.0315       0.03854       0.04609       0.05509       0.06707       0.08461        0.1084        0.1394        0.1432       0.08971             0
            17|             0      -0.01115      -0.02073      -0.02556      -0.02768      -0.02845      -0.02857      -0.02832      -0.02779      -0.02703      -0.02592       -0.0242      -0.02136      -0.01653      -0.00853      0.003587       0.01736        0.0216       0.01936      0.005024             0
            16|             0     -0.007472      -0.01497      -0.02018      -0.02373      -0.02626      -0.02817       -0.0297      -0.03095        -0.032      -0.03285      -0.03347      -0.03384      -0.03406      -0.03455      -0.03654      -0.04265      -0.05403       -0.0584       -0.0411             0
            15|             0     -0.005157      -0.01132      -0.01631      -0.02016      -0.02318      -0.02565      -0.02776      -0.02967      -0.03149      -0.03336      -0.03551      -0.03836      -0.04278      -0.05034      -0.06303      -0.08115      -0.09877          -0.1      -0.06597             0
            14|             0     -0.003872     -0.009003      -0.01356      -0.01737      -0.02056       -0.0233      -0.02574      -0.02804      -0.03035      -0.03289      -0.03596      -0.04012      -0.04632      -0.05607      -0.07104      -0.09102       -0.1095       -0.1112      -0.07515             0
            13|             0     -0.003092      -0.00746      -0.01157       -0.0152      -0.01839      -0.02123      -0.02384      -0.02636      -0.02895       -0.0318      -0.03522      -0.03966      -0.04575      -0.05437      -0.06624      -0.08094      -0.09434      -0.09579       -0.0672             0
            12|             0     -0.002583     -0.006375      -0.01008      -0.01348      -0.01656      -0.01938      -0.02204      -0.02462      -0.02727      -0.03015      -0.03347       -0.0375      -0.04256      -0.04892      -0.05653      -0.06448       -0.0701      -0.06742      -0.04625             0
            11|             0     -0.002228     -0.005572      -0.00892      -0.01206      -0.01498      -0.01771       -0.0203      -0.02282      -0.02537      -0.02805      -0.03099      -0.03431      -0.03807      -0.04219      -0.04624      -0.04916      -0.04896       -0.0425      -0.02605             0
            10|             0     -0.001964     -0.004947      -0.00798      -0.01087       -0.0136      -0.01617      -0.01862      -0.02099      -0.02333       -0.0257      -0.02815      -0.03068      -0.03322      -0.03555      -0.03716      -0.03713      -0.03412      -0.02662      -0.01403             0
             9|             0     -0.001758     -0.004442     -0.007197     -0.009851      -0.01237      -0.01476      -0.01702      -0.01918      -0.02126      -0.02328      -0.02521      -0.02703      -0.02859      -0.02964      -0.02975      -0.02827      -0.02442      -0.01759     -0.008254             0
