t: 3.89761
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.675         1.658         1.643          1.63         1.618         1.607         1.597         1.587         1.577         1.581         1.625         1.753             0
            19|             0       0.08813         0.149        0.1937        0.2292        0.2588        0.2841        0.3061        0.3253        0.3422        0.3571        0.3702        0.3819        0.3925        0.4027         0.413        0.4232        0.4187        0.3745        0.2473             0
            18|             0      -0.03565      -0.03475      -0.02694      -0.01842      -0.01048     -0.003377      0.002912      0.008434       0.01328       0.01759       0.02154       0.02545        0.0299       0.03602       0.04556        0.0602         0.083       0.08957       0.05594             0
            17|             0       -0.0116      -0.02176      -0.02728       -0.0301      -0.03157      -0.03242      -0.03299      -0.03345      -0.03387      -0.03429      -0.03472      -0.03515      -0.03554        -0.036      -0.03712      -0.04047      -0.04679      -0.04555      -0.03167             0
            16|             0     -0.007861      -0.01586      -0.02163      -0.02571       -0.0287      -0.03103      -0.03297       -0.0347      -0.03634        -0.038      -0.03984      -0.04209      -0.04523      -0.05028      -0.05902      -0.07324      -0.09038      -0.09589       -0.0673             0
            15|             0     -0.005586      -0.01211      -0.01746      -0.02166      -0.02498       -0.0277      -0.03003      -0.03212      -0.03414      -0.03621      -0.03855      -0.04145      -0.04545      -0.05145      -0.06074       -0.0742      -0.08928        -0.095      -0.06947             0
            14|             0     -0.004276     -0.009667      -0.01444      -0.01844      -0.02178      -0.02462      -0.02709      -0.02934       -0.0315      -0.03371      -0.03614      -0.03903      -0.04276      -0.04776      -0.05448      -0.06276      -0.07046      -0.07093      -0.05108             0
            13|             0     -0.003444     -0.007979      -0.01219      -0.01588      -0.01909      -0.02189      -0.02437      -0.02664      -0.02879      -0.03094      -0.03321      -0.03573      -0.03867      -0.04213      -0.04598      -0.04952      -0.05086      -0.04622      -0.03005             0
            12|             0     -0.002872     -0.006748      -0.01046      -0.01381      -0.01681      -0.01948      -0.02187      -0.02405      -0.02609      -0.02805      -0.03001      -0.03201      -0.03407      -0.03608       -0.0377      -0.03818      -0.03609      -0.02944      -0.01658             0
            11|             0     -0.002452     -0.005809     -0.009081      -0.01211      -0.01486      -0.01734      -0.01957       -0.0216      -0.02346      -0.02518      -0.02677      -0.02824      -0.02951       -0.0304      -0.03058      -0.02942      -0.02606      -0.01955     -0.009804             0
            10|             0     -0.002128     -0.005064     -0.007961      -0.01068      -0.01317      -0.01544      -0.01749      -0.01933      -0.02097      -0.02242      -0.02366      -0.02466      -0.02532      -0.02545      -0.02479      -0.02292      -0.01935      -0.01374     -0.006433             0
             9|             0      -0.00187     -0.004458     -0.007031     -0.009462      -0.01171      -0.01377      -0.01561      -0.01725      -0.01867      -0.01986       -0.0208      -0.02142      -0.02164      -0.02131      -0.02022      -0.01813       -0.0148      -0.01015     -0.004581             0
