t: 2.09126
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.851         1.812         1.785         1.766         1.752         1.741         1.733         1.728         1.723          1.72         1.718         1.716         1.716         1.717         1.721         1.733         1.764         1.842             0
            19|             0       0.09112        0.1493        0.1877        0.2146         0.234        0.2483        0.2588        0.2667        0.2725        0.2769        0.2801        0.2824        0.2838        0.2842         0.283        0.2789        0.2672        0.2362        0.1578             0
            18|             0      -0.03374      -0.03515      -0.02984      -0.02379      -0.01839      -0.01391      -0.01031     -0.007541     -0.005504     -0.004138      -0.00339     -0.003202     -0.003477      -0.00404      -0.00477      -0.00535     -0.005442     -0.005927     -0.007334             0
            17|             0      -0.01463      -0.02539      -0.03046      -0.03228       -0.0325      -0.03204      -0.03138      -0.03078       -0.0304      -0.03035      -0.03075      -0.03171      -0.03338      -0.03606      -0.04016      -0.04616      -0.05363      -0.05815      -0.04614             0
            16|             0     -0.009306      -0.01775      -0.02323       -0.0264      -0.02807      -0.02887      -0.02922      -0.02941      -0.02962         -0.03      -0.03067      -0.03177      -0.03344      -0.03586      -0.03922      -0.04356      -0.04807      -0.04906      -0.03696             0
            15|             0     -0.006461      -0.01303      -0.01798      -0.02137      -0.02358      -0.02498      -0.02588       -0.0265      -0.02703       -0.0276      -0.02831      -0.02925      -0.03048      -0.03204      -0.03384      -0.03552      -0.03601      -0.03283      -0.02165             0
            14|             0       -0.0048     -0.009992      -0.01426       -0.0175      -0.01986      -0.02154      -0.02274      -0.02362      -0.02434      -0.02498      -0.02562      -0.02632      -0.02706      -0.02778      -0.02827      -0.02809      -0.02636      -0.02165      -0.01244             0
            13|             0     -0.003738     -0.007925      -0.01156      -0.01452      -0.01683      -0.01858      -0.01991      -0.02092      -0.02171      -0.02235      -0.02288      -0.02333      -0.02365      -0.02373      -0.02336      -0.02218       -0.0196      -0.01493     -0.007824             0
            12|             0     -0.003009     -0.006451     -0.009551      -0.01218      -0.01434      -0.01605       -0.0174      -0.01843      -0.01923      -0.01982      -0.02024      -0.02047      -0.02047      -0.02013      -0.01927      -0.01765      -0.01493      -0.01083      -0.00539             0
            11|             0     -0.002481     -0.005356     -0.008007      -0.01033      -0.01229       -0.0139      -0.01519      -0.01619      -0.01694      -0.01747      -0.01778      -0.01784      -0.01763      -0.01704      -0.01596      -0.01422      -0.01167     -0.008202     -0.003964             0
            10|             0     -0.002082     -0.004515     -0.006795     -0.008833      -0.01059      -0.01207      -0.01327       -0.0142      -0.01489      -0.01534      -0.01555       -0.0155      -0.01515      -0.01445      -0.01329      -0.01161     -0.009321     -0.006419     -0.003051             0
             9|             0     -0.001773     -0.003854     -0.005827     -0.007614     -0.009182      -0.01051       -0.0116      -0.01246      -0.01307      -0.01345      -0.01359      -0.01346      -0.01304      -0.01229      -0.01116     -0.009601     -0.007592     -0.005157     -0.002425             0
