t: 3.37442
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.849         1.805          1.77         1.741         1.717         1.697         1.679         1.665         1.653         1.642         1.633         1.625         1.618          1.61         1.606         1.614         1.656         1.773             0
            19|             0       0.08922        0.1506        0.1953        0.2303        0.2591        0.2831        0.3034        0.3206        0.3351        0.3475        0.3579        0.3669        0.3748        0.3823        0.3897        0.3944        0.3859        0.3438        0.2272             0
            18|             0      -0.03507      -0.03463      -0.02746      -0.01962      -0.01244      -0.00615    -0.0007189      0.003933      0.007883       0.01124       0.01414       0.01682       0.01964       0.02334       0.02914       0.03972       0.05514        0.0605       0.03756             0
            17|             0      -0.01211      -0.02259      -0.02835      -0.03132      -0.03287      -0.03372      -0.03426      -0.03466      -0.03505      -0.03551      -0.03612      -0.03701      -0.03837      -0.04067      -0.04478      -0.05176      -0.05978       -0.0606      -0.04271             0
            16|             0     -0.008175      -0.01643      -0.02238      -0.02654      -0.02951      -0.03172      -0.03348      -0.03498      -0.03638      -0.03783      -0.03948      -0.04162      -0.04467      -0.04946      -0.05731      -0.06954      -0.08428      -0.09057      -0.06636             0
            15|             0     -0.005841      -0.01252      -0.01796      -0.02218      -0.02544      -0.02803      -0.03016      -0.03202      -0.03374      -0.03549      -0.03745      -0.03986       -0.0431      -0.04772      -0.05442      -0.06356      -0.07345      -0.07659      -0.05672             0
            14|             0     -0.004475     -0.009945      -0.01474      -0.01872      -0.02199      -0.02468      -0.02696      -0.02895       -0.0308      -0.03262      -0.03455      -0.03678      -0.03951      -0.04294      -0.04716      -0.05176      -0.05496      -0.05232      -0.03592             0
            13|             0     -0.003596     -0.008159      -0.01235      -0.01599      -0.01909      -0.02174      -0.02402      -0.02603      -0.02786       -0.0296      -0.03134      -0.03317      -0.03515      -0.03726      -0.03926      -0.04047      -0.03941      -0.03358      -0.02011             0
            12|             0     -0.002984     -0.006851      -0.01051      -0.01378      -0.01666      -0.01917      -0.02135      -0.02328        -0.025      -0.02657      -0.02804      -0.02941      -0.03067      -0.03167      -0.03211      -0.03137      -0.02844      -0.02208      -0.01165             0
            11|             0     -0.002531     -0.005852     -0.009049      -0.01197       -0.0146      -0.01692      -0.01895      -0.02074       -0.0223      -0.02366      -0.02482      -0.02577      -0.02644      -0.02665      -0.02614      -0.02446      -0.02103      -0.01532     -0.007457             0
            10|             0     -0.002181     -0.005062     -0.007869      -0.01047      -0.01284      -0.01495       -0.0168      -0.01842      -0.01979      -0.02093      -0.02182      -0.02242      -0.02265      -0.02236      -0.02135      -0.01933        -0.016      -0.01119      -0.00521             0
             9|             0     -0.001902     -0.004422     -0.006896     -0.009211      -0.01133      -0.01323       -0.0149      -0.01633      -0.01752      -0.01846      -0.01912      -0.01945      -0.01937      -0.01879      -0.01755       -0.0155      -0.01249     -0.008512      -0.00387             0
