t: 8.00058
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.554           1.6         1.735             0
            19|             0       0.08618        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3607        0.3773        0.3933        0.4089        0.4243         0.439        0.4506        0.4463        0.4004        0.2654             0
            18|             0      -0.03804        -0.036      -0.02621      -0.01542     -0.004785      0.005606       0.01555       0.02523       0.03486       0.04471       0.05516       0.06677        0.0804       0.09689        0.1162        0.1338        0.1499        0.1463       0.09273             0
            17|             0      -0.01092       -0.0198      -0.02354      -0.02446      -0.02392      -0.02256      -0.02045      -0.01763      -0.01397     -0.009158     -0.002586      0.006664       0.01961       0.03682       0.05696       0.07459       0.07687       0.06161       0.02971             0
            16|             0     -0.007088      -0.01391      -0.01816      -0.02063      -0.02197      -0.02253      -0.02241       -0.0216      -0.01997      -0.01725      -0.01299     -0.006565      0.002772       0.01536       0.03004       0.04247       0.04228       0.02101     -0.002077             0
            15|             0     -0.004662       -0.0102      -0.01446      -0.01746      -0.01952      -0.02089       -0.0217      -0.02199      -0.02175      -0.02094      -0.01945      -0.01712      -0.01375     -0.009355     -0.004926      -0.00336      -0.00954      -0.02207       -0.0247             0
            14|             0     -0.003368     -0.007978      -0.01199      -0.01518      -0.01768      -0.01964      -0.02119      -0.02245      -0.02355      -0.02467      -0.02607      -0.02821      -0.03165        -0.037      -0.04456      -0.05359      -0.06071      -0.05994      -0.04273             0
            13|             0     -0.002639     -0.006609      -0.01036       -0.0136      -0.01637      -0.01877      -0.02094      -0.02303      -0.02528        -0.028      -0.03172      -0.03732        -0.046      -0.05885      -0.07529      -0.09116      -0.09834      -0.08827      -0.05568             0
            12|             0     -0.002214     -0.005745      -0.00927      -0.01249      -0.01542      -0.01813      -0.02075      -0.02346      -0.02652      -0.03028      -0.03534      -0.04259      -0.05332      -0.06882      -0.08871       -0.1081       -0.1168       -0.1037      -0.06271             0
            11|             0     -0.001958     -0.005181     -0.008514      -0.01168      -0.01468      -0.01758      -0.02048      -0.02356      -0.02704      -0.03126       -0.0367        -0.044      -0.05406      -0.06774      -0.08498       -0.1027       -0.1125       -0.1023      -0.06245             0
            10|             0     -0.001796     -0.004793     -0.007961      -0.01105      -0.01405      -0.01701      -0.02003      -0.02324      -0.02683      -0.03104      -0.03618      -0.04262      -0.05075      -0.06081      -0.07247      -0.08398      -0.09057      -0.08316      -0.05186             0
             9|             0     -0.001686     -0.004505     -0.007523      -0.01051      -0.01346       -0.0164       -0.0194      -0.02255        -0.026      -0.02988      -0.03435      -0.03957      -0.04555      -0.05212      -0.05862      -0.06365       -0.0645      -0.05642       -0.0339             0
