t: 2.458
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.806         1.776         1.752         1.734         1.721          1.71         1.701         1.695          1.69         1.686         1.683         1.681          1.68         1.683         1.695         1.729          1.82             0
            19|             0       0.09132        0.1518        0.1936        0.2244        0.2477        0.2656        0.2795        0.2902        0.2985         0.305          0.31         0.314        0.3171        0.3193        0.3199        0.3171        0.3054        0.2705        0.1799             0
            18|             0       -0.0342      -0.03507      -0.02929       -0.0228      -0.01695      -0.01199     -0.007895     -0.004609     -0.002057     -0.000173      0.001103      0.001837      0.002148      0.002333      0.003137       0.00525      0.008614      0.009901      0.004114             0
            17|             0      -0.01381      -0.02476      -0.03038      -0.03284      -0.03369      -0.03376      -0.03351      -0.03321      -0.03303      -0.03312      -0.03361      -0.03466       -0.0365      -0.03949      -0.04425      -0.05133      -0.05999      -0.06445      -0.04952             0
            16|             0     -0.009012      -0.01759      -0.02346      -0.02716       -0.0294      -0.03073      -0.03156      -0.03214      -0.03268      -0.03335       -0.0343      -0.03573      -0.03785        -0.041      -0.04561      -0.05199      -0.05924      -0.06225      -0.04749             0
            15|             0     -0.006358      -0.01312      -0.01838      -0.02219      -0.02485       -0.0267      -0.02802      -0.02902      -0.02989      -0.03078      -0.03183      -0.03315       -0.0349      -0.03719      -0.04006      -0.04323      -0.04545      -0.04329         -0.03             0
            14|             0     -0.004791      -0.01019      -0.01475      -0.01834      -0.02107      -0.02313      -0.02469      -0.02592      -0.02696      -0.02792       -0.0289      -0.02996      -0.03116      -0.03245      -0.03365      -0.03426      -0.03313      -0.02822      -0.01697             0
            13|             0     -0.003778     -0.008184      -0.01209      -0.01535      -0.01797      -0.02005       -0.0217      -0.02302       -0.0241      -0.02504      -0.02587      -0.02663       -0.0273      -0.02777      -0.02779      -0.02689       -0.0243      -0.01895      -0.01015             0
            12|             0     -0.003075     -0.006732      -0.01008      -0.01298      -0.01541      -0.01741      -0.01903      -0.02034       -0.0214      -0.02225      -0.02292       -0.0234      -0.02364      -0.02353      -0.02284      -0.02123      -0.01824       -0.0134     -0.006699             0
            11|             0      -0.00256     -0.005641     -0.008522      -0.01108      -0.01329      -0.01515      -0.01668      -0.01792       -0.0189      -0.01964      -0.02015       -0.0204      -0.02034      -0.01986      -0.01881      -0.01695      -0.01405     -0.009934     -0.004781             0
            10|             0     -0.002167     -0.004793     -0.007285     -0.009539      -0.01152      -0.01321      -0.01462      -0.01576      -0.01664      -0.01727      -0.01763      -0.01772      -0.01746      -0.01678      -0.01558      -0.01372      -0.01108     -0.007647     -0.003603             0
             9|             0     -0.001858      -0.00412     -0.006286      -0.00827      -0.01003      -0.01156      -0.01283      -0.01386      -0.01463      -0.01515      -0.01541      -0.01537      -0.01499      -0.01423      -0.01301      -0.01125     -0.008934     -0.006065      -0.00282             0
