t: 2.11745
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909          1.85         1.812         1.784         1.765          1.75         1.739         1.731         1.725         1.721         1.718         1.715         1.714         1.713         1.714         1.718          1.73         1.761         1.841             0
            19|             0       0.09119        0.1496        0.1883        0.2155        0.2353        0.2498        0.2605        0.2686        0.2746        0.2791        0.2824        0.2848        0.2864        0.2868        0.2858        0.2817        0.2701        0.2387        0.1594             0
            18|             0      -0.03378      -0.03516      -0.02982      -0.02374      -0.01831      -0.01379      -0.01016     -0.007351     -0.005278     -0.003877     -0.003096     -0.002876     -0.003118     -0.003636     -0.004268     -0.004687     -0.004567     -0.004929     -0.006587             0
            17|             0      -0.01458      -0.02537      -0.03049      -0.03236      -0.03263      -0.03221      -0.03157      -0.03099      -0.03062      -0.03058      -0.03098      -0.03195      -0.03365      -0.03635       -0.0405      -0.04659      -0.05417      -0.05872       -0.0465             0
            16|             0     -0.009291      -0.01775      -0.02327      -0.02649       -0.0282      -0.02904      -0.02942      -0.02963      -0.02986      -0.03026      -0.03096      -0.03208      -0.03378      -0.03624      -0.03969      -0.04417      -0.04885      -0.04998      -0.03771             0
            15|             0     -0.006459      -0.01305      -0.01802      -0.02145       -0.0237      -0.02513      -0.02606      -0.02671      -0.02726      -0.02785      -0.02858      -0.02955      -0.03081      -0.03242      -0.03428      -0.03605      -0.03664      -0.03351      -0.02218             0
            14|             0     -0.004804      -0.01002      -0.01431      -0.01758      -0.01997      -0.02168       -0.0229      -0.02381      -0.02454      -0.02521      -0.02587      -0.02659      -0.02736      -0.02812      -0.02865      -0.02852      -0.02681      -0.02207      -0.01272             0
            13|             0     -0.003744     -0.007952      -0.01161      -0.01459      -0.01692      -0.01871      -0.02006      -0.02109       -0.0219      -0.02255      -0.02311      -0.02358      -0.02391      -0.02402      -0.02368       -0.0225      -0.01991      -0.01519     -0.007971             0
            12|             0     -0.003017     -0.006478     -0.009599      -0.01225      -0.01443      -0.01617      -0.01753      -0.01858       -0.0194      -0.02001      -0.02044      -0.02069       -0.0207      -0.02037      -0.01953       -0.0179      -0.01516      -0.01101     -0.005476             0
            11|             0     -0.002489     -0.005381     -0.008052      -0.01039      -0.01237        -0.014      -0.01531      -0.01633       -0.0171      -0.01764      -0.01795      -0.01803      -0.01782      -0.01724      -0.01616      -0.01441      -0.01183      -0.00832      -0.00402             0
            10|             0     -0.002091     -0.004539     -0.006836     -0.008891      -0.01067      -0.01216      -0.01337      -0.01432      -0.01502      -0.01549      -0.01571      -0.01567      -0.01532      -0.01461      -0.01346      -0.01176     -0.009444     -0.006504     -0.003089             0
             9|             0     -0.001781     -0.003877     -0.005865     -0.007667     -0.009251       -0.0106       -0.0117      -0.01256      -0.01319      -0.01358      -0.01372       -0.0136      -0.01319      -0.01243      -0.01129     -0.009719     -0.007687     -0.005221     -0.002454             0
