t: 9.69866
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.552         1.557         1.603         1.737             0
            19|             0       0.08596        0.1455        0.1896        0.2248        0.2545        0.2804        0.3034        0.3242        0.3433        0.3612         0.378        0.3941        0.4097        0.4249        0.4385        0.4485        0.4425        0.3966        0.2631             0
            18|             0      -0.03825      -0.03589      -0.02559      -0.01426     -0.003029      0.008004       0.01865       0.02913        0.0397       0.05065       0.06232       0.07521       0.08983        0.1061        0.1228        0.1346        0.1451        0.1414       0.09011             0
            17|             0      -0.01075      -0.01914      -0.02213      -0.02222      -0.02081      -0.01846      -0.01518      -0.01097     -0.005665      0.001143       0.01003       0.02161       0.03636       0.05366        0.0703       0.07968       0.07248       0.05556       0.02751             0
            16|             0     -0.006798       -0.0131      -0.01668      -0.01834      -0.01877      -0.01829      -0.01692      -0.01459      -0.01111     -0.006106     0.0009368       0.01067        0.0235       0.03887       0.05396       0.06255       0.05376       0.02812      0.003272             0
            15|             0     -0.004316     -0.009364      -0.01304      -0.01535      -0.01662      -0.01706      -0.01673      -0.01564      -0.01366      -0.01059     -0.006074     0.0003407       0.00906       0.01987        0.0309       0.03773       0.03137      0.005824      -0.01239             0
            14|             0     -0.003023     -0.007194      -0.01073      -0.01337      -0.01523      -0.01643      -0.01708      -0.01723      -0.01691      -0.01612      -0.01478      -0.01273     -0.009787     -0.006145     -0.003034     -0.003207      -0.01022      -0.02377      -0.02631             0
            13|             0      -0.00233     -0.005942     -0.009335      -0.01218      -0.01448      -0.01636      -0.01791      -0.01926       -0.0206      -0.02213      -0.02416      -0.02705      -0.03112      -0.03649      -0.04298      -0.04956      -0.05365      -0.05335      -0.03945             0
            12|             0     -0.001964     -0.005238     -0.008532      -0.01151      -0.01417       -0.0166      -0.01892      -0.02132      -0.02406      -0.02755      -0.03241       -0.0395      -0.04965      -0.06287      -0.07709      -0.08774      -0.08896      -0.07785      -0.04997             0
            11|             0     -0.001781     -0.004857     -0.008091      -0.01118       -0.0141      -0.01695      -0.01985      -0.02302      -0.02676      -0.03154      -0.03806      -0.04735      -0.06057      -0.07794      -0.09684       -0.1108       -0.1111      -0.09343      -0.05591             0
            10|             0     -0.001697     -0.004658     -0.007855      -0.01101      -0.01411      -0.01723      -0.02051      -0.02415      -0.02842      -0.03374       -0.0407      -0.05011      -0.06296      -0.07969      -0.09856       -0.1137        -0.116       -0.0974      -0.05624             0
             9|             0     -0.001665     -0.004554     -0.007717       -0.0109       -0.0141      -0.01737      -0.02083      -0.02464      -0.02904      -0.03431      -0.04084      -0.04911      -0.05957      -0.07242      -0.08674      -0.09902       -0.1022      -0.08717      -0.04984             0
