t: 8.67983
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.602         1.736             0
            19|             0       0.08609        0.1457        0.1897         0.225        0.2546        0.2804        0.3033        0.3241        0.3432        0.3609        0.3776        0.3937        0.4093        0.4246        0.4389        0.4497        0.4445        0.3985        0.2643             0
            18|             0      -0.03814      -0.03597      -0.02597      -0.01495     -0.004076      0.006593       0.01684       0.02687       0.03691       0.04725       0.05826       0.07048       0.08465        0.1013        0.1196        0.1347        0.1479        0.1438        0.0914             0
            17|             0      -0.01085      -0.01954      -0.02298      -0.02357      -0.02267      -0.02092      -0.01833      -0.01493      -0.01059      -0.00492      0.002694       0.01308       0.02703       0.04469       0.06382       0.07825       0.07615       0.05952        0.0291             0
            16|             0     -0.006974      -0.01359      -0.01758      -0.01973      -0.02071      -0.02086      -0.02024      -0.01882      -0.01643      -0.01274      -0.00728      0.000646       0.01173       0.02602       0.04167       0.05346       0.05055       0.02727      0.001372             0
            15|             0     -0.004525     -0.009875      -0.01391      -0.01664      -0.01839       -0.0194      -0.01977      -0.01952      -0.01859      -0.01688      -0.01416       -0.0101     -0.004329      0.003165       0.01128       0.01654       0.01133     -0.007845      -0.01847             0
            14|             0     -0.003232     -0.007673      -0.01151      -0.01449      -0.01674      -0.01841      -0.01962      -0.02047      -0.02105      -0.02147      -0.02188      -0.02247      -0.02342        -0.025       -0.0278      -0.03263      -0.03878      -0.04346      -0.03513             0
            13|             0     -0.002518     -0.006352      -0.00997      -0.01306      -0.01566      -0.01787      -0.01982      -0.02166      -0.02361      -0.02597      -0.02922       -0.0341       -0.0415      -0.05195      -0.06461      -0.07624      -0.08096      -0.07365      -0.04863             0
            12|             0     -0.002117     -0.005552     -0.008994      -0.01213      -0.01497      -0.01758      -0.02011      -0.02274      -0.02574      -0.02951      -0.03468      -0.04224      -0.05349      -0.06927      -0.08812       -0.1044       -0.1088      -0.09432      -0.05742             0
            11|             0     -0.001889      -0.00506     -0.008362      -0.01151      -0.01449      -0.01738      -0.02031      -0.02346       -0.0271      -0.03161      -0.03759      -0.04587      -0.05759      -0.07367      -0.09327       -0.1113       -0.1177       -0.1023      -0.06052             0
            10|             0     -0.001758     -0.004745     -0.007931      -0.01106       -0.0141      -0.01714      -0.02029      -0.02369      -0.02758      -0.03226      -0.03815      -0.04579      -0.05581      -0.06868      -0.08398      -0.09871       -0.1057      -0.09401      -0.05615             0
             9|             0     -0.001678     -0.004528     -0.007608      -0.01068      -0.01373      -0.01681         -0.02      -0.02343      -0.02726      -0.03169      -0.03697      -0.04334      -0.05098      -0.05983      -0.06929       -0.0776      -0.08073       -0.0714      -0.04267             0
