t: 1.43725
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.915         1.867         1.839         1.821          1.81         1.802         1.797         1.793         1.791         1.789         1.788         1.788         1.788         1.789         1.792         1.797         1.807          1.83         1.885             0
            19|             0       0.08474        0.1329        0.1611        0.1786          0.19        0.1977         0.203        0.2067        0.2093         0.211         0.212        0.2122        0.2118        0.2106        0.2081        0.2032        0.1931        0.1701        0.1154             0
            18|             0      -0.03138      -0.03309      -0.02837      -0.02312      -0.01869      -0.01523      -0.01265      -0.01082     -0.009621     -0.008982     -0.008842     -0.009133     -0.009913      -0.01133      -0.01348       -0.0164      -0.01987      -0.02287        -0.021             0
            17|             0      -0.01517      -0.02423      -0.02741      -0.02769      -0.02683      -0.02568      -0.02461      -0.02379      -0.02329      -0.02314      -0.02339      -0.02408      -0.02531      -0.02718      -0.02988      -0.03353      -0.03781      -0.04036      -0.03285             0
            16|             0     -0.009112      -0.01639      -0.02047      -0.02232       -0.0229      -0.02287       -0.0226      -0.02234      -0.02219      -0.02224      -0.02255      -0.02316       -0.0241      -0.02541      -0.02705      -0.02883      -0.03002      -0.02863      -0.02022             0
            15|             0     -0.006077      -0.01167      -0.01552      -0.01785      -0.01912      -0.01975      -0.02002      -0.02014      -0.02024      -0.02041      -0.02069      -0.02112      -0.02167      -0.02231      -0.02289      -0.02307      -0.02216      -0.01886      -0.01143             0
            14|             0     -0.004372     -0.008709      -0.01207      -0.01443      -0.01598      -0.01696      -0.01756      -0.01794      -0.01821      -0.01844      -0.01868      -0.01891      -0.01913      -0.01923      -0.01906      -0.01831      -0.01648      -0.01291     -0.007064             0
            13|             0     -0.003317     -0.006753     -0.009612      -0.01181      -0.01342      -0.01455      -0.01533      -0.01586      -0.01622      -0.01648      -0.01665      -0.01673      -0.01668      -0.01643      -0.01581      -0.01462      -0.01255     -0.009307     -0.004805             0
            12|             0     -0.002614     -0.005394     -0.007815     -0.009793      -0.01133      -0.01249      -0.01334      -0.01393      -0.01434      -0.01459      -0.01471      -0.01467      -0.01446      -0.01398      -0.01314       -0.0118     -0.009791     -0.007008     -0.003504             0
            11|             0     -0.002118     -0.004407     -0.006463      -0.00821     -0.009632      -0.01075      -0.01159       -0.0122      -0.01262      -0.01285      -0.01292      -0.01281      -0.01248       -0.0119      -0.01098      -0.00964     -0.007812     -0.005464      -0.00268             0
            10|             0     -0.001751     -0.003665      -0.00542     -0.006952     -0.008237     -0.009274      -0.01008      -0.01067      -0.01107      -0.01128      -0.01131      -0.01115      -0.01077      -0.01015     -0.009228     -0.007974     -0.006354     -0.004376     -0.002122             0
             9|             0     -0.001473     -0.003093       -0.0046      -0.00594     -0.007089     -0.008035      -0.00878     -0.009333     -0.009699     -0.009885     -0.009888     -0.009701     -0.009309     -0.008688     -0.007817     -0.006674     -0.005255     -0.003582     -0.001724             0
