t: 6.3284
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592         1.729             0
            19|             0       0.08649        0.1463        0.1903        0.2255         0.255        0.2806        0.3034        0.3239        0.3428        0.3602        0.3767        0.3924        0.4078        0.4234        0.4389        0.4529        0.4531        0.4083        0.2705             0
            18|             0      -0.03758      -0.03588      -0.02666      -0.01648     -0.006563       0.00295       0.01195       0.02052       0.02883       0.03707        0.0456       0.05495       0.06615       0.08061        0.1001        0.1235        0.1506        0.1514       0.09558             0
            17|             0      -0.01107      -0.02041      -0.02486      -0.02657      -0.02689      -0.02649      -0.02558      -0.02424      -0.02245      -0.01998      -0.01645      -0.01109     -0.002759      0.009966       0.02764       0.04723       0.05612       0.04905       0.02091             0
            16|             0     -0.007345      -0.01462       -0.0195       -0.0227      -0.02485      -0.02634      -0.02735      -0.02796      -0.02816      -0.02786      -0.02686      -0.02487       -0.0215      -0.01654      -0.01064     -0.007215      -0.01294      -0.02307      -0.02304             0
            15|             0     -0.004984      -0.01095       -0.0157      -0.01929      -0.02202      -0.02416      -0.02589      -0.02734      -0.02859      -0.02973      -0.03093      -0.03252      -0.03515      -0.03992       -0.0481      -0.06012       -0.0724      -0.07363      -0.04998             0
            14|             0     -0.003692     -0.008662      -0.01306      -0.01668      -0.01968       -0.0222      -0.02441      -0.02646       -0.0285      -0.03078      -0.03366      -0.03784       -0.0445      -0.05538       -0.0718       -0.0919       -0.1073       -0.1032      -0.06595             0
            13|             0     -0.002929     -0.007177      -0.01119      -0.01472      -0.01779      -0.02053      -0.02306      -0.02553      -0.02813      -0.03113      -0.03495      -0.04027      -0.04815      -0.06003      -0.07704      -0.09762       -0.1137       -0.1107      -0.07191             0
            12|             0     -0.002448     -0.006165     -0.009831      -0.01319      -0.01625      -0.01908      -0.02178      -0.02448      -0.02736      -0.03066      -0.03473      -0.04004      -0.04726       -0.0571      -0.06996       -0.0848      -0.09683      -0.09526      -0.06429             0
            11|             0     -0.002125     -0.005439     -0.008799      -0.01197      -0.01494      -0.01775      -0.02048      -0.02324      -0.02616      -0.02942      -0.03324      -0.03791      -0.04368      -0.05068      -0.05868      -0.06652      -0.07134      -0.06718      -0.04468             0
            10|             0     -0.001894     -0.004889      -0.00798      -0.01095      -0.01379      -0.01651      -0.01917      -0.02184      -0.02462      -0.02761      -0.03093      -0.03467      -0.03886      -0.04331      -0.04746      -0.05014      -0.04936      -0.04216      -0.02519             0
             9|             0     -0.001719     -0.004452     -0.007302      -0.01008      -0.01275      -0.01532      -0.01784      -0.02034      -0.02286      -0.02547      -0.02818      -0.03099      -0.03379      -0.03627      -0.03785      -0.03758      -0.03414      -0.02621      -0.01347             0
