t: 10
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08593        0.1454        0.1895        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612        0.3781        0.3942        0.4098        0.4249        0.4384        0.4481        0.4421        0.3962        0.2629             0
            18|             0      -0.03828      -0.03586      -0.02547      -0.01405     -0.002723      0.008409       0.01916       0.02976       0.04048       0.05157       0.06341       0.07644       0.09113        0.1073        0.1233        0.1344        0.1445        0.1408       0.08985             0
            17|             0      -0.01072      -0.01902      -0.02188      -0.02183      -0.02026      -0.01774      -0.01426     -0.009825     -0.004256       0.00286       0.01205       0.02388       0.03873       0.05575       0.07154       0.07952       0.07124       0.05457        0.0271             0
            16|             0     -0.006745      -0.01296      -0.01641      -0.01792      -0.01819      -0.01752      -0.01593      -0.01335     -0.009555     -0.004199      0.003261       0.01342       0.02658       0.04201       0.05659       0.06391       0.05347       0.02748      0.003342             0
            15|             0     -0.004253      -0.00921      -0.01278      -0.01496      -0.01608      -0.01635      -0.01582      -0.01447      -0.01218     -0.008719     -0.003707      0.003333       0.01277       0.02426       0.03561       0.04207       0.03462      0.008335      -0.01123             0
            14|             0      -0.00296     -0.007048      -0.01049      -0.01303      -0.01476      -0.01582       -0.0163      -0.01623      -0.01563      -0.01445      -0.01256     -0.009738     -0.005738    -0.0008289      0.003643      0.004522      -0.00301       -0.0193      -0.02425             0
            13|             0     -0.002273     -0.005815     -0.009137       -0.0119      -0.01411      -0.01588      -0.01729      -0.01849       -0.0196      -0.02083       -0.0224      -0.02455      -0.02746      -0.03126      -0.03607      -0.04154       -0.0459      -0.04806      -0.03701             0
            12|             0     -0.001918     -0.005139     -0.008385      -0.01131      -0.01392      -0.01627      -0.01851      -0.02082      -0.02344      -0.02679      -0.03142      -0.03812      -0.04755      -0.05954      -0.07218      -0.08148      -0.08243      -0.07305      -0.04782             0
            11|             0     -0.001748     -0.004792     -0.008001      -0.01106      -0.01396      -0.01678      -0.01966      -0.02282      -0.02655      -0.03135      -0.03795      -0.04736      -0.06065      -0.07772      -0.09561        -0.108       -0.1072      -0.09008      -0.05451             0
            10|             0     -0.001678     -0.004628     -0.007824      -0.01098      -0.01409      -0.01723      -0.02055      -0.02423       -0.0286      -0.03408      -0.04132      -0.05122      -0.06478      -0.08228       -0.1014       -0.1156       -0.1161       -0.0964      -0.05576             0
             9|             0      -0.00166     -0.004559     -0.007745      -0.01096      -0.01419      -0.01752      -0.02105      -0.02497      -0.02952      -0.03504      -0.04195       -0.0508      -0.06216      -0.07624      -0.09179       -0.1045       -0.1067      -0.08956      -0.05076             0
