t: 6.72034
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.594         1.731             0
            19|             0        0.0864        0.1461        0.1902        0.2254        0.2549        0.2805        0.3033        0.3239        0.3427        0.3603        0.3767        0.3925         0.408        0.4236        0.4389        0.4524        0.4514        0.4062        0.2692             0
            18|             0      -0.03773      -0.03594      -0.02658      -0.01625      -0.00614      0.003607       0.01287       0.02174       0.03041       0.03909       0.04815       0.05815       0.07008       0.08528        0.1051        0.1274        0.1518        0.1512       0.09565             0
            17|             0      -0.01103      -0.02028      -0.02456      -0.02609      -0.02621      -0.02559       -0.0244      -0.02271      -0.02046      -0.01742      -0.01312     -0.006743      0.002943       0.01723       0.03635       0.05667       0.06535       0.05601        0.0255             0
            16|             0     -0.007288      -0.01446       -0.0192      -0.02224      -0.02421       -0.0255      -0.02626      -0.02656      -0.02635       -0.0255      -0.02373      -0.02065      -0.01571     -0.008519     0.0002787       0.00727       0.00395     -0.009064      -0.01641             0
            15|             0      -0.00491      -0.01078      -0.01543      -0.01889      -0.02148      -0.02346        -0.025       -0.0262      -0.02714      -0.02788      -0.02854      -0.02935      -0.03077      -0.03355      -0.03878      -0.04741      -0.05756      -0.06034      -0.04337             0
            14|             0     -0.003618      -0.00851      -0.01283      -0.01636      -0.01925      -0.02166      -0.02374      -0.02564      -0.02752       -0.0296      -0.03227      -0.03623      -0.04264      -0.05308      -0.06846      -0.08656      -0.09945      -0.09439      -0.06046             0
            13|             0     -0.002862     -0.007052      -0.01101      -0.01448       -0.0175      -0.02018      -0.02265      -0.02506      -0.02762      -0.03063      -0.03454      -0.04013      -0.04859      -0.06153       -0.0799       -0.1011       -0.1159       -0.1097      -0.06926             0
            12|             0     -0.002393     -0.006073     -0.009714      -0.01305      -0.01609       -0.0189       -0.0216      -0.02433      -0.02728      -0.03074       -0.0351      -0.04095       -0.0491      -0.06052      -0.07574      -0.09325       -0.1066       -0.1032      -0.06742             0
            11|             0     -0.002085     -0.005382     -0.008742      -0.01192       -0.0149      -0.01775      -0.02053      -0.02337      -0.02644      -0.02994      -0.03416      -0.03944      -0.04616      -0.05462      -0.06467      -0.07512      -0.08239      -0.07867      -0.05229             0
            10|             0     -0.001869     -0.004867      -0.00798      -0.01098      -0.01386      -0.01664      -0.01939       -0.0222      -0.02516      -0.02843      -0.03216      -0.03649       -0.0415      -0.04706      -0.05264      -0.05699      -0.05781      -0.05115       -0.0318             0
             9|             0     -0.001709     -0.004462     -0.007353      -0.01018      -0.01291      -0.01558       -0.0182      -0.02085      -0.02358      -0.02647      -0.02956      -0.03287      -0.03631      -0.03956      -0.04201      -0.04256      -0.03967      -0.03151      -0.01701             0
