t: 7.55643
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.734             0
            19|             0       0.08625        0.1459          0.19        0.2252        0.2548        0.2804        0.3033        0.3239        0.3429        0.3605        0.3771         0.393        0.4086        0.4241         0.439        0.4512        0.4478         0.402        0.2665             0
            18|             0      -0.03795        -0.036      -0.02635      -0.01571     -0.005251      0.004934       0.01466       0.02409       0.03341        0.0429       0.05292       0.06406        0.0772       0.09343        0.1131        0.1324        0.1511        0.1482        0.0938             0
            17|             0      -0.01096      -0.01997       -0.0239      -0.02504      -0.02473      -0.02363      -0.02183       -0.0194      -0.01622      -0.01199     -0.006162       0.00218       0.01421       0.03077       0.05108       0.07034       0.07541       0.06169       0.02946             0
            16|             0      -0.00716       -0.0141      -0.01853       -0.0212      -0.02277      -0.02359      -0.02379      -0.02338      -0.02225      -0.02017      -0.01676      -0.01143     -0.003468      0.007574       0.02084       0.03257       0.03259       0.01336     -0.005582             0
            15|             0      -0.00475      -0.01041      -0.01481      -0.01798      -0.02023      -0.02183       -0.0229      -0.02353      -0.02372      -0.02349      -0.02278       -0.0216      -0.01992      -0.01793      -0.01656      -0.01824      -0.02545       -0.0336      -0.03021             0
            14|             0     -0.003456     -0.008169       -0.0123      -0.01562      -0.01826      -0.02038      -0.02214      -0.02364      -0.02505      -0.02656       -0.0285      -0.03145      -0.03626      -0.04385      -0.05454      -0.06675      -0.07527      -0.07184      -0.04859             0
            13|             0     -0.002717     -0.006769       -0.0106      -0.01393      -0.01679       -0.0193      -0.02159      -0.02382      -0.02621      -0.02909      -0.03297      -0.03875      -0.04773      -0.06133      -0.07947      -0.09803       -0.1077      -0.09746      -0.06059             0
            12|             0     -0.002277     -0.005864     -0.009435       -0.0127      -0.01568      -0.01843       -0.0211      -0.02384      -0.02688      -0.03058      -0.03545       -0.0423      -0.05229      -0.06675      -0.08589       -0.1061       -0.1175       -0.1073      -0.06582             0
            11|             0     -0.002002     -0.005255     -0.008602      -0.01178      -0.01478      -0.01766      -0.02053      -0.02354       -0.0269      -0.03089      -0.03592      -0.04254      -0.05142      -0.06326      -0.07814        -0.094       -0.1044      -0.09766      -0.06164             0
            10|             0     -0.001821      -0.00482     -0.007972      -0.01104        -0.014       -0.0169      -0.01983      -0.02291      -0.02628      -0.03017      -0.03481      -0.04049      -0.04747      -0.05582      -0.06516      -0.07404      -0.07894      -0.07273      -0.04622             0
             9|             0     -0.001693     -0.004489     -0.007465       -0.0104      -0.01327      -0.01612      -0.01899      -0.02197      -0.02516      -0.02868      -0.03266      -0.03716      -0.04218      -0.04746      -0.05232      -0.05548      -0.05473      -0.04667      -0.02747             0
