t: 6.98163
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.595         1.732             0
            19|             0       0.08635        0.1461        0.1901        0.2253        0.2548        0.2805        0.3033        0.3239        0.3428        0.3603        0.3768        0.3927        0.4082        0.4237         0.439         0.452        0.4502        0.4048        0.2682             0
            18|             0      -0.03781      -0.03597      -0.02652      -0.01608     -0.005861      0.004031       0.01345       0.02251       0.03139       0.04035       0.04973       0.06012       0.07248       0.08808        0.1079        0.1294        0.1519        0.1505       0.09521             0
            17|             0      -0.01101      -0.02018      -0.02436      -0.02577      -0.02575      -0.02498       -0.0236      -0.02168      -0.01914      -0.01572      -0.01092     -0.003899      0.006614       0.02177       0.04151       0.06184       0.06975       0.05893       0.02745             0
            16|             0      -0.00725      -0.01435        -0.019      -0.02192      -0.02377      -0.02492      -0.02551      -0.02559       -0.0251      -0.02387      -0.02158      -0.01777      -0.01184     -0.003317      0.007162        0.0161       0.01416    -0.0008657      -0.01239             0
            15|             0     -0.004861      -0.01067      -0.01524      -0.01861       -0.0211      -0.02297      -0.02437       -0.0254      -0.02612      -0.02657      -0.02683      -0.02705      -0.02755      -0.02888      -0.03203      -0.03838      -0.04735      -0.05153      -0.03902             0
            14|             0     -0.003568     -0.008406      -0.01267      -0.01614      -0.01896      -0.02128      -0.02327      -0.02505       -0.0268      -0.02872      -0.03121      -0.03493        -0.041       -0.0508        -0.065      -0.08139       -0.0927      -0.08764      -0.05674             0
            13|             0     -0.002817     -0.006966      -0.01089      -0.01432      -0.01729      -0.01992      -0.02234      -0.02471      -0.02723      -0.03022      -0.03416      -0.03986      -0.04862      -0.06204      -0.08081       -0.1017       -0.1151        -0.107      -0.06679             0
            12|             0     -0.002357      -0.00601     -0.009631      -0.01295      -0.01597      -0.01877      -0.02147       -0.0242       -0.0272      -0.03074      -0.03528      -0.04147      -0.05023      -0.06268      -0.07937      -0.09826       -0.1117       -0.1063      -0.06789             0
            11|             0     -0.002059     -0.005344     -0.008702      -0.01188      -0.01487      -0.01773      -0.02055      -0.02345      -0.02661      -0.03027      -0.03475      -0.04044      -0.04783       -0.0573      -0.06883      -0.08108      -0.08978      -0.08575      -0.05638             0
            10|             0     -0.001854     -0.004853     -0.007979        -0.011      -0.01391      -0.01673      -0.01954      -0.02243      -0.02552      -0.02898      -0.03299      -0.03773      -0.04333       -0.0497      -0.05634      -0.06199      -0.06404      -0.05774      -0.03649             0
             9|             0     -0.001703      -0.00447     -0.007388      -0.01025      -0.01303      -0.01574      -0.01845       -0.0212      -0.02407      -0.02715      -0.03051      -0.03418      -0.03807       -0.0419      -0.04502      -0.04625      -0.04388      -0.03569      -0.01988             0
