t: 5.57059
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0        0.0867        0.1466        0.1907        0.2259        0.2555        0.2811        0.3039        0.3244        0.3432        0.3606        0.3769        0.3924        0.4074        0.4226        0.4379        0.4526        0.4544        0.4101        0.2717             0
            18|             0      -0.03719      -0.03565      -0.02674      -0.01691     -0.007407      0.001573      0.009979       0.01784       0.02531       0.03257       0.03989       0.04778       0.05719       0.06969       0.08768        0.1117        0.1424        0.1457       0.09141             0
            17|             0      -0.01113      -0.02067      -0.02543      -0.02749      -0.02818      -0.02821      -0.02785      -0.02718      -0.02625      -0.02491      -0.02289      -0.01962      -0.01416     -0.005282      0.008018       0.02321       0.02863       0.02552      0.008217             0
            16|             0      -0.00745      -0.01491      -0.02006      -0.02355      -0.02602      -0.02787      -0.02931      -0.03047      -0.03139      -0.03206      -0.03243      -0.03244      -0.03209      -0.03168      -0.03235      -0.03684      -0.04726      -0.05229      -0.03777             0
            15|             0     -0.005126      -0.01125       -0.0162      -0.02001      -0.02299      -0.02541      -0.02746       -0.0293      -0.03104      -0.03281      -0.03483      -0.03753      -0.04177      -0.04907      -0.06134      -0.07877      -0.09554      -0.09633      -0.06334             0
            14|             0      -0.00384     -0.008944      -0.01348      -0.01726      -0.02042      -0.02312      -0.02553       -0.0278      -0.03008      -0.03259      -0.03566      -0.03987      -0.04624      -0.05635      -0.07192      -0.09247       -0.1109       -0.1116      -0.07438             0
            13|             0     -0.003063     -0.007412      -0.01151      -0.01512      -0.01829      -0.02112      -0.02373      -0.02625      -0.02885      -0.03174      -0.03525      -0.03985      -0.04627      -0.05547      -0.06831      -0.08428      -0.09871          -0.1      -0.06942             0
            12|             0     -0.002559     -0.006339      -0.01004      -0.01343      -0.01651      -0.01934        -0.022      -0.02462      -0.02731      -0.03027      -0.03372      -0.03797      -0.04339      -0.05031      -0.05875      -0.06782      -0.07464      -0.07253      -0.05005             0
            11|             0     -0.002209     -0.005548       -0.0089      -0.01205      -0.01498      -0.01772      -0.02034       -0.0229      -0.02552       -0.0283      -0.03139      -0.03492        -0.039      -0.04357      -0.04821      -0.05183      -0.05232       -0.0462      -0.02892             0
            10|             0      -0.00195     -0.004936      -0.00798      -0.01089      -0.01363      -0.01623      -0.01872      -0.02114      -0.02355      -0.02602      -0.02861      -0.03133      -0.03413      -0.03678      -0.03875      -0.03908      -0.03631      -0.02875      -0.01548             0
             9|             0     -0.001749     -0.004442     -0.007214     -0.009887      -0.01243      -0.01485      -0.01716      -0.01938      -0.02153      -0.02364       -0.0257      -0.02767      -0.02941      -0.03068      -0.03099      -0.02966      -0.02582      -0.01876     -0.008908             0
