t: 2.95562
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804          1.77         1.743         1.721         1.703         1.689         1.677         1.667         1.659         1.653         1.647         1.642         1.638         1.637         1.648         1.687         1.793             0
            19|             0       0.09029        0.1517        0.1958        0.2297        0.2568        0.2787        0.2965        0.3111         0.323        0.3327        0.3407        0.3473         0.353         0.358        0.3623        0.3628        0.3523        0.3129        0.2072             0
            18|             0      -0.03465      -0.03475      -0.02819      -0.02099      -0.01445     -0.008798     -0.004014    -1.928e-05      0.003267      0.005922      0.008047      0.009775       0.01133       0.01315       0.01632       0.02323       0.03265       0.03625       0.02194             0
            17|             0      -0.01276      -0.02353      -0.02937      -0.03228      -0.03367       -0.0343      -0.03458      -0.03473       -0.0349      -0.03522      -0.03581      -0.03685      -0.03862       -0.0416      -0.04662      -0.05451      -0.06331      -0.06608      -0.04831             0
            16|             0     -0.008527      -0.01698      -0.02301      -0.02709      -0.02985      -0.03178      -0.03319      -0.03433      -0.03537      -0.03649      -0.03785      -0.03971      -0.04242      -0.04656      -0.05301      -0.06258      -0.07411      -0.07952      -0.05996             0
            15|             0     -0.006085      -0.01285       -0.0183      -0.02242      -0.02551      -0.02784      -0.02967      -0.03118      -0.03255      -0.03393      -0.03548       -0.0374      -0.03994      -0.04344      -0.04821      -0.05425      -0.06011      -0.06052      -0.04408             0
            14|             0     -0.004642      -0.01014      -0.01489      -0.01876      -0.02186      -0.02432      -0.02633      -0.02801      -0.02951      -0.03095      -0.03244      -0.03411      -0.03608      -0.03842      -0.04104      -0.04342      -0.04407      -0.03981      -0.02578             0
            13|             0     -0.003707     -0.008247      -0.01236      -0.01588      -0.01882      -0.02126      -0.02329      -0.02502      -0.02652      -0.02789      -0.02921      -0.03051      -0.03182      -0.03306      -0.03396      -0.03393      -0.03182      -0.02589      -0.01461             0
            12|             0     -0.003055      -0.00687      -0.01043      -0.01358       -0.0163      -0.01861      -0.02057      -0.02224      -0.02366       -0.0249      -0.02598      -0.02691      -0.02763      -0.02802      -0.02781      -0.02649      -0.02337      -0.01761     -0.008984             0
            11|             0     -0.002572     -0.005821     -0.008912      -0.01171      -0.01418      -0.01631      -0.01814      -0.01969      -0.02099      -0.02206      -0.02291       -0.0235      -0.02378       -0.0236      -0.02275      -0.02088      -0.01762      -0.01262     -0.006082             0
            10|             0       -0.0022     -0.004998     -0.007692      -0.01017      -0.01238      -0.01433        -0.016       -0.0174      -0.01855      -0.01945      -0.02008      -0.02042      -0.02038      -0.01985      -0.01869      -0.01668      -0.01364     -0.009463      -0.00442             0
             9|             0     -0.001905     -0.004335     -0.006695     -0.008884      -0.01086      -0.01261      -0.01411      -0.01537      -0.01637      -0.01711      -0.01756       -0.0177      -0.01746      -0.01675      -0.01548      -0.01353      -0.01082      -0.00735     -0.003372             0
