t: 3.40059
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.717         1.696         1.679         1.664         1.652         1.641         1.632         1.624         1.616         1.609         1.604         1.612         1.654         1.772             0
            19|             0       0.08915        0.1505        0.1952        0.2303        0.2591        0.2832        0.3036         0.321        0.3357        0.3482        0.3588        0.3679        0.3759        0.3835        0.3911        0.3961        0.3878        0.3456        0.2284             0
            18|             0       -0.0351      -0.03463      -0.02742      -0.01955      -0.01233     -0.005994    -0.0005214      0.004174      0.008167       0.01157       0.01452       0.01726       0.02017       0.02398       0.02997       0.04075       0.05656       0.06202       0.03853             0
            17|             0      -0.01208      -0.02254      -0.02829      -0.03126      -0.03281      -0.03367      -0.03421      -0.03463      -0.03502      -0.03548      -0.03609      -0.03697       -0.0383      -0.04052      -0.04453      -0.05139      -0.05935      -0.06006      -0.04225             0
            16|             0     -0.008156      -0.01639      -0.02234       -0.0265      -0.02948       -0.0317      -0.03347      -0.03499      -0.03641      -0.03787      -0.03955      -0.04169      -0.04476      -0.04958       -0.0575      -0.06988      -0.08478      -0.09109      -0.06659             0
            15|             0     -0.005827      -0.01249      -0.01793      -0.02215      -0.02543      -0.02803      -0.03017      -0.03204      -0.03379      -0.03556      -0.03754      -0.03998      -0.04326      -0.04795      -0.05478      -0.06412      -0.07428      -0.07759      -0.05747             0
            14|             0     -0.004465     -0.009932      -0.01473      -0.01871      -0.02198      -0.02469      -0.02698      -0.02899      -0.03085      -0.03269      -0.03466      -0.03692       -0.0397       -0.0432      -0.04754       -0.0523      -0.05569      -0.05318      -0.03663             0
            13|             0     -0.003588     -0.008151      -0.01234      -0.01599       -0.0191      -0.02176      -0.02405      -0.02607      -0.02792      -0.02968      -0.03145      -0.03332      -0.03535      -0.03751      -0.03959       -0.0409      -0.03993      -0.03413      -0.02052             0
            12|             0     -0.002979     -0.006848      -0.01051      -0.01379      -0.01667      -0.01919      -0.02139      -0.02333      -0.02507      -0.02666      -0.02815      -0.02956      -0.03085       -0.0319      -0.03238      -0.03169      -0.02879       -0.0224      -0.01185             0
            11|             0     -0.002528     -0.005852     -0.009054      -0.01199      -0.01462      -0.01694      -0.01899      -0.02079      -0.02237      -0.02374      -0.02493      -0.02591       -0.0266      -0.02684      -0.02636       -0.0247      -0.02126      -0.01551     -0.007555             0
            10|             0     -0.002179     -0.005064     -0.007876      -0.01049      -0.01286      -0.01498      -0.01684      -0.01847      -0.01986      -0.02102      -0.02192      -0.02254      -0.02278      -0.02251      -0.02151       -0.0195      -0.01615       -0.0113     -0.005264             0
             9|             0     -0.001901     -0.004425     -0.006905     -0.009227      -0.01135      -0.01326      -0.01494      -0.01638      -0.01759      -0.01854      -0.01921      -0.01955      -0.01949      -0.01892      -0.01769      -0.01563       -0.0126     -0.008588     -0.003903             0
