t: 8.83658
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08607        0.1456        0.1897         0.225        0.2546        0.2804        0.3033        0.3241        0.3432        0.3609        0.3777        0.3938        0.4094        0.4247        0.4388        0.4495        0.4442        0.3981         0.264             0
            18|             0      -0.03816      -0.03596      -0.02591      -0.01485     -0.003913      0.006815       0.01713       0.02723       0.03736        0.0478       0.05893       0.07127       0.08554        0.1021        0.1202        0.1348        0.1474        0.1434       0.09115             0
            17|             0      -0.01084      -0.01948      -0.02285      -0.02336      -0.02239      -0.02054      -0.01784      -0.01432     -0.009815     -0.003963      0.003873       0.01448       0.02861       0.04628       0.06508       0.07873        0.0757       0.05889       0.02887             0
            16|             0     -0.006947      -0.01352      -0.01744      -0.01951      -0.02041      -0.02047      -0.01974      -0.01817      -0.01561      -0.01171     -0.005984      0.002258       0.01368       0.02824       0.04394       0.05539       0.05162       0.02789      0.001901             0
            15|             0     -0.004493     -0.009797      -0.01377      -0.01644      -0.01813      -0.01905      -0.01931      -0.01893      -0.01785      -0.01592      -0.01292     -0.008473     -0.002201      0.005911       0.01467       0.02051       0.01533      -0.00514       -0.0173             0
            14|             0       -0.0032     -0.007601      -0.01139      -0.01432      -0.01652      -0.01812      -0.01925      -0.01999      -0.02044      -0.02069      -0.02084      -0.02104      -0.02138      -0.02209      -0.02386      -0.02788      -0.03398      -0.03999      -0.03359             0
            13|             0     -0.002489      -0.00629     -0.009876      -0.01293      -0.01549      -0.01765      -0.01954      -0.02132      -0.02318      -0.02543      -0.02854      -0.03318      -0.04016       -0.0499       -0.0616      -0.07232      -0.07673      -0.07034      -0.04712             0
            12|             0     -0.002094     -0.005506     -0.008927      -0.01204      -0.01485      -0.01744      -0.01995      -0.02255      -0.02552      -0.02927      -0.03443      -0.04201      -0.05323      -0.06883      -0.08714       -0.1025       -0.1062      -0.09184      -0.05623             0
            11|             0     -0.001873     -0.005031     -0.008324      -0.01146      -0.01444      -0.01733      -0.02026      -0.02342      -0.02708      -0.03165      -0.03773      -0.04622      -0.05826      -0.07477       -0.0946       -0.1122       -0.1176       -0.1014      -0.05984             0
            10|             0     -0.001749     -0.004733     -0.007922      -0.01105      -0.01411      -0.01717      -0.02033      -0.02378      -0.02773      -0.03252      -0.03858       -0.0465      -0.05696      -0.07049      -0.08656       -0.1018       -0.1083      -0.09545       -0.0565             0
             9|             0     -0.001676     -0.004532     -0.007626      -0.01072      -0.01379       -0.0169      -0.02013      -0.02362      -0.02754      -0.03211      -0.03758      -0.04423      -0.05227       -0.0617       -0.0719      -0.08097      -0.08446      -0.07453      -0.04427             0
