t: 2.71994
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.772         1.746         1.726          1.71         1.697         1.687         1.679         1.672         1.667         1.663         1.659         1.657         1.658         1.669         1.706         1.805             0
            19|             0       0.09086        0.1521        0.1954        0.2281        0.2536        0.2738        0.2899        0.3027        0.3129        0.3211        0.3276        0.3329        0.3373         0.341        0.3435        0.3421        0.3309        0.2935        0.1947             0
            18|             0      -0.03444      -0.03489      -0.02871      -0.02185      -0.01566      -0.01034     -0.005897     -0.002244     0.0006881      0.002971       0.00468       0.00591       0.00682      0.007769      0.009723       0.01431       0.02071       0.02324       0.01329             0
            17|             0      -0.01323      -0.02412      -0.02992      -0.03268      -0.03386      -0.03426      -0.03431      -0.03425      -0.03426      -0.03447      -0.03502      -0.03609      -0.03794      -0.04102      -0.04604      -0.05369      -0.06264       -0.0664       -0.0497             0
            16|             0     -0.008755       -0.0173      -0.02329      -0.02724      -0.02979      -0.03147      -0.03262       -0.0335      -0.03431      -0.03521      -0.03638      -0.03804      -0.04049      -0.04418      -0.04974      -0.05777      -0.06725      -0.07165      -0.05453             0
            15|             0     -0.006223      -0.01301       -0.0184      -0.02241      -0.02533      -0.02745      -0.02905      -0.03033      -0.03147      -0.03261      -0.03392      -0.03555      -0.03771      -0.04061      -0.04443      -0.04898      -0.05294      -0.05197      -0.03711             0
            14|             0     -0.004725       -0.0102      -0.01488      -0.01865      -0.02159      -0.02388      -0.02569      -0.02717      -0.02845      -0.02966       -0.0309      -0.03227      -0.03386      -0.03566      -0.03754      -0.03897      -0.03862       -0.0339      -0.02118             0
            13|             0     -0.003753     -0.008249      -0.01228       -0.0157      -0.01851      -0.02079      -0.02265      -0.02419      -0.02549      -0.02666      -0.02773      -0.02877      -0.02975      -0.03059      -0.03102       -0.0305      -0.02807      -0.02235      -0.01227             0
            12|             0     -0.003076     -0.006833      -0.01031      -0.01336      -0.01595      -0.01813      -0.01994      -0.02144      -0.02269      -0.02374      -0.02461      -0.02532      -0.02579      -0.02592      -0.02543      -0.02394      -0.02083      -0.01549      -0.00781             0
            11|             0     -0.002577      -0.00576     -0.008765      -0.01146      -0.01382      -0.01583      -0.01753      -0.01893      -0.02008      -0.02099      -0.02167      -0.02209      -0.02219      -0.02185      -0.02087      -0.01898      -0.01587      -0.01129     -0.005431             0
            10|             0     -0.002194     -0.004922     -0.007531     -0.009911      -0.01202      -0.01386      -0.01541      -0.01669      -0.01771      -0.01848      -0.01898      -0.01918      -0.01902      -0.01841      -0.01721      -0.01526       -0.0124     -0.008578      -0.00402             0
             9|             0     -0.001891     -0.004252     -0.006529     -0.008628      -0.01051      -0.01216      -0.01356      -0.01471       -0.0156      -0.01623      -0.01659      -0.01663      -0.01632      -0.01557      -0.01431      -0.01245     -0.009914     -0.006732     -0.003107             0
