t: 6.53744
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.548         1.593          1.73             0
            19|             0       0.08644        0.1462        0.1903        0.2254        0.2549        0.2806        0.3033        0.3239        0.3427        0.3602        0.3767        0.3925        0.4079        0.4235        0.4389        0.4527        0.4522        0.4072        0.2698             0
            18|             0      -0.03766      -0.03591      -0.02662      -0.01636     -0.006337      0.003304       0.01245       0.02118       0.02969       0.03817       0.04698        0.0567        0.0683       0.08317        0.1028        0.1257        0.1514        0.1515       0.09576             0
            17|             0      -0.01105      -0.02034       -0.0247      -0.02632      -0.02653      -0.02601      -0.02495      -0.02343      -0.02139      -0.01862      -0.01467     -0.008763     0.0003074       0.01391       0.03242       0.05253       0.06146       0.05317       0.02361             0
            16|             0     -0.007315      -0.01454      -0.01934      -0.02245      -0.02451      -0.02589      -0.02677      -0.02722      -0.02721      -0.02661      -0.02521      -0.02263      -0.01842      -0.01224      -0.00474     0.0006678     -0.003737      -0.01538      -0.01946             0
            15|             0     -0.004945      -0.01086      -0.01556      -0.01908      -0.02173      -0.02379      -0.02542      -0.02674      -0.02783      -0.02876      -0.02968      -0.03087      -0.03288      -0.03663      -0.04328       -0.0535       -0.0646      -0.06658      -0.04644             0
            14|             0     -0.003653     -0.008581      -0.01294      -0.01652      -0.01945      -0.02192      -0.02406      -0.02603      -0.02799      -0.03017      -0.03295      -0.03703       -0.0436      -0.05432       -0.0703      -0.08944       -0.1035      -0.09876      -0.06304             0
            13|             0     -0.002893     -0.007111       -0.0111      -0.01459      -0.01764      -0.02035      -0.02285      -0.02529      -0.02787      -0.03088      -0.03476      -0.04023      -0.04844      -0.06093      -0.07877      -0.09987       -0.1154       -0.1107       -0.0707             0
            12|             0     -0.002418     -0.006116      -0.00977      -0.01312      -0.01617      -0.01899      -0.02169      -0.02441      -0.02733      -0.03071      -0.03494      -0.04054      -0.04826      -0.05894      -0.07308      -0.08941       -0.1023      -0.09993      -0.06635             0
            11|             0     -0.002103     -0.005409      -0.00877      -0.01194      -0.01492      -0.01775      -0.02051      -0.02331      -0.02631       -0.0297      -0.03374      -0.03873        -0.045      -0.05276      -0.06183      -0.07104      -0.07719      -0.07337      -0.04891             0
            10|             0     -0.001881     -0.004877      -0.00798      -0.01097      -0.01383      -0.01658      -0.01929      -0.02203      -0.02491      -0.02805      -0.03158      -0.03564      -0.04025      -0.04528      -0.05016      -0.05369      -0.05372       -0.0468      -0.02862             0
             9|             0     -0.001713     -0.004457     -0.007329      -0.01013      -0.01283      -0.01546      -0.01803      -0.02061      -0.02324        -0.026      -0.02891      -0.03198      -0.03511      -0.03799      -0.04002      -0.04016      -0.03698       -0.0289      -0.01524             0
