t: 9.77702
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.552         1.558         1.603         1.737             0
            19|             0       0.08595        0.1455        0.1896        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612         0.378        0.3941        0.4098        0.4249        0.4385        0.4484        0.4424        0.3965        0.2631             0
            18|             0      -0.03826      -0.03588      -0.02556       -0.0142     -0.002949       0.00811       0.01878       0.02929       0.03991       0.05089        0.0626       0.07553       0.09017        0.1064        0.1229        0.1345         0.145        0.1412       0.09004             0
            17|             0      -0.01074       -0.0191      -0.02207      -0.02212      -0.02066      -0.01828      -0.01494      -0.01067     -0.005296      0.001593       0.01056       0.02221       0.03699       0.05422       0.07065       0.07966       0.07216       0.05529        0.0274             0
            16|             0     -0.006784      -0.01307      -0.01661      -0.01823      -0.01862      -0.01809      -0.01666      -0.01427       -0.0107     -0.005607      0.001546        0.0114       0.02432       0.03971       0.05469       0.06295       0.05372       0.02797      0.003304             0
            15|             0     -0.004299     -0.009324      -0.01297      -0.01525      -0.01648      -0.01687       -0.0165      -0.01534      -0.01328       -0.0101     -0.005456      0.001125       0.01004       0.02104       0.03217       0.03893       0.03232      0.006538      -0.01206             0
            14|             0     -0.003006     -0.007156      -0.01067      -0.01328      -0.01511      -0.01628      -0.01688      -0.01697      -0.01658      -0.01569       -0.0142      -0.01195     -0.008729     -0.004745     -0.001262     -0.001142     -0.008282      -0.02256      -0.02575             0
            13|             0     -0.002315     -0.005909     -0.009284       -0.0121      -0.01439      -0.01623      -0.01775      -0.01906      -0.02034       -0.0218      -0.02371      -0.02642      -0.03018      -0.03515      -0.04119      -0.04746      -0.05161      -0.05194       -0.0388             0
            12|             0     -0.001952     -0.005212     -0.008494      -0.01146      -0.01411      -0.01652      -0.01881      -0.02119       -0.0239      -0.02736      -0.03217      -0.03916      -0.04914      -0.06206      -0.07587      -0.08615      -0.08727      -0.07659      -0.04941             0
            11|             0     -0.001773      -0.00484     -0.008068      -0.01115      -0.01407      -0.01691       -0.0198      -0.02297      -0.02671       -0.0315      -0.03804      -0.04737      -0.06063      -0.07795      -0.09662       -0.1101       -0.1102      -0.09257      -0.05555             0
            10|             0     -0.001693     -0.004651     -0.007847        -0.011      -0.01411      -0.01724      -0.02052      -0.02417      -0.02847      -0.03383      -0.04087      -0.05041      -0.06345      -0.08041      -0.09938       -0.1143       -0.1162      -0.09719      -0.05612             0
             9|             0     -0.001664     -0.004555     -0.007725      -0.01092      -0.01412      -0.01741      -0.02089      -0.02473      -0.02916       -0.0345      -0.04113      -0.04955      -0.06024      -0.07341      -0.08807       -0.1005       -0.1035      -0.08789      -0.05012             0
