t: 0.125309
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.988         1.983         1.981          1.98         1.979         1.978         1.978         1.978         1.978         1.978         1.978         1.978         1.978         1.978         1.979         1.979         1.981         1.983         1.988             0
            19|             0       0.01219       0.01705        0.0193       0.02049       0.02119       0.02163       0.02191       0.02208       0.02218       0.02221       0.02218       0.02209       0.02191       0.02164        0.0212       0.02051       0.01932       0.01708       0.01222             0
            18|             0     -0.004865     -0.004936     -0.004249     -0.003614      -0.00314     -0.002805     -0.002576     -0.002428     -0.002345     -0.002318     -0.002344     -0.002427     -0.002574     -0.002803     -0.003137      -0.00361     -0.004244      -0.00493     -0.004857             0
            17|             0     -0.002365     -0.003193     -0.003264     -0.003084     -0.002861     -0.002665     -0.002514     -0.002408     -0.002347     -0.002327     -0.002347     -0.002409     -0.002514     -0.002666     -0.002864     -0.003088     -0.003272     -0.003207     -0.002384             0
            16|             0     -0.001319     -0.002091     -0.002408     -0.002476     -0.002434     -0.002357     -0.002282     -0.002222     -0.002185     -0.002172     -0.002185     -0.002222     -0.002282     -0.002359     -0.002436      -0.00248     -0.002414     -0.002099     -0.001326             0
            15|             0    -0.0008316     -0.001443     -0.001801     -0.001976      -0.00204     -0.002048     -0.002033     -0.002013     -0.001997     -0.001992     -0.001998     -0.002013     -0.002034      -0.00205     -0.002043     -0.001979     -0.001806     -0.001447    -0.0008352             0
            14|             0    -0.0005736     -0.001047     -0.001379     -0.001587     -0.001704     -0.001763     -0.001789     -0.001798       -0.0018     -0.001801     -0.001801     -0.001799      -0.00179     -0.001764     -0.001706     -0.001589     -0.001382      -0.00105    -0.0005754             0
            13|             0    -0.0004215    -0.0007927     -0.001082     -0.001288     -0.001425     -0.001511     -0.001562     -0.001591     -0.001605     -0.001609     -0.001605     -0.001591     -0.001563     -0.001512     -0.001426     -0.001289     -0.001083    -0.0007943    -0.0004225             0
            12|             0    -0.0003241    -0.0006206    -0.0008668     -0.001057     -0.001197     -0.001294     -0.001358     -0.001398      -0.00142     -0.001427      -0.00142     -0.001399     -0.001359     -0.001295     -0.001198     -0.001059     -0.000868    -0.0006216    -0.0003247             0
            11|             0    -0.0002575    -0.0004987    -0.0007077    -0.0008783     -0.001011     -0.001109     -0.001178     -0.001224     -0.001249     -0.001258     -0.001249     -0.001224     -0.001179      -0.00111     -0.001012    -0.0008792    -0.0007086    -0.0004994    -0.0002579             0
            10|             0    -0.0002097    -0.0004092     -0.000587    -0.0007375    -0.0008592    -0.0009533     -0.001022     -0.001069     -0.001096     -0.001105     -0.001096     -0.001069     -0.001023    -0.0009538    -0.0008599    -0.0007382    -0.0005876    -0.0004097    -0.0002099             0
