t: 6.56357
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.548         1.593          1.73             0
            19|             0       0.08643        0.1462        0.1902        0.2254        0.2549        0.2806        0.3033        0.3239        0.3427        0.3602        0.3767        0.3925        0.4079        0.4235        0.4389        0.4526        0.4521         0.407        0.2697             0
            18|             0      -0.03767      -0.03592      -0.02661      -0.01634     -0.006309      0.003347       0.01251       0.02126       0.02979        0.0383       0.04715       0.05691       0.06856       0.08348        0.1032         0.126        0.1515        0.1515       0.09576             0
            17|             0      -0.01105      -0.02033      -0.02468      -0.02629      -0.02649      -0.02595      -0.02487      -0.02333      -0.02126      -0.01845      -0.01445     -0.008473      0.000687       0.01439         0.033       0.05315       0.06206       0.05362       0.02391             0
            16|             0     -0.007311      -0.01452      -0.01932      -0.02242      -0.02447      -0.02584       -0.0267      -0.02713      -0.02709      -0.02646        -0.025      -0.02235      -0.01803       -0.0117     -0.004014       0.00163     -0.002616      -0.01445      -0.01902             0
            15|             0      -0.00494      -0.01085      -0.01554      -0.01905       -0.0217      -0.02374      -0.02536      -0.02667      -0.02773      -0.02864      -0.02952      -0.03066      -0.03259       -0.0362      -0.04265      -0.05265       -0.0636      -0.06569        -0.046             0
            14|             0     -0.003648     -0.008571      -0.01292      -0.01649      -0.01943      -0.02188      -0.02402      -0.02598      -0.02792      -0.03009      -0.03286      -0.03692      -0.04347      -0.05416      -0.07007      -0.08907        -0.103      -0.09816      -0.06268             0
            13|             0     -0.002889     -0.007102      -0.01109      -0.01458      -0.01762      -0.02033      -0.02282      -0.02526      -0.02784      -0.03085      -0.03473      -0.04022      -0.04847      -0.06102      -0.07895       -0.1001       -0.1156       -0.1106      -0.07052             0
            12|             0     -0.002415      -0.00611     -0.009762      -0.01311      -0.01616      -0.01898      -0.02168       -0.0244      -0.02732      -0.03072      -0.03496       -0.0406      -0.04838      -0.05917      -0.07346      -0.08997        -0.103       -0.1004      -0.06654             0
            11|             0     -0.002101     -0.005405     -0.008766      -0.01194      -0.01492      -0.01775      -0.02051      -0.02332      -0.02633      -0.02974       -0.0338      -0.03883      -0.04517      -0.05303      -0.06224      -0.07162      -0.07793      -0.07414      -0.04942             0
            10|             0     -0.001879     -0.004876      -0.00798      -0.01097      -0.01383      -0.01659       -0.0193      -0.02205      -0.02495       -0.0281      -0.03167      -0.03576      -0.04043      -0.04553      -0.05051      -0.05415      -0.05429       -0.0474      -0.02907             0
             9|             0     -0.001712     -0.004457     -0.007332      -0.01014      -0.01285      -0.01547      -0.01806      -0.02064      -0.02329      -0.02606        -0.029      -0.03211      -0.03528      -0.03821       -0.0403      -0.04049      -0.03735      -0.02926      -0.01548             0
