t: 0.025
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             2             2             2             2             2             2             2             2             2             2             2             2             2             2             2             2             2             2             2             0
             0|             0      0.002486      0.003461      0.003911       0.00415      0.004291      0.004379      0.004436      0.004471       0.00449      0.004496       0.00449      0.004471      0.004436      0.004379      0.004291       0.00415      0.003911      0.003461      0.002486             0
             1|             0     -0.001002     -0.001015    -0.0008779    -0.0007509     -0.000656     -0.000589    -0.0005431    -0.0005134    -0.0004967    -0.0004913    -0.0004967    -0.0005134    -0.0005431     -0.000589     -0.000656    -0.0007509    -0.0008779     -0.001015     -0.001002             0
             2|             0    -0.0004779    -0.0006428    -0.0006564    -0.0006202    -0.0005755    -0.0005361    -0.0005057    -0.0004846    -0.0004723    -0.0004682    -0.0004723    -0.0004846    -0.0005057    -0.0005361    -0.0005755    -0.0006202    -0.0006564    -0.0006428    -0.0004779             0
             3|             0    -0.0002669    -0.0004213    -0.0004847    -0.0004981    -0.0004896    -0.0004742     -0.000459     -0.000447    -0.0004395     -0.000437    -0.0004395     -0.000447     -0.000459    -0.0004742    -0.0004896    -0.0004981    -0.0004847    -0.0004214     -0.000267             0
             4|             0    -0.0001686     -0.000291    -0.0003628    -0.0003977    -0.0004106    -0.0004122     -0.000409    -0.0004049    -0.0004019    -0.0004008    -0.0004019    -0.0004049     -0.000409    -0.0004122    -0.0004106    -0.0003978    -0.0003629     -0.000291    -0.0001686             0
             5|             0    -0.0001164    -0.0002114    -0.0002779    -0.0003195    -0.0003429    -0.0003548      -0.00036    -0.0003618    -0.0003622    -0.0003623    -0.0003622    -0.0003618      -0.00036    -0.0003548     -0.000343    -0.0003195    -0.0002779    -0.0002114    -0.0001164             0
             6|             0    -8.556e-05    -0.0001601     -0.000218    -0.0002593    -0.0002868    -0.0003041    -0.0003144    -0.0003201     -0.000323    -0.0003238     -0.000323    -0.0003202    -0.0003144    -0.0003041    -0.0002869    -0.0002594    -0.0002181    -0.0001601    -8.557e-05             0
             7|             0    -6.579e-05    -0.0001254    -0.0001748     -0.000213     -0.000241    -0.0002604    -0.0002733    -0.0002814    -0.0002857    -0.0002871    -0.0002857    -0.0002814    -0.0002734    -0.0002604     -0.000241     -0.000213    -0.0001748    -0.0001254    -6.581e-05             0
             8|             0    -5.228e-05    -0.0001008    -0.0001427     -0.000177    -0.0002036    -0.0002233    -0.0002372    -0.0002463    -0.0002514     -0.000253    -0.0002514    -0.0002463    -0.0002372    -0.0002233    -0.0002036     -0.000177    -0.0001428    -0.0001008    -5.229e-05             0
             9|             0    -4.257e-05    -8.268e-05    -0.0001184    -0.0001486    -0.0001731     -0.000192    -0.0002058    -0.0002152    -0.0002206    -0.0002223    -0.0002206    -0.0002152    -0.0002058     -0.000192    -0.0001731    -0.0001487    -0.0001184     -8.27e-05    -4.259e-05             0
