t: 5.75352
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08664        0.1465        0.1906        0.2258        0.2553        0.2809        0.3037        0.3242        0.3431        0.3605        0.3768        0.3924        0.4076        0.4229        0.4383        0.4529        0.4545        0.4101        0.2717             0
            18|             0       -0.0373      -0.03572      -0.02673      -0.01681     -0.007197      0.001925       0.01049       0.01854       0.02623       0.03374       0.04138       0.04965       0.05954       0.07258       0.09104        0.1151        0.1452         0.148       0.09299             0
            17|             0      -0.01112      -0.02061       -0.0253      -0.02727      -0.02787       -0.0278       -0.0273      -0.02648      -0.02533      -0.02373      -0.02134      -0.01756      -0.01139     -0.001514       0.01304       0.02967       0.03637       0.03223       0.01169             0
            16|             0     -0.007424      -0.01484      -0.01993      -0.02335      -0.02574      -0.02751      -0.02885      -0.02988      -0.03064       -0.0311      -0.03116      -0.03071      -0.02967      -0.02818      -0.02724       -0.0298      -0.03913      -0.04513      -0.03396             0
            15|             0     -0.005091      -0.01118      -0.01609      -0.01984      -0.02276      -0.02512       -0.0271      -0.02886      -0.03049      -0.03213      -0.03399      -0.03647      -0.04042      -0.04731      -0.05887      -0.07526      -0.09098      -0.09146      -0.06014             0
            14|             0     -0.003803     -0.008877      -0.01338      -0.01712      -0.02025      -0.02291      -0.02528       -0.0275      -0.02974      -0.03221      -0.03526      -0.03951      -0.04603      -0.05649      -0.07259      -0.09353       -0.1117        -0.111      -0.07293             0
            13|             0      -0.00303     -0.007355      -0.01143      -0.01503      -0.01818      -0.02099      -0.02358       -0.0261      -0.02871      -0.03164      -0.03523      -0.04003      -0.04683      -0.05671      -0.07065      -0.08802       -0.1034       -0.1041      -0.07124             0
            12|             0     -0.002531     -0.006297     -0.009992      -0.01338      -0.01645      -0.01928      -0.02196       -0.0246      -0.02734      -0.03039      -0.03399       -0.0385      -0.04435      -0.05194       -0.0614      -0.07183      -0.08005      -0.07848      -0.05426             0
            11|             0     -0.002187     -0.005522     -0.008876      -0.01203      -0.01497      -0.01773      -0.02038      -0.02299      -0.02568      -0.02858      -0.03184      -0.03564      -0.04011      -0.04522      -0.05059       -0.0551      -0.05651      -0.05085      -0.03252             0
            10|             0     -0.001936     -0.004924     -0.007979       -0.0109      -0.01367       -0.0163      -0.01883      -0.02131      -0.02381       -0.0264      -0.02916      -0.03211      -0.03522      -0.03826      -0.04069      -0.04149      -0.03907       -0.0315      -0.01741             0
             9|             0     -0.001741     -0.004443     -0.007233     -0.009931      -0.01251      -0.01496      -0.01732       -0.0196      -0.02184      -0.02406      -0.02627      -0.02843      -0.03041      -0.03194      -0.03251      -0.03138      -0.02757      -0.02027      -0.00978             0
