t: 7.11227
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.596         1.732             0
            19|             0       0.08633         0.146        0.1901        0.2253        0.2548        0.2805        0.3033        0.3239        0.3428        0.3603        0.3769        0.3927        0.4083        0.4238         0.439        0.4518        0.4496        0.4041        0.2678             0
            18|             0      -0.03785      -0.03598      -0.02648        -0.016     -0.005722       0.00424       0.01373       0.02288       0.03187       0.04095       0.05049       0.06107       0.07362       0.08939        0.1092        0.1303        0.1518          0.15       0.09492             0
            17|             0        -0.011      -0.02014      -0.02426       -0.0256      -0.02552      -0.02468       -0.0232      -0.02116      -0.01847      -0.01487     -0.009826     -0.002494        0.0084       0.02394        0.0439        0.0641       0.07148       0.05995       0.02815             0
            16|             0      -0.00723       -0.0143      -0.01889      -0.02176      -0.02355      -0.02462      -0.02513       -0.0251      -0.02446      -0.02304       -0.0205      -0.01633     -0.009914    -0.0007706       0.01045       0.02021       0.01886      0.002841      -0.01059             0
            15|             0     -0.004836      -0.01061      -0.01514      -0.01847      -0.02091      -0.02271      -0.02404      -0.02499      -0.02559      -0.02589      -0.02594      -0.02586      -0.02588      -0.02645      -0.02855       -0.0338      -0.04226      -0.04723      -0.03689             0
            14|             0     -0.003543     -0.008354      -0.01258      -0.01602       -0.0188      -0.02109      -0.02302      -0.02475      -0.02642      -0.02826      -0.03064      -0.03422      -0.04006      -0.04945      -0.06295      -0.07841      -0.08898      -0.08411      -0.05487             0
            13|             0     -0.002794     -0.006922      -0.01083      -0.01423      -0.01718      -0.01979      -0.02218      -0.02452      -0.02702      -0.02999      -0.03393      -0.03968      -0.04854      -0.06211      -0.08092       -0.1015        -0.114       -0.1052      -0.06544             0
            12|             0     -0.002339     -0.005977     -0.009588       -0.0129      -0.01591       -0.0187      -0.02139      -0.02413      -0.02714      -0.03073      -0.03535       -0.0417      -0.05076       -0.0637      -0.08106       -0.1005       -0.1137       -0.1072      -0.06774             0
            11|             0     -0.002046     -0.005324      -0.00868      -0.01186      -0.01485      -0.01772      -0.02055      -0.02348      -0.02669      -0.03042      -0.03503      -0.04093      -0.04866      -0.05866      -0.07094      -0.08408      -0.09336      -0.08897      -0.05804             0
            10|             0     -0.001846     -0.004846     -0.007978      -0.01101      -0.01393      -0.01677      -0.01961      -0.02254       -0.0257      -0.02926      -0.03341      -0.03836      -0.04425      -0.05105      -0.05827      -0.06461      -0.06732      -0.06115      -0.03883             0
             9|             0       -0.0017     -0.004474     -0.007405      -0.01028      -0.01308      -0.01583      -0.01857      -0.02137      -0.02432       -0.0275      -0.03099      -0.03484      -0.03898      -0.04312      -0.04659      -0.04822      -0.04616      -0.03797      -0.02147             0
