t: 3.47908
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.696         1.678         1.663          1.65         1.639         1.629         1.621         1.613         1.605         1.599         1.607         1.649         1.768             0
            19|             0       0.08897        0.1502         0.195        0.2302        0.2592        0.2836        0.3043         0.322        0.3372        0.3501        0.3611        0.3707        0.3792        0.3872        0.3953        0.4012        0.3934        0.3507        0.2317             0
            18|             0      -0.03518      -0.03464      -0.02732      -0.01933        -0.012     -0.005538     6.231e-05      0.004886      0.009011       0.01255       0.01566       0.01858       0.02173       0.02592       0.03244       0.04383       0.06082       0.06657       0.04142             0
            17|             0      -0.01198       -0.0224      -0.02811      -0.03107      -0.03262       -0.0335      -0.03406       -0.0345      -0.03492      -0.03539      -0.03599      -0.03681      -0.03802      -0.04003      -0.04371      -0.05016      -0.05792      -0.05828      -0.04082             0
            16|             0     -0.008101       -0.0163      -0.02222      -0.02638      -0.02937      -0.03162      -0.03344      -0.03501      -0.03648      -0.03798       -0.0397      -0.04188      -0.04499      -0.04988      -0.05801       -0.0708       -0.0862      -0.09249      -0.06719             0
            15|             0     -0.005785      -0.01243      -0.01786      -0.02208      -0.02537        -0.028      -0.03019      -0.03211      -0.03391      -0.03574      -0.03779      -0.04031      -0.04371      -0.04861      -0.05583      -0.06581      -0.07678      -0.08057      -0.05968             0
            14|             0     -0.004434      -0.00989      -0.01469      -0.01868      -0.02197       -0.0247      -0.02703      -0.02909      -0.03101      -0.03292      -0.03496      -0.03733      -0.04025      -0.04398      -0.04866      -0.05392      -0.05792      -0.05582      -0.03881             0
            13|             0     -0.003565     -0.008126      -0.01232      -0.01598      -0.01912       -0.0218      -0.02413       -0.0262       -0.0281      -0.02993      -0.03178      -0.03375      -0.03591      -0.03827      -0.04059       -0.0422      -0.04152      -0.03582      -0.02181             0
            12|             0     -0.002962     -0.006835      -0.01051       -0.0138      -0.01671      -0.01926      -0.02149      -0.02348      -0.02527      -0.02692      -0.02848      -0.02998      -0.03138      -0.03256      -0.03321      -0.03266      -0.02985      -0.02338      -0.01247             0
            11|             0     -0.002517     -0.005849     -0.009065      -0.01202      -0.01467      -0.01702      -0.01911      -0.02094      -0.02257        -0.024      -0.02525       -0.0263      -0.02707      -0.02741      -0.02701      -0.02541      -0.02196      -0.01608     -0.007859             0
            10|             0     -0.002173     -0.005068     -0.007896      -0.01053      -0.01292      -0.01507      -0.01696      -0.01863      -0.02006      -0.02126      -0.02222      -0.02289      -0.02319      -0.02298      -0.02202      -0.02001      -0.01663      -0.01166     -0.005429             0
             9|             0     -0.001897     -0.004434     -0.006931     -0.009272      -0.01142      -0.01335      -0.01506      -0.01654      -0.01778      -0.01876      -0.01947      -0.01986      -0.01984      -0.01929      -0.01808      -0.01601      -0.01293      -0.00882     -0.004003             0
