t: 7.29516
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.597         1.733             0
            19|             0        0.0863         0.146          0.19        0.2252        0.2548        0.2805        0.3033        0.3239        0.3428        0.3604         0.377        0.3929        0.4084        0.4239         0.439        0.4516        0.4488        0.4032        0.2672             0
            18|             0      -0.03789      -0.03599      -0.02643      -0.01588     -0.005527      0.004528       0.01412       0.02339       0.03252       0.04177       0.05151       0.06234       0.07514       0.09112        0.1109        0.1313        0.1516        0.1493       0.09447             0
            17|             0      -0.01098      -0.02007      -0.02411      -0.02537       -0.0252      -0.02425      -0.02264      -0.02044      -0.01754      -0.01368     -0.008307    -0.0005483       0.01084       0.02686       0.04703       0.06693       0.07344       0.06096       0.02886             0
            16|             0     -0.007201      -0.01422      -0.01875      -0.02153      -0.02323       -0.0242      -0.02458       -0.0244      -0.02356      -0.02187      -0.01896      -0.01431     -0.007236      0.002726       0.01488       0.02562       0.02494      0.007563      -0.00832             0
            15|             0     -0.004801      -0.01053      -0.01501      -0.01827      -0.02063      -0.02235      -0.02358       -0.0244      -0.02484      -0.02492      -0.02467      -0.02414      -0.02346      -0.02298      -0.02362      -0.02737      -0.03522      -0.04141      -0.03402             0
            14|             0     -0.003507     -0.008279      -0.01247      -0.01586      -0.01858       -0.0208      -0.02267      -0.02431      -0.02587      -0.02758      -0.02979      -0.03314       -0.0386      -0.04732      -0.05973      -0.07386       -0.0835      -0.07908      -0.05226             0
            13|             0     -0.002763      -0.00686      -0.01074      -0.01411      -0.01703      -0.01959      -0.02195      -0.02424       -0.0267      -0.02964      -0.03357      -0.03935      -0.04831      -0.06199      -0.08067       -0.1005       -0.1119       -0.1023      -0.06348             0
            12|             0     -0.002313     -0.005931     -0.009527      -0.01282      -0.01582       -0.0186      -0.02128      -0.02402      -0.02705      -0.03068      -0.03541      -0.04198      -0.05144      -0.06505      -0.08324       -0.1032       -0.1158       -0.1078      -0.06717             0
            11|             0     -0.002028     -0.005296     -0.008649      -0.01183      -0.01483       -0.0177      -0.02055      -0.02351      -0.02678      -0.03063      -0.03541      -0.04161      -0.04981      -0.06056      -0.07391      -0.08824      -0.09817        -0.093       -0.0599             0
            10|             0     -0.001836     -0.004835     -0.007976      -0.01102      -0.01396      -0.01683       -0.0197      -0.02269      -0.02594      -0.02963      -0.03399      -0.03924      -0.04557      -0.05299      -0.06105      -0.06841      -0.07203      -0.06596      -0.04202             0
             9|             0     -0.001697      -0.00448      -0.00743      -0.01033      -0.01316      -0.01595      -0.01874      -0.02162      -0.02466      -0.02798      -0.03167      -0.03579      -0.04028      -0.04486      -0.04888      -0.05109      -0.04953      -0.04139      -0.02384             0
