t: 1.64627
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912          1.86         1.828         1.807         1.793         1.783         1.776         1.772         1.768         1.766         1.764         1.764         1.764         1.765         1.767         1.772         1.782         1.808         1.871             0
            19|             0       0.08805        0.1404        0.1724        0.1931        0.2071        0.2167        0.2235        0.2283        0.2317        0.2341        0.2357        0.2365        0.2364        0.2355        0.2332        0.2284        0.2175        0.1918        0.1294             0
            18|             0       -0.0325      -0.03425      -0.02935      -0.02381      -0.01901      -0.01518      -0.01226      -0.01012     -0.008674     -0.007836     -0.007553     -0.007753     -0.008402     -0.009647      -0.01156      -0.01407      -0.01687      -0.01923      -0.01782             0
            17|             0      -0.01525      -0.02508      -0.02897      -0.02974      -0.02918      -0.02817      -0.02717      -0.02636      -0.02586      -0.02573      -0.02602       -0.0268      -0.02819      -0.03034       -0.0335       -0.0379      -0.04323      -0.04659      -0.03784             0
            16|             0     -0.009334      -0.01714      -0.02177      -0.02406      -0.02497      -0.02516      -0.02504      -0.02487       -0.0248      -0.02493      -0.02533      -0.02608      -0.02724      -0.02886      -0.03098      -0.03343      -0.03544      -0.03458      -0.02504             0
            15|             0     -0.006312      -0.01233      -0.01659       -0.0193      -0.02087      -0.02172      -0.02216      -0.02241      -0.02262      -0.02289      -0.02329      -0.02385      -0.02458      -0.02546      -0.02634      -0.02686       -0.0262      -0.02275      -0.01413             0
            14|             0      -0.00459     -0.009278      -0.01298      -0.01566      -0.01748      -0.01867      -0.01945      -0.01997      -0.02035      -0.02069      -0.02103      -0.02138      -0.02172      -0.02197      -0.02194      -0.02128      -0.01938      -0.01537     -0.008506             0
            13|             0     -0.003512     -0.007246       -0.0104      -0.01287      -0.01471      -0.01604      -0.01698      -0.01765      -0.01813      -0.01849      -0.01875      -0.01892      -0.01896      -0.01876      -0.01818      -0.01693      -0.01465      -0.01094     -0.005658             0
            12|             0     -0.002786     -0.005821     -0.008493       -0.0107      -0.01245      -0.01379      -0.01479      -0.01552      -0.01603      -0.01638      -0.01657      -0.01659      -0.01642      -0.01595      -0.01507       -0.0136      -0.01135     -0.008149     -0.004062             0
            11|             0      -0.00227     -0.004779     -0.007052     -0.009002      -0.01061      -0.01189      -0.01287       -0.0136      -0.01411      -0.01442      -0.01455      -0.01447      -0.01416      -0.01355      -0.01255      -0.01107        -0.009       -0.0063     -0.003074             0
            10|             0     -0.001886     -0.003991     -0.005935     -0.007644     -0.009092      -0.01027       -0.0112       -0.0119      -0.01238      -0.01266      -0.01273      -0.01259      -0.01221      -0.01154      -0.01053     -0.009122     -0.007282     -0.005013     -0.002414             0
             9|             0     -0.001591      -0.00338     -0.005052     -0.006549      -0.00784     -0.008914     -0.009771      -0.01042      -0.01086      -0.01109      -0.01113      -0.01095      -0.01054      -0.00986     -0.008893     -0.007608     -0.005996     -0.004081     -0.001949             0
