t: 5.70126
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08666        0.1465        0.1906        0.2258        0.2553         0.281        0.3037        0.3243        0.3431        0.3605        0.3768        0.3924        0.4075        0.4228        0.4382        0.4529        0.4545        0.4101        0.2718             0
            18|             0      -0.03727       -0.0357      -0.02673      -0.01684     -0.007256      0.001826       0.01035       0.01834       0.02597       0.03342       0.04096       0.04913       0.05888       0.07177        0.0901        0.1142        0.1445        0.1474       0.09258             0
            17|             0      -0.01112      -0.02063      -0.02534      -0.02733      -0.02796      -0.02791      -0.02746      -0.02668      -0.02559      -0.02407      -0.02178      -0.01815      -0.01218     -0.002587       0.01163       0.02787       0.03422       0.03037       0.01073             0
            16|             0     -0.007431      -0.01486      -0.01996      -0.02341      -0.02582      -0.02761      -0.02898      -0.03005      -0.03086      -0.03138      -0.03153      -0.03121      -0.03037      -0.02919      -0.02872      -0.03183      -0.04147      -0.04717      -0.03503             0
            15|             0     -0.005101       -0.0112      -0.01612      -0.01989      -0.02283       -0.0252      -0.02721      -0.02899      -0.03065      -0.03233      -0.03423      -0.03678      -0.04082      -0.04784      -0.05963      -0.07634      -0.09236      -0.09291      -0.06106             0
            14|             0     -0.003814     -0.008896      -0.01341      -0.01716       -0.0203      -0.02297      -0.02536      -0.02759      -0.02984      -0.03233      -0.03538      -0.03962       -0.0461      -0.05647      -0.07244       -0.0933       -0.1116       -0.1113       -0.0734             0
            13|             0     -0.003039     -0.007371      -0.01146      -0.01506      -0.01821      -0.02103      -0.02363      -0.02614      -0.02875      -0.03167      -0.03524      -0.03998      -0.04667      -0.05636      -0.06999      -0.08698       -0.1021        -0.103      -0.07081             0
            12|             0     -0.002539     -0.006309      -0.01001      -0.01339      -0.01647       -0.0193      -0.02197       -0.0246      -0.02734      -0.03036      -0.03392      -0.03835      -0.04408      -0.05148      -0.06064      -0.07067      -0.07849      -0.07679      -0.05309             0
            11|             0     -0.002193     -0.005529     -0.008883      -0.01204      -0.01497      -0.01773      -0.02037      -0.02297      -0.02563       -0.0285      -0.03171      -0.03544      -0.03979      -0.04474       -0.0499      -0.05415      -0.05528      -0.04948      -0.03147             0
            10|             0      -0.00194     -0.004927     -0.007979       -0.0109      -0.01366      -0.01628      -0.01879      -0.02126      -0.02373      -0.02629        -0.029      -0.03189      -0.03491      -0.03783      -0.04013      -0.04079      -0.03826      -0.03068      -0.01683             0
             9|             0     -0.001743     -0.004443     -0.007228     -0.009919      -0.01249      -0.01493      -0.01727      -0.01954      -0.02175      -0.02394      -0.02611      -0.02821      -0.03012      -0.03157      -0.03207      -0.03088      -0.02706      -0.01982     -0.009518             0
