t: 4.9695
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594          1.58         1.566         1.551         1.549         1.594         1.731             0
            19|             0       0.08698        0.1471        0.1913        0.2266        0.2563         0.282        0.3048        0.3253        0.3439        0.3611        0.3769        0.3918        0.4061        0.4203        0.4344        0.4488        0.4505        0.4064         0.269             0
            18|             0      -0.03675      -0.03536      -0.02674      -0.01726     -0.008184     0.0002597      0.008054       0.01521       0.02185       0.02815       0.03434       0.04087       0.04859       0.05901       0.07492       0.09742        0.1282        0.1331       0.08306             0
            17|             0      -0.01121      -0.02092      -0.02593      -0.02826      -0.02925      -0.02961      -0.02967      -0.02951      -0.02921      -0.02871      -0.02781      -0.02616      -0.02309      -0.01768     -0.009273    -0.0003341     0.0003227     0.0003286     -0.004916             0
            16|             0     -0.007544      -0.01516      -0.02052      -0.02424      -0.02694      -0.02903      -0.03076      -0.03226      -0.03363      -0.03491      -0.03613      -0.03739      -0.03898      -0.04166      -0.04701      -0.05725      -0.07138      -0.07473       -0.0506             0
            15|             0     -0.005252      -0.01151      -0.01661      -0.02057      -0.02372      -0.02631      -0.02856      -0.03062      -0.03262      -0.03471      -0.03712      -0.04024      -0.04493      -0.05269      -0.06565      -0.08455       -0.1038       -0.1071       -0.0722             0
            14|             0     -0.003968     -0.009175       -0.0138      -0.01769      -0.02095      -0.02376      -0.02628      -0.02864        -0.031      -0.03355      -0.03656      -0.04049      -0.04611       -0.0546      -0.06737      -0.08465       -0.1017       -0.1055      -0.07411             0
            13|             0      -0.00318     -0.007601      -0.01175      -0.01542      -0.01864       -0.0215      -0.02412      -0.02663      -0.02915      -0.03186      -0.03501      -0.03892      -0.04407      -0.05104      -0.06025      -0.07123      -0.08099      -0.08151      -0.05796             0
            12|             0     -0.002657      -0.00648       -0.0102       -0.0136      -0.01667      -0.01948      -0.02209       -0.0246       -0.0271      -0.02974      -0.03267      -0.03609      -0.04018      -0.04505      -0.05051      -0.05562      -0.05813      -0.05366      -0.03546             0
            11|             0     -0.002286      -0.00564     -0.008976       -0.0121      -0.01498      -0.01766      -0.02016      -0.02256      -0.02492      -0.02733      -0.02986      -0.03258       -0.0355      -0.03848      -0.04107      -0.04232      -0.04056      -0.03352      -0.01921             0
            10|             0     -0.002006     -0.004982     -0.007983      -0.01083       -0.0135        -0.016      -0.01834      -0.02056       -0.0227      -0.02479      -0.02685      -0.02887      -0.03076      -0.03229      -0.03301      -0.03217      -0.02871      -0.02159      -0.01079             0
             9|             0     -0.001785     -0.004447     -0.007155     -0.009749       -0.0122      -0.01449      -0.01664      -0.01865      -0.02053      -0.02228      -0.02389       -0.0253      -0.02638      -0.02692      -0.02654      -0.02475      -0.02095      -0.01478      -0.00677             0
