t: 2.74613
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.772         1.746         1.726         1.709         1.696         1.686         1.678         1.671         1.665         1.661         1.657         1.654         1.655         1.667         1.704         1.804             0
            19|             0        0.0908         0.152        0.1955        0.2283         0.254        0.2744        0.2907        0.3038        0.3142        0.3225        0.3292        0.3346        0.3392         0.343        0.3457        0.3445        0.3333        0.2958        0.1961             0
            18|             0      -0.03446      -0.03488      -0.02865      -0.02176      -0.01552      -0.01017      -0.00569        -0.002      0.000971      0.003294      0.005049      0.006332      0.007309      0.008347       0.01042       0.01527       0.02199       0.02465       0.01423             0
            17|             0      -0.01317      -0.02405      -0.02986      -0.03264      -0.03385      -0.03428      -0.03436      -0.03433      -0.03435      -0.03457      -0.03513       -0.0362      -0.03804      -0.04112      -0.04615      -0.05385       -0.0628      -0.06646      -0.04962             0
            16|             0     -0.008729      -0.01726      -0.02326      -0.02723      -0.02981      -0.03152       -0.0327      -0.03361      -0.03445      -0.03537      -0.03657      -0.03825      -0.04073      -0.04446      -0.05013      -0.05832      -0.06804      -0.07256      -0.05518             0
            15|             0     -0.006208        -0.013      -0.01839      -0.02242      -0.02536      -0.02751      -0.02913      -0.03044       -0.0316      -0.03277      -0.03411      -0.03577      -0.03798      -0.04094      -0.04485      -0.04957      -0.05371      -0.05289      -0.03786             0
            14|             0     -0.004716      -0.01019      -0.01489      -0.01866      -0.02163      -0.02394      -0.02577      -0.02727      -0.02858      -0.02981      -0.03108      -0.03249      -0.03411      -0.03597      -0.03793      -0.03945       -0.0392      -0.03451      -0.02165             0
            13|             0     -0.003749     -0.008251       -0.0123      -0.01572      -0.01855      -0.02085      -0.02273      -0.02429      -0.02562       -0.0268      -0.02791      -0.02897      -0.02999      -0.03086      -0.03134      -0.03087      -0.02847      -0.02272       -0.0125             0
            12|             0     -0.003075     -0.006839      -0.01033      -0.01339        -0.016      -0.01819      -0.02001      -0.02153       -0.0228      -0.02387      -0.02477       -0.0255        -0.026      -0.02615       -0.0257      -0.02421       -0.0211      -0.01571     -0.007932             0
            11|             0     -0.002578     -0.005769     -0.008784      -0.01149      -0.01386      -0.01589       -0.0176      -0.01902      -0.02019      -0.02112      -0.02181      -0.02225      -0.02237      -0.02204      -0.02108      -0.01919      -0.01606      -0.01143       -0.0055             0
            10|             0     -0.002196     -0.004932     -0.007552     -0.009943      -0.01207      -0.01391      -0.01548      -0.01677      -0.01781      -0.01859      -0.01911      -0.01932      -0.01918      -0.01858      -0.01738      -0.01542      -0.01254     -0.008674     -0.004064             0
             9|             0     -0.001894     -0.004262     -0.006549      -0.00866      -0.01055      -0.01221      -0.01362      -0.01478      -0.01569      -0.01633       -0.0167      -0.01675      -0.01645       -0.0157      -0.01444      -0.01256      -0.01001       -0.0068     -0.003136             0
