t: 9.64641
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08597        0.1455        0.1896        0.2248        0.2545        0.2804        0.3034        0.3242        0.3433        0.3612         0.378        0.3941        0.4097        0.4249        0.4386        0.4485        0.4426        0.3967        0.2632             0
            18|             0      -0.03825       -0.0359      -0.02561      -0.01429     -0.003082      0.007933       0.01856       0.02901       0.03957       0.05048       0.06212       0.07499       0.08959        0.1059        0.1226        0.1346        0.1453        0.1414       0.09016             0
            17|             0      -0.01076      -0.01916      -0.02218      -0.02229       -0.0209      -0.01859      -0.01534      -0.01117     -0.005912     0.0008411      0.009676        0.0212       0.03593       0.05327       0.07006       0.07969        0.0727       0.05574       0.02758             0
            16|             0     -0.006807      -0.01313      -0.01672      -0.01841      -0.01887      -0.01842      -0.01709      -0.01481      -0.01138      -0.00644     0.0005283       0.01019       0.02295       0.03829       0.05347       0.06227       0.05377        0.0282      0.003245             0
            15|             0     -0.004326     -0.009391      -0.01308      -0.01542      -0.01671      -0.01718      -0.01689      -0.01584      -0.01392      -0.01091     -0.006487    -0.0001842      0.008404       0.01908       0.03003       0.03689        0.0307      0.005323      -0.01262             0
            14|             0     -0.003033     -0.007219      -0.01077      -0.01343      -0.01531      -0.01654      -0.01722      -0.01741      -0.01714      -0.01641      -0.01516      -0.01325      -0.01049     -0.007084     -0.004229     -0.004603      -0.01154      -0.02461      -0.02669             0
            13|             0      -0.00234     -0.005963     -0.009369      -0.01222      -0.01455      -0.01644      -0.01801       -0.0194      -0.02076      -0.02235      -0.02445      -0.02747      -0.03173      -0.03738      -0.04417      -0.05096      -0.05502      -0.05431      -0.03989             0
            12|             0     -0.001972     -0.005254     -0.008557      -0.01155      -0.01422      -0.01665      -0.01899       -0.0214      -0.02416      -0.02768      -0.03257      -0.03971      -0.04997      -0.06339      -0.07789      -0.08879      -0.09008      -0.07869      -0.05034             0
            11|             0     -0.001787     -0.004868     -0.008106       -0.0112      -0.01412      -0.01697      -0.01988      -0.02305      -0.02679      -0.03156      -0.03806      -0.04732      -0.06051      -0.07791      -0.09695       -0.1111       -0.1118        -0.094      -0.05615             0
            10|             0     -0.001701     -0.004663      -0.00786      -0.01101      -0.01411      -0.01723      -0.02051      -0.02413      -0.02839      -0.03368      -0.04058      -0.04991      -0.06262       -0.0792      -0.09799       -0.1133       -0.1159       -0.0975      -0.05631             0
             9|             0     -0.001666     -0.004553     -0.007712      -0.01089      -0.01408      -0.01734      -0.02079      -0.02458      -0.02895      -0.03418      -0.04065      -0.04881      -0.05912      -0.07176      -0.08584      -0.09801       -0.1014      -0.08665      -0.04964             0
