t: 2.8247
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.804         1.771         1.745         1.724         1.707         1.693         1.682         1.673         1.666          1.66         1.655         1.651         1.648         1.648         1.659         1.698           1.8             0
            19|             0       0.09062         0.152        0.1957         0.229        0.2552        0.2762        0.2931        0.3068        0.3177        0.3266        0.3337        0.3396        0.3446        0.3489        0.3522        0.3516        0.3406        0.3023        0.2004             0
            18|             0      -0.03453      -0.03483      -0.02847      -0.02147      -0.01512     -0.009659     -0.005065     -0.001262      0.001826      0.004273      0.006164      0.007611      0.008796       0.01011       0.01258       0.01821       0.02592       0.02893        0.0171             0
            17|             0      -0.01301      -0.02385      -0.02969      -0.03252      -0.03381      -0.03432      -0.03448      -0.03452       -0.0346      -0.03486      -0.03543      -0.03649      -0.03831      -0.04137      -0.04643      -0.05423      -0.06316      -0.06651      -0.04926             0
            16|             0     -0.008652      -0.01716      -0.02318      -0.02719      -0.02985      -0.03164      -0.03292      -0.03392      -0.03483      -0.03583      -0.03708      -0.03883       -0.0414       -0.0453      -0.05126      -0.05996      -0.07036      -0.07525      -0.05707             0
            15|             0     -0.006162      -0.01295      -0.01837      -0.02243      -0.02543      -0.02766      -0.02936      -0.03075      -0.03199      -0.03324      -0.03465      -0.03641      -0.03874       -0.0419      -0.04613      -0.05132      -0.05608       -0.0557      -0.04016             0
            14|             0      -0.00469      -0.01018      -0.01489      -0.01871      -0.02173       -0.0241        -0.026      -0.02757      -0.02895      -0.03026      -0.03161      -0.03312      -0.03487       -0.0369       -0.0391      -0.04092      -0.04098      -0.03643      -0.02312             0
            13|             0     -0.003735     -0.008254      -0.01233      -0.01579      -0.01867      -0.02102      -0.02296      -0.02458      -0.02598      -0.02723      -0.02841      -0.02957      -0.03069      -0.03169      -0.03232        -0.032      -0.02969      -0.02387      -0.01325             0
            12|             0     -0.003069     -0.006854      -0.01037      -0.01347      -0.01612      -0.01836      -0.02024      -0.02181      -0.02314      -0.02427      -0.02524      -0.02604      -0.02662      -0.02686      -0.02648      -0.02506      -0.02193       -0.0164     -0.008309             0
            11|             0     -0.002577     -0.005792     -0.008838      -0.01158      -0.01399      -0.01606      -0.01782      -0.01929       -0.0205      -0.02148      -0.02223      -0.02273       -0.0229      -0.02263       -0.0217      -0.01982      -0.01663      -0.01187     -0.005712             0
            10|             0     -0.002199      -0.00496     -0.007609      -0.01003      -0.01219      -0.01408      -0.01568      -0.01702       -0.0181      -0.01892      -0.01948      -0.01974      -0.01963      -0.01906      -0.01787      -0.01589      -0.01294     -0.008965     -0.004195             0
             9|             0     -0.001899     -0.004292     -0.006608     -0.008749      -0.01068      -0.01237      -0.01381      -0.01501      -0.01595      -0.01663      -0.01703      -0.01711      -0.01683       -0.0161      -0.01483      -0.01292      -0.01031     -0.007004     -0.003224             0
