t: 5.28312
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.578         1.563         1.549         1.547         1.591         1.729             0
            19|             0       0.08682        0.1468         0.191        0.2262        0.2558        0.2815        0.3042        0.3248        0.3435        0.3608         0.377        0.3923         0.407        0.4219        0.4367        0.4513        0.4533        0.4092         0.271             0
            18|             0      -0.03699      -0.03552      -0.02674      -0.01707     -0.007758     0.0009822      0.009114       0.01666       0.02375       0.03057       0.03737       0.04463       0.05326        0.0648       0.08192        0.1055        0.1366        0.1407       0.08804             0
            17|             0      -0.01116      -0.02078      -0.02566      -0.02785      -0.02868      -0.02887      -0.02871       -0.0283      -0.02767      -0.02675      -0.02528       -0.0228      -0.01849      -0.01124    -0.0001645        0.0123        0.0155       0.01397      0.002227             0
            16|             0     -0.007492      -0.01503      -0.02028      -0.02388      -0.02646      -0.02842      -0.03001      -0.03135       -0.0325      -0.03349       -0.0343      -0.03496      -0.03562      -0.03681      -0.03986      -0.04727      -0.05947       -0.0634       -0.0439             0
            15|             0     -0.005184      -0.01137      -0.01639      -0.02028      -0.02334      -0.02585      -0.02801      -0.02996      -0.03184      -0.03379      -0.03603      -0.03898      -0.04352      -0.05122      -0.06413      -0.08268       -0.1009       -0.1027      -0.06803             0
            14|             0     -0.003899     -0.009053      -0.01363      -0.01746      -0.02068      -0.02344      -0.02591      -0.02823      -0.03056      -0.03311      -0.03617      -0.04028      -0.04633      -0.05574      -0.07013      -0.08946       -0.1078       -0.1103      -0.07537             0
            13|             0     -0.003117     -0.007501      -0.01163      -0.01527      -0.01846      -0.02131      -0.02393      -0.02645      -0.02902      -0.03184      -0.03519      -0.03947      -0.04529      -0.05342       -0.0645      -0.07809      -0.09051      -0.09189       -0.0649             0
            12|             0     -0.002604     -0.006406      -0.01012      -0.01351      -0.01659      -0.01941      -0.02206      -0.02462      -0.02723      -0.03004      -0.03325       -0.0371      -0.04187      -0.04777      -0.05471      -0.06178      -0.06643      -0.06323      -0.04304             0
            11|             0     -0.002244     -0.005592     -0.008937      -0.01207      -0.01498      -0.01769      -0.02026      -0.02275      -0.02524      -0.02785      -0.03066       -0.0338       -0.0373      -0.04107      -0.04466      -0.04704      -0.04632      -0.03963      -0.02383             0
            10|             0     -0.001976     -0.004957     -0.007981      -0.01086      -0.01357      -0.01612      -0.01854      -0.02087      -0.02315      -0.02543      -0.02776      -0.03014      -0.03248      -0.03456      -0.03588      -0.03558      -0.03241      -0.02499      -0.01295             0
             9|             0     -0.001765     -0.004443     -0.007184      -0.00982      -0.01232      -0.01468      -0.01691      -0.01903      -0.02105      -0.02298      -0.02482      -0.02651      -0.02792      -0.02881      -0.02876      -0.02718      -0.02333      -0.01669     -0.007765             0
