t: 0.2261
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.979          1.97         1.966         1.964         1.962         1.962         1.961         1.961         1.961         1.961         1.961         1.961         1.961         1.962         1.962         1.964         1.966          1.97         1.978             0
            19|             0       0.02145       0.03019       0.03424       0.03638       0.03765       0.03844       0.03894       0.03926       0.03943       0.03949       0.03945       0.03928       0.03898       0.03849       0.03772       0.03649       0.03438       0.03038       0.02163             0
            18|             0     -0.008483     -0.008623     -0.007395     -0.006258     -0.005407     -0.004805     -0.004393     -0.004126     -0.003976     -0.003926     -0.003972     -0.004118     -0.004381     -0.004788     -0.005384      -0.00623     -0.007361     -0.008581     -0.008429             0
            17|             0     -0.004187     -0.005688     -0.005827     -0.005512     -0.005116     -0.004766     -0.004495     -0.004307     -0.004197     -0.004161     -0.004197     -0.004308     -0.004498     -0.004773     -0.005131      -0.00554      -0.00588     -0.005779     -0.004312             0
            16|             0     -0.002334     -0.003722     -0.004296     -0.004422     -0.004351     -0.004215     -0.004081     -0.003974     -0.003908     -0.003886      -0.00391     -0.003978     -0.004087     -0.004226     -0.004368      -0.00445     -0.004337     -0.003776     -0.002385             0
            15|             0     -0.001472     -0.002567     -0.003213     -0.003528     -0.003646     -0.003662     -0.003635       -0.0036     -0.003573     -0.003564     -0.003575     -0.003604     -0.003642     -0.003672     -0.003662      -0.00355     -0.003241     -0.002598     -0.001495             0
            14|             0     -0.001015     -0.001863     -0.002459     -0.002832     -0.003043     -0.003151     -0.003199     -0.003216      -0.00322     -0.003221     -0.003222      -0.00322     -0.003205      -0.00316     -0.003056     -0.002848     -0.002478     -0.001881     -0.001027             0
            13|             0    -0.0007459      -0.00141     -0.001928     -0.002298     -0.002544       -0.0027     -0.002793     -0.002845     -0.002871     -0.002879     -0.002872     -0.002848     -0.002798     -0.002708     -0.002555      -0.00231     -0.001941     -0.001421    -0.0007527             0
            12|             0    -0.0005735     -0.001104     -0.001545     -0.001887     -0.002137     -0.002311     -0.002427       -0.0025     -0.002539     -0.002552      -0.00254     -0.002503     -0.002432     -0.002317     -0.002144     -0.001895     -0.001554     -0.001111    -0.0005776             0
            11|             0    -0.0004556    -0.0008872     -0.001261     -0.001567     -0.001805     -0.001981     -0.002106     -0.002187     -0.002234     -0.002249     -0.002235      -0.00219     -0.002109     -0.001986     -0.001811     -0.001573     -0.001267    -0.0008919    -0.0004583             0
            10|             0     -0.000371     -0.000728     -0.001046     -0.001316     -0.001534     -0.001703     -0.001827     -0.001911     -0.001959     -0.001976      -0.00196     -0.001913      -0.00183     -0.001707     -0.001538      -0.00132      -0.00105    -0.0007312    -0.0003728             0
