t: 4.57741
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.773         1.743         1.717         1.694         1.674         1.656         1.639         1.624          1.61         1.596         1.583          1.57         1.557         1.556         1.601         1.736             0
            19|             0       0.08727        0.1476         0.192        0.2274        0.2571        0.2828        0.3055        0.3259        0.3442        0.3609        0.3762        0.3903        0.4036        0.4166        0.4296        0.4432        0.4437        0.3993         0.264             0
            18|             0      -0.03638      -0.03513      -0.02675      -0.01755     -0.008828     -0.000814      0.006494        0.0131       0.01913       0.02472        0.0301       0.03568       0.04221       0.05116       0.06515       0.08539        0.1144        0.1202       0.07491             0
            17|             0      -0.01129      -0.02113      -0.02632      -0.02883      -0.03002      -0.03059      -0.03089      -0.03103      -0.03108      -0.03103      -0.03076      -0.03002       -0.0284      -0.02531       -0.0205      -0.01632      -0.01869      -0.01733      -0.01452             0
            16|             0     -0.007627      -0.01536      -0.02087      -0.02473      -0.02756      -0.02978      -0.03165      -0.03331      -0.03488      -0.03642      -0.03802      -0.03985      -0.04231      -0.04637      -0.05384      -0.06677      -0.08296      -0.08653      -0.05843             0
            15|             0     -0.005352       -0.0117      -0.01689      -0.02095      -0.02419      -0.02687       -0.0292      -0.03134      -0.03342      -0.03561       -0.0381      -0.04129      -0.04591      -0.05331      -0.06546      -0.08342       -0.1026       -0.1077      -0.07489             0
            14|             0     -0.004066     -0.009339      -0.01403      -0.01797      -0.02128      -0.02413      -0.02668      -0.02905       -0.0314      -0.03389      -0.03676      -0.04038      -0.04536      -0.05259      -0.06312      -0.07718      -0.09141      -0.09523      -0.06864             0
            13|             0     -0.003267     -0.007732      -0.01191       -0.0156      -0.01884       -0.0217      -0.02431      -0.02676      -0.02919      -0.03173      -0.03459      -0.03801      -0.04234      -0.04792      -0.05495      -0.06285      -0.06915      -0.06776      -0.04756             0
            12|             0      -0.00273     -0.006577       -0.0103      -0.01369      -0.01676      -0.01953      -0.02209       -0.0245      -0.02686      -0.02927      -0.03185      -0.03473      -0.03802      -0.04173      -0.04556      -0.04861      -0.04894      -0.04318      -0.02705             0
            11|             0     -0.002343     -0.005704     -0.009024      -0.01212      -0.01497      -0.01758      -0.02001      -0.02229      -0.02448      -0.02663      -0.02881      -0.03105       -0.0333       -0.0354      -0.03694      -0.03707      -0.03442      -0.02732      -0.01477             0
            10|             0     -0.002048     -0.005015     -0.007985      -0.01079      -0.01341      -0.01583      -0.01807      -0.02016      -0.02213      -0.02398      -0.02572      -0.02734      -0.02872      -0.02965      -0.02975       -0.0284      -0.02477      -0.01815     -0.008766             0
             9|             0     -0.001814     -0.004454     -0.007118     -0.009659      -0.01204      -0.01425       -0.0163      -0.01817      -0.01988      -0.02142      -0.02277      -0.02386      -0.02458      -0.02474      -0.02403      -0.02206       -0.0184      -0.01281       -0.0058             0
