t: 6.69422
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.594         1.731             0
            19|             0       0.08641        0.1461        0.1902        0.2254        0.2549        0.2805        0.3033        0.3239        0.3427        0.3603        0.3767        0.3925         0.408        0.4236        0.4389        0.4524        0.4515        0.4063        0.2693             0
            18|             0      -0.03772      -0.03594      -0.02659      -0.01626     -0.006168      0.003564       0.01281       0.02166       0.03031       0.03896       0.04798       0.05795       0.06983       0.08498        0.1048        0.1272        0.1518        0.1513       0.09568             0
            17|             0      -0.01104      -0.02029      -0.02458      -0.02613      -0.02626      -0.02565      -0.02448      -0.02281       -0.0206      -0.01759      -0.01334      -0.00703       0.00257       0.01677        0.0358       0.05611       0.06484       0.05565       0.02526             0
            16|             0     -0.007292      -0.01447      -0.01922      -0.02227      -0.02425      -0.02555      -0.02633      -0.02665      -0.02647      -0.02566      -0.02395      -0.02093       -0.0161     -0.009047    -0.0004289      0.006347      0.002876     -0.009939      -0.01684             0
            15|             0     -0.004915      -0.01079      -0.01545      -0.01891      -0.02151      -0.02351      -0.02506      -0.02628      -0.02724      -0.02801      -0.02871      -0.02957      -0.03107        -0.034      -0.03943      -0.04829      -0.05857      -0.06123      -0.04381             0
            14|             0     -0.003623     -0.008521      -0.01284      -0.01639      -0.01928       -0.0217      -0.02379       -0.0257      -0.02759      -0.02968      -0.03237      -0.03635      -0.04279      -0.05327      -0.06875      -0.08701       -0.1001      -0.09504      -0.06083             0
            13|             0     -0.002866      -0.00706      -0.01103       -0.0145      -0.01752       -0.0202      -0.02268       -0.0251      -0.02766      -0.03067      -0.03457      -0.04014      -0.04858      -0.06146      -0.07977        -0.101       -0.1159       -0.1099      -0.06948             0
            12|             0     -0.002397     -0.006079     -0.009722      -0.01306       -0.0161      -0.01892      -0.02162      -0.02434      -0.02729      -0.03074      -0.03508      -0.04089      -0.04899       -0.0603      -0.07537      -0.09272        -0.106       -0.1028       -0.0673             0
            11|             0     -0.002088     -0.005386     -0.008746      -0.01192      -0.01491      -0.01775      -0.02053      -0.02337      -0.02642      -0.02991       -0.0341      -0.03934        -0.046      -0.05435      -0.06426      -0.07454      -0.08165      -0.07793      -0.05183             0
            10|             0     -0.001871     -0.004869      -0.00798      -0.01098      -0.01386      -0.01664      -0.01938      -0.02217      -0.02513      -0.02838      -0.03208      -0.03637      -0.04132       -0.0468      -0.05228      -0.05651      -0.05721      -0.05051      -0.03134             0
             9|             0     -0.001709     -0.004461     -0.007349      -0.01017       -0.0129      -0.01556      -0.01818      -0.02082      -0.02353       -0.0264      -0.02947      -0.03274      -0.03613      -0.03933      -0.04172      -0.04221      -0.03927      -0.03112      -0.01674             0
