t: 5.93644
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.728             0
            19|             0       0.08659        0.1464        0.1905        0.2257        0.2552        0.2808        0.3036        0.3241        0.3429        0.3604        0.3767        0.3924        0.4076        0.4231        0.4386        0.4531        0.4543        0.4098        0.2715             0
            18|             0       -0.0374      -0.03578      -0.02671      -0.01671     -0.006992      0.002262       0.01098        0.0192        0.0271       0.03486       0.04279       0.05142       0.06175        0.0753       0.09415        0.1182        0.1475        0.1497       0.09417             0
            17|             0       -0.0111      -0.02055      -0.02516      -0.02705      -0.02756      -0.02738      -0.02675      -0.02577      -0.02442      -0.02254      -0.01979       -0.0155     -0.008618      0.002214       0.01789       0.03571       0.04347        0.0384       0.01487             0
            16|             0     -0.007399      -0.01477      -0.01979      -0.02314      -0.02546      -0.02714      -0.02838      -0.02929      -0.02988       -0.0301      -0.02984      -0.02892      -0.02714      -0.02454      -0.02198      -0.02258      -0.03084      -0.03805      -0.03026             0
            15|             0     -0.005057      -0.01111      -0.01596      -0.01967      -0.02253      -0.02482      -0.02673      -0.02839      -0.02991      -0.03141      -0.03307      -0.03531      -0.03891      -0.04525       -0.0559      -0.07105      -0.08568      -0.08613      -0.05687             0
            14|             0     -0.003768     -0.008809      -0.01328      -0.01699      -0.02007      -0.02269      -0.02502      -0.02719      -0.02937      -0.03179      -0.03481      -0.03907      -0.04569       -0.0564      -0.07284      -0.09385       -0.1113       -0.1094      -0.07101             0
            13|             0     -0.002997     -0.007299      -0.01136      -0.01493      -0.01806      -0.02085      -0.02343      -0.02593      -0.02855      -0.03151      -0.03519      -0.04016      -0.04732      -0.05787      -0.07288      -0.09151       -0.1075       -0.1073      -0.07223             0
            12|             0     -0.002504     -0.006255     -0.009942      -0.01332      -0.01639      -0.01922      -0.02191      -0.02457      -0.02736      -0.03049      -0.03425      -0.03902      -0.04529      -0.05358       -0.0641      -0.07593       -0.0855      -0.08426      -0.05807             0
            11|             0     -0.002167     -0.005495     -0.008852      -0.01201      -0.01496      -0.01774      -0.02042      -0.02308      -0.02584      -0.02885      -0.03229      -0.03636      -0.04123      -0.04691      -0.05306      -0.05855      -0.06097      -0.05581      -0.03633             0
            10|             0     -0.001922     -0.004912     -0.007979      -0.01092      -0.01371      -0.01637      -0.01894      -0.02148      -0.02406      -0.02678      -0.02971      -0.03291      -0.03635      -0.03981      -0.04274      -0.04406      -0.04208      -0.03455       -0.0196             0
             9|             0     -0.001733     -0.004445     -0.007254     -0.009976      -0.01258      -0.01508      -0.01748      -0.01983      -0.02216       -0.0245      -0.02687      -0.02922      -0.03144      -0.03325      -0.03412      -0.03322      -0.02949      -0.02195      -0.01078             0
