t: 9.82927
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08595        0.1455        0.1895        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612         0.378        0.3942        0.4098        0.4249        0.4385        0.4483        0.4423        0.3964         0.263             0
            18|             0      -0.03826      -0.03588      -0.02554      -0.01416     -0.002896       0.00818       0.01887        0.0294       0.04004       0.05105        0.0628       0.07575        0.0904        0.1066         0.123        0.1345        0.1448        0.1411          0.09             0
            17|             0      -0.01074      -0.01908      -0.02202      -0.02205      -0.02057      -0.01815      -0.01478      -0.01047     -0.005051      0.001892       0.01092       0.02261       0.03741       0.05459       0.07087       0.07963       0.07195       0.05512       0.02732             0
            16|             0     -0.006775      -0.01304      -0.01656      -0.01816      -0.01852      -0.01795      -0.01649      -0.01405      -0.01043     -0.005275      0.001951       0.01188       0.02486       0.04026       0.05515        0.0632       0.05368       0.02787      0.003319             0
            15|             0     -0.004289     -0.009298      -0.01292      -0.01518      -0.01639      -0.01675      -0.01634      -0.01513      -0.01302     -0.009776     -0.005045      0.001646       0.01068       0.02181         0.033        0.0397       0.03291       0.00699      -0.01185             0
            14|             0     -0.002996     -0.007131      -0.01063      -0.01323      -0.01503      -0.01617      -0.01674       -0.0168      -0.01636       -0.0154      -0.01382      -0.01144     -0.008025     -0.003819    -9.359e-05      0.000213     -0.007013      -0.02177      -0.02539             0
            13|             0     -0.002306     -0.005887      -0.00925      -0.01206      -0.01432      -0.01615      -0.01764      -0.01893      -0.02017      -0.02157      -0.02341      -0.02599      -0.02956      -0.03425         -0.04      -0.04607      -0.05026      -0.05102      -0.03838             0
            12|             0     -0.001944     -0.005195     -0.008468      -0.01143      -0.01406      -0.01646      -0.01874       -0.0211       -0.0238      -0.02723        -0.032      -0.03893      -0.04879      -0.06149      -0.07503      -0.08507      -0.08614      -0.07575      -0.04904             0
            11|             0     -0.001767     -0.004829     -0.008053      -0.01113      -0.01404      -0.01688      -0.01977      -0.02294      -0.02668      -0.03147      -0.03802      -0.04738      -0.06066      -0.07793      -0.09643       -0.1097       -0.1095        -0.092      -0.05531             0
            10|             0     -0.001689     -0.004646     -0.007842        -0.011       -0.0141      -0.01724      -0.02053      -0.02419       -0.0285      -0.03389      -0.04098      -0.05061      -0.06377      -0.08087      -0.09989       -0.1147       -0.1162      -0.09703      -0.05604             0
             9|             0     -0.001663     -0.004556      -0.00773      -0.01093      -0.01414      -0.01743      -0.02093      -0.02479      -0.02925      -0.03463      -0.04132      -0.04984      -0.06069      -0.07408      -0.08896       -0.1015       -0.1043      -0.08833      -0.05029             0
