t: 4.21141
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.716         1.694         1.674         1.656          1.64         1.626         1.613         1.601         1.589         1.578         1.566         1.567         1.612         1.744             0
            19|             0       0.08767        0.1483        0.1928        0.2283         0.258        0.2836        0.3061         0.326        0.3438        0.3597         0.374         0.387         0.399        0.4105        0.4222        0.4345        0.4326        0.3881        0.2564             0
            18|             0        -0.036      -0.03491      -0.02681      -0.01794      -0.00961     -0.002062      0.004723       0.01076       0.01616       0.02106       0.02567       0.03035       0.03576       0.04324       0.05499       0.07234       0.09848        0.1049       0.06545             0
            17|             0      -0.01142      -0.02142      -0.02678      -0.02946      -0.03082      -0.03156      -0.03204      -0.03239      -0.03269      -0.03295      -0.03313       -0.0331      -0.03266       -0.0316      -0.03013      -0.03028      -0.03502      -0.03329      -0.02383             0
            16|             0     -0.007734       -0.0156      -0.02124      -0.02523      -0.02817      -0.03047      -0.03241      -0.03415      -0.03581      -0.03748      -0.03927      -0.04142      -0.04437      -0.04917      -0.05771      -0.07193      -0.08918      -0.09369      -0.06429             0
            15|             0     -0.005466       -0.0119      -0.01718      -0.02133      -0.02462      -0.02735       -0.0297      -0.03185      -0.03394      -0.03611      -0.03857      -0.04167      -0.04602      -0.05275       -0.0635      -0.07938       -0.0969        -0.103      -0.07373             0
            14|             0     -0.004171     -0.009508      -0.01424      -0.01823      -0.02157      -0.02443      -0.02696      -0.02929      -0.03157      -0.03393       -0.0366      -0.03986      -0.04417      -0.05019      -0.05863      -0.06949      -0.08028      -0.08264      -0.06005             0
            13|             0     -0.003358     -0.007863      -0.01206      -0.01576        -0.019      -0.02184      -0.02439      -0.02677      -0.02907      -0.03142      -0.03397      -0.03691      -0.04048      -0.04487      -0.05008      -0.05545      -0.05885      -0.05554      -0.03768             0
            12|             0     -0.002804      -0.00667      -0.01039      -0.01377      -0.01681      -0.01953      -0.02201      -0.02431      -0.02651      -0.02869      -0.03094      -0.03334      -0.03594      -0.03868      -0.04123      -0.04274      -0.04156      -0.03512      -0.02076             0
            11|             0     -0.002401     -0.005763     -0.009062      -0.01213      -0.01493      -0.01748      -0.01981      -0.02196      -0.02398       -0.0259      -0.02776      -0.02957      -0.03127      -0.03268      -0.03341      -0.03275      -0.02961      -0.02274      -0.01175             0
            10|             0     -0.002091     -0.005045      -0.00798      -0.01074       -0.0133      -0.01564      -0.01779      -0.01975      -0.02154      -0.02317      -0.02464      -0.02591      -0.02688      -0.02735      -0.02699      -0.02531      -0.02167      -0.01558      -0.00737             0
             9|             0     -0.001844      -0.00446     -0.007078     -0.009563      -0.01188      -0.01401      -0.01595       -0.0177      -0.01926      -0.02061      -0.02172      -0.02255      -0.02298      -0.02285      -0.02191      -0.01985      -0.01635      -0.01128     -0.005088             0
