t: 9.22844
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08602        0.1456        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3778        0.3939        0.4096        0.4248        0.4387         0.449        0.4434        0.3974        0.2636             0
            18|             0      -0.03821      -0.03593      -0.02577      -0.01458      -0.00351      0.007361       0.01783       0.02811       0.03845       0.04914       0.06052       0.07314        0.0876        0.1041        0.1215        0.1348        0.1463        0.1423       0.09061             0
            17|             0       -0.0108      -0.01932      -0.02253      -0.02284      -0.02167       -0.0196      -0.01663      -0.01279     -0.007909      -0.00161      0.006744       0.01783       0.03232        0.0499        0.0678       0.07948       0.07435        0.0573       0.02823             0
            16|             0      -0.00688      -0.01333      -0.01709      -0.01898      -0.01967      -0.01948      -0.01846      -0.01655      -0.01355     -0.009139     -0.002793       0.00618       0.01833       0.03339       0.04899       0.05933       0.05328       0.02851      0.002803             0
            15|             0     -0.004413     -0.009602      -0.01344      -0.01595      -0.01745      -0.01815      -0.01815      -0.01745      -0.01596       -0.0135     -0.009802     -0.004431       0.00302       0.01249       0.02255        0.0293       0.02392     0.0006008      -0.01476             0
            14|             0      -0.00312     -0.007418      -0.01109       -0.0139      -0.01594      -0.01737      -0.01828      -0.01876      -0.01887      -0.01866      -0.01815      -0.01733      -0.01615      -0.01476      -0.01414      -0.01631      -0.02264      -0.03196      -0.03003             0
            13|             0     -0.002417     -0.006134     -0.009635       -0.0126      -0.01504      -0.01708      -0.01882      -0.02042      -0.02206      -0.02401      -0.02668      -0.03061      -0.03636      -0.04418      -0.05347      -0.06214      -0.06614      -0.06232      -0.04351             0
            12|             0     -0.002036     -0.005386     -0.008752      -0.01181      -0.01456      -0.01708       -0.0195      -0.02203      -0.02491      -0.02858      -0.03366      -0.04112      -0.05206      -0.06684      -0.08346      -0.09657      -0.09878       -0.0855      -0.05335             0
            11|             0     -0.001832     -0.004954     -0.008223      -0.01134       -0.0143      -0.01717      -0.02009      -0.02327      -0.02698      -0.03167      -0.03799      -0.04691      -0.05965      -0.07687       -0.0967       -0.1129       -0.1158      -0.09823      -0.05806             0
            10|             0     -0.001726     -0.004701     -0.007895      -0.01104      -0.01412      -0.01721      -0.02043      -0.02397      -0.02808      -0.03312       -0.0396      -0.04821      -0.05978       -0.0749       -0.0926       -0.1083       -0.1133      -0.09745       -0.0567             0
             9|             0     -0.001671     -0.004543      -0.00767       -0.0108      -0.01393      -0.01712      -0.02046       -0.0241      -0.02824      -0.03312      -0.03908      -0.04644      -0.05555      -0.06649       -0.0786      -0.08941       -0.0933      -0.08133      -0.04745             0
