t: 9.30681
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08601        0.1456        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779         0.394        0.4096        0.4248        0.4387        0.4489        0.4432        0.3972        0.2635             0
            18|             0      -0.03821      -0.03593      -0.02574      -0.01453     -0.003429      0.007469       0.01797       0.02828       0.03866       0.04939       0.06083       0.07349       0.08799        0.1045        0.1218        0.1348        0.1461        0.1422       0.09052             0
            17|             0      -0.01079      -0.01929      -0.02246      -0.02274      -0.02152      -0.01941      -0.01639      -0.01248     -0.007531     -0.001145      0.007304       0.01848       0.03302       0.05057       0.06827       0.07956       0.07405         0.057        0.0281             0
            16|             0     -0.006866      -0.01329      -0.01702      -0.01887      -0.01952      -0.01928       -0.0182      -0.01622      -0.01315      -0.00863     -0.002164      0.006946       0.01922       0.03435        0.0499       0.05998       0.05346       0.02852       0.00292             0
            15|             0     -0.004396     -0.009563      -0.01338      -0.01585      -0.01731      -0.01797      -0.01792      -0.01715      -0.01557      -0.01302     -0.009179     -0.003629      0.004046       0.01376       0.02403       0.03086       0.02539      0.001585      -0.01431             0
            14|             0     -0.003104     -0.007381      -0.01103      -0.01381      -0.01582      -0.01721      -0.01808      -0.01851      -0.01855      -0.01824       -0.0176      -0.01657      -0.01509       -0.0133      -0.01224      -0.01405       -0.0205      -0.03048      -0.02937             0
            13|             0     -0.002403     -0.006103     -0.009586      -0.01253      -0.01495      -0.01696      -0.01867      -0.02023      -0.02182      -0.02371      -0.02628      -0.03005      -0.03553      -0.04295      -0.05176      -0.06005      -0.06404      -0.06077      -0.04281             0
            12|             0     -0.002024     -0.005362     -0.008716      -0.01176      -0.01449        -0.017      -0.01941      -0.02191      -0.02478      -0.02842      -0.03348       -0.0409      -0.05174      -0.06629      -0.08253      -0.09521      -0.09719      -0.08422      -0.05278             0
            11|             0     -0.001824     -0.004938     -0.008202      -0.01131      -0.01427      -0.01713      -0.02006      -0.02323      -0.02695      -0.03166      -0.03802      -0.04701      -0.05986      -0.07716      -0.09691       -0.1128       -0.1152      -0.09749       -0.0577             0
            10|             0     -0.001721     -0.004694     -0.007889      -0.01103      -0.01412      -0.01722      -0.02045        -0.024      -0.02814      -0.03323      -0.03979      -0.04854      -0.06033      -0.07574      -0.09371       -0.1094        -0.114      -0.09761      -0.05666             0
             9|             0      -0.00167     -0.004545     -0.007678      -0.01082      -0.01396      -0.01716      -0.02052      -0.02419      -0.02837      -0.03332      -0.03937      -0.04689      -0.05622      -0.06747      -0.07996      -0.09107      -0.09494      -0.08249      -0.04795             0
