t: 4.10682
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.771         1.742         1.716         1.694         1.674         1.657         1.641         1.627         1.614         1.603         1.592         1.581         1.569         1.572         1.616         1.746             0
            19|             0       0.08781        0.1485        0.1931        0.2286        0.2583        0.2838        0.3062        0.3259        0.3434         0.359         0.373        0.3856        0.3971        0.4082        0.4195        0.4311        0.4284         0.384        0.2536             0
            18|             0      -0.03589      -0.03485      -0.02684      -0.01808     -0.009876     -0.002473      0.004151       0.01002       0.01524       0.01994       0.02433       0.02874       0.03384       0.04087       0.05191       0.06836       0.09348           0.1       0.06242             0
            17|             0      -0.01148      -0.02152      -0.02693      -0.02967      -0.03107      -0.03185      -0.03237      -0.03276      -0.03311      -0.03344      -0.03371      -0.03385      -0.03371      -0.03318      -0.03262       -0.0339      -0.03922      -0.03757      -0.02649             0
            16|             0     -0.007772      -0.01568      -0.02137      -0.02539      -0.02835      -0.03066      -0.03261      -0.03436      -0.03602       -0.0377      -0.03952      -0.04171      -0.04475      -0.04967      -0.05836      -0.07268      -0.09002      -0.09486      -0.06554             0
            15|             0     -0.005503      -0.01197      -0.01727      -0.02144      -0.02475      -0.02747      -0.02982      -0.03196      -0.03404      -0.03618      -0.03861      -0.04165       -0.0459       -0.0524      -0.06268       -0.0778      -0.09459       -0.1007      -0.07265             0
            14|             0     -0.004205      -0.00956      -0.01431       -0.0183      -0.02165       -0.0245      -0.02702      -0.02933      -0.03157      -0.03389      -0.03648      -0.03962      -0.04374      -0.04942      -0.05727      -0.06725        -0.077      -0.07877      -0.05717             0
            13|             0     -0.003386     -0.007901      -0.01211      -0.01581      -0.01903      -0.02186       -0.0244      -0.02674      -0.02899      -0.03128      -0.03374      -0.03655       -0.0399      -0.04397      -0.04871      -0.05343      -0.05609       -0.0523      -0.03502             0
            12|             0     -0.002826     -0.006697      -0.01041      -0.01379      -0.01681      -0.01952      -0.02198      -0.02424      -0.02639       -0.0285      -0.03065      -0.03291      -0.03533      -0.03781      -0.04004      -0.04118      -0.03966       -0.0331      -0.01925             0
            11|             0     -0.002418     -0.005779     -0.009071      -0.01212      -0.01491      -0.01744      -0.01974      -0.02185      -0.02382      -0.02567      -0.02744      -0.02913      -0.03068      -0.03191      -0.03245      -0.03161      -0.02837      -0.02161      -0.01104             0
            10|             0     -0.002104     -0.005052     -0.007975      -0.01072      -0.01326      -0.01558       -0.0177      -0.01962      -0.02136      -0.02293      -0.02432       -0.0255      -0.02636      -0.02671      -0.02625      -0.02449      -0.02087      -0.01493     -0.007035             0
             9|             0     -0.001853      -0.00446     -0.007064     -0.009532      -0.01183      -0.01393      -0.01584      -0.01756      -0.01907      -0.02036      -0.02142      -0.02218      -0.02253      -0.02233      -0.02134      -0.01926      -0.01582      -0.01088     -0.004911             0
