t: 5.80579
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08662        0.1465        0.1906        0.2257        0.2553        0.2809        0.3037        0.3242         0.343        0.3604        0.3768        0.3924        0.4076         0.423        0.4384         0.453        0.4545          0.41        0.2717             0
            18|             0      -0.03733      -0.03574      -0.02672      -0.01678     -0.007138      0.002022       0.01063       0.01873       0.02648       0.03407       0.04179       0.05017       0.06018       0.07337       0.09195         0.116         0.146        0.1485       0.09336             0
            17|             0      -0.01111      -0.02059      -0.02526       -0.0272      -0.02778      -0.02768      -0.02714      -0.02627      -0.02507      -0.02339       -0.0209      -0.01697      -0.01059    -0.0004439       0.01445       0.03144       0.03848       0.03405       0.01263             0
            16|             0     -0.007417      -0.01482      -0.01989      -0.02329      -0.02566       -0.0274      -0.02872      -0.02972      -0.03043      -0.03082      -0.03079      -0.03021      -0.02896      -0.02715      -0.02575      -0.02775      -0.03678      -0.04309      -0.03289             0
            15|             0     -0.005081      -0.01116      -0.01605      -0.01979       -0.0227      -0.02504        -0.027      -0.02873      -0.03033      -0.03193      -0.03373      -0.03615      -0.04001      -0.04675      -0.05807      -0.07413      -0.08954      -0.08998      -0.05921             0
            14|             0     -0.003793     -0.008857      -0.01335      -0.01709       -0.0202      -0.02285      -0.02521      -0.02742      -0.02964       -0.0321      -0.03514      -0.03939      -0.04594      -0.05648      -0.07271       -0.0937       -0.1117       -0.1106      -0.07242             0
            13|             0      -0.00302     -0.007339      -0.01141        -0.015      -0.01815      -0.02095      -0.02354      -0.02605      -0.02866       -0.0316      -0.03522      -0.04007      -0.04697      -0.05705       -0.0713      -0.08905       -0.1046       -0.1051       -0.0716             0
            12|             0     -0.002523     -0.006285     -0.009977      -0.01336      -0.01644      -0.01927      -0.02195      -0.02459      -0.02735      -0.03042      -0.03407      -0.03865      -0.04462      -0.05241      -0.06217      -0.07299      -0.08161      -0.08016      -0.05539             0
            11|             0     -0.002181     -0.005514     -0.008869      -0.01203      -0.01497      -0.01774      -0.02039      -0.02302      -0.02573      -0.02866      -0.03197      -0.03585      -0.04043       -0.0457      -0.05128      -0.05607      -0.05775      -0.05223      -0.03359             0
            10|             0     -0.001932      -0.00492     -0.007979      -0.01091      -0.01368      -0.01632      -0.01886      -0.02136      -0.02388      -0.02651      -0.02932      -0.03234      -0.03554       -0.0387      -0.04127      -0.04221      -0.03991      -0.03234      -0.01801             0
             9|             0     -0.001738     -0.004443     -0.007239     -0.009944      -0.01253        -0.015      -0.01737      -0.01967      -0.02193      -0.02419      -0.02644      -0.02866       -0.0307      -0.03231      -0.03296       -0.0319      -0.02811      -0.02073      -0.01005             0
