t: 4.34213
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.808         1.772         1.742         1.717         1.694         1.674         1.656          1.64         1.625         1.612         1.599         1.587         1.575         1.562         1.563         1.607         1.741             0
            19|             0       0.08751         0.148        0.1925         0.228        0.2577        0.2834        0.3059         0.326        0.3441        0.3603         0.375        0.3884         0.401         0.413        0.4252        0.4381        0.4371        0.3927        0.2594             0
            18|             0      -0.03614      -0.03499      -0.02678      -0.01779     -0.009306     -0.001584      0.005395       0.01164       0.01727       0.02242       0.02731        0.0323       0.03811       0.04613       0.05873       0.07718        0.1045        0.1107       0.06903             0
            17|             0      -0.01137       -0.0213       -0.0266      -0.02923      -0.03053      -0.03121      -0.03163      -0.03192      -0.03214       -0.0323      -0.03234      -0.03207      -0.03124      -0.02947      -0.02684      -0.02549      -0.02944      -0.02773       -0.0205             0
            16|             0     -0.007691      -0.01551       -0.0211      -0.02505      -0.02795      -0.03023      -0.03215      -0.03387      -0.03551      -0.03715      -0.03889      -0.04095      -0.04376      -0.04835      -0.05662      -0.07053      -0.08754      -0.09165      -0.06243             0
            15|             0     -0.005422      -0.01183      -0.01707      -0.02119      -0.02447      -0.02718      -0.02953      -0.03169      -0.03379      -0.03597      -0.03846       -0.0416      -0.04607      -0.05307      -0.06438      -0.08111      -0.09938       -0.1053      -0.07461             0
            14|             0     -0.004132     -0.009445      -0.01416      -0.01813      -0.02147      -0.02433      -0.02687      -0.02922      -0.03153      -0.03395       -0.0367      -0.04009      -0.04465       -0.0511      -0.06028      -0.07227      -0.08434      -0.08735      -0.06343             0
            13|             0     -0.003324     -0.007816      -0.01201      -0.01571      -0.01894       -0.0218      -0.02437      -0.02678      -0.02913      -0.03156      -0.03422      -0.03734      -0.04117      -0.04598      -0.05181      -0.05804      -0.06242      -0.05977      -0.04113             0
            12|             0     -0.002777     -0.006637      -0.01036      -0.01375      -0.01679      -0.01954      -0.02205      -0.02439      -0.02665      -0.02892      -0.03129      -0.03386      -0.03669      -0.03976      -0.04275      -0.04477      -0.04406      -0.03781      -0.02283             0
            11|             0      -0.00238     -0.005742      -0.00905      -0.01213      -0.01495      -0.01752      -0.01989      -0.02209      -0.02417      -0.02618      -0.02815      -0.03011      -0.03199      -0.03364      -0.03464      -0.03424      -0.03124      -0.02426      -0.01272             0
            10|             0     -0.002076     -0.005035     -0.007983      -0.01076      -0.01334      -0.01572       -0.0179       -0.0199      -0.02176      -0.02347      -0.02503      -0.02642      -0.02753      -0.02816      -0.02795      -0.02637      -0.02272      -0.01644     -0.007825             0
             9|             0     -0.001833     -0.004458     -0.007094     -0.009599      -0.01194       -0.0141      -0.01608      -0.01787      -0.01948       -0.0209       -0.0221      -0.02302      -0.02355      -0.02351      -0.02265      -0.02061      -0.01705      -0.01179     -0.005325             0
