t: 1.48947
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.865         1.836         1.818         1.805         1.797         1.792         1.788         1.785         1.783         1.782         1.782         1.782         1.783         1.786          1.79         1.801         1.824         1.881             0
            19|             0       0.08571         0.135        0.1642        0.1825        0.1946        0.2027        0.2084        0.2123        0.2151        0.2169        0.2181        0.2185        0.2181        0.2169        0.2145        0.2096        0.1993        0.1756        0.1189             0
            18|             0      -0.03171      -0.03344      -0.02867      -0.02334      -0.01881      -0.01526      -0.01259      -0.01068     -0.009423     -0.008738     -0.008566     -0.008838     -0.009589      -0.01097      -0.01308      -0.01593      -0.01927      -0.02213      -0.02033             0
            17|             0      -0.01522       -0.0245      -0.02786      -0.02826      -0.02747      -0.02634      -0.02528      -0.02446      -0.02395      -0.02381      -0.02407      -0.02479      -0.02605      -0.02799      -0.03081      -0.03465      -0.03918      -0.04194      -0.03414             0
            16|             0     -0.009186      -0.01661      -0.02084       -0.0228      -0.02346      -0.02347      -0.02324      -0.02299      -0.02286      -0.02293      -0.02326       -0.0239       -0.0249      -0.02628      -0.02803      -0.02996      -0.03134      -0.03006      -0.02137             0
            15|             0     -0.006148      -0.01185      -0.01581      -0.01824      -0.01959      -0.02027      -0.02058      -0.02073      -0.02086      -0.02105      -0.02135      -0.02181      -0.02241       -0.0231      -0.02375        -0.024      -0.02314      -0.01979      -0.01206             0
            14|             0     -0.004435     -0.008867      -0.01232      -0.01476      -0.01638      -0.01741      -0.01805      -0.01847      -0.01876      -0.01902      -0.01927      -0.01954      -0.01978      -0.01992      -0.01978      -0.01904      -0.01719       -0.0135     -0.007405             0
            13|             0     -0.003372     -0.006888     -0.009823      -0.01209      -0.01376      -0.01494      -0.01576      -0.01632      -0.01671      -0.01699      -0.01718      -0.01728      -0.01726      -0.01701       -0.0164      -0.01519      -0.01306     -0.009702     -0.005011             0
            12|             0     -0.002662     -0.005509     -0.007996      -0.01003      -0.01163      -0.01283      -0.01371      -0.01434      -0.01478      -0.01505      -0.01518      -0.01516      -0.01495      -0.01447      -0.01362      -0.01224      -0.01017     -0.007287      -0.00364             0
            11|             0     -0.002159     -0.004506     -0.006619     -0.008418     -0.009887      -0.01104      -0.01192      -0.01256        -0.013      -0.01325      -0.01333      -0.01323       -0.0129      -0.01231      -0.01137     -0.009995     -0.008105      -0.00567     -0.002778             0
            10|             0     -0.001788     -0.003751     -0.005555     -0.007133     -0.008459     -0.009533      -0.01037      -0.01099       -0.0114      -0.01163      -0.01167      -0.01151      -0.01113      -0.01049     -0.009553      -0.00826     -0.006585     -0.004534     -0.002195             0
             9|             0     -0.001504     -0.003168     -0.004718     -0.006099     -0.007284     -0.008262     -0.009035      -0.00961     -0.009995      -0.01019       -0.0102      -0.01002     -0.009618     -0.008983     -0.008086     -0.006907      -0.00544     -0.003706      -0.00178             0
