t: 1.46335
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.915         1.866         1.837         1.819         1.808           1.8         1.794          1.79         1.788         1.786         1.785         1.785         1.785         1.786         1.789         1.794         1.804         1.827         1.883             0
            19|             0       0.08524         0.134        0.1627        0.1806        0.1923        0.2003        0.2057        0.2095        0.2122         0.214         0.215        0.2154         0.215        0.2138        0.2113        0.2064        0.1962        0.1729        0.1171             0
            18|             0      -0.03155      -0.03327      -0.02853      -0.02324      -0.01875      -0.01525      -0.01262      -0.01075     -0.009525     -0.008864     -0.008708      -0.00899     -0.009755      -0.01115      -0.01329      -0.01617      -0.01958      -0.02252      -0.02068             0
            17|             0       -0.0152      -0.02437      -0.02764      -0.02798      -0.02715      -0.02601      -0.02495      -0.02413      -0.02362      -0.02348      -0.02373      -0.02444      -0.02568      -0.02759      -0.03035      -0.03409      -0.03849      -0.04115       -0.0335             0
            16|             0     -0.009151       -0.0165      -0.02066      -0.02256      -0.02318      -0.02317      -0.02292      -0.02267      -0.02253      -0.02259      -0.02291      -0.02353       -0.0245      -0.02584      -0.02754       -0.0294      -0.03068      -0.02934      -0.02079             0
            15|             0     -0.006114      -0.01176      -0.01567      -0.01805      -0.01936      -0.02001       -0.0203      -0.02044      -0.02055      -0.02073      -0.02103      -0.02146      -0.02204      -0.02271      -0.02332      -0.02353      -0.02264      -0.01932      -0.01174             0
            14|             0     -0.004404      -0.00879      -0.01219      -0.01459      -0.01618      -0.01719      -0.01781      -0.01821      -0.01849      -0.01873      -0.01897      -0.01922      -0.01945      -0.01957      -0.01942      -0.01867      -0.01683      -0.01321     -0.007233             0
            13|             0     -0.003345     -0.006822     -0.009719      -0.01196      -0.01359      -0.01475      -0.01554      -0.01609      -0.01647      -0.01673      -0.01692      -0.01701      -0.01697      -0.01672       -0.0161       -0.0149       -0.0128     -0.009504     -0.004907             0
            12|             0     -0.002638     -0.005452     -0.007907     -0.009915      -0.01148      -0.01266      -0.01353      -0.01414      -0.01456      -0.01482      -0.01495      -0.01492       -0.0147      -0.01423      -0.01338      -0.01202     -0.009982     -0.007147     -0.003572             0
            11|             0     -0.002139     -0.004457     -0.006542     -0.008315     -0.009761       -0.0109      -0.01176      -0.01238      -0.01281      -0.01305      -0.01313      -0.01302      -0.01269       -0.0121      -0.01117     -0.009817     -0.007958     -0.005566     -0.002729             0
            10|             0      -0.00177     -0.003709     -0.005488     -0.007043     -0.008349     -0.009405      -0.01022      -0.01083      -0.01123      -0.01145      -0.01149      -0.01133      -0.01095      -0.01032      -0.00939     -0.008117     -0.006469     -0.004455     -0.002158             0
             9|             0     -0.001489     -0.003131      -0.00466      -0.00602     -0.007187     -0.008149     -0.008908     -0.009472     -0.009848      -0.01004      -0.01005      -0.00986     -0.009464     -0.008836     -0.007952     -0.006791     -0.005348     -0.003644     -0.001752             0
