t: 5.85805
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08661        0.1465        0.1905        0.2257        0.2552        0.2809        0.3036        0.3242         0.343        0.3604        0.3768        0.3924        0.4076         0.423        0.4385        0.4531        0.4544          0.41        0.2716             0
            18|             0      -0.03736      -0.03575      -0.02672      -0.01675     -0.007079      0.002119       0.01077       0.01892       0.02673       0.03439        0.0422       0.05068       0.06082       0.07416       0.09284        0.1169        0.1466         0.149       0.09371             0
            17|             0      -0.01111      -0.02057      -0.02522      -0.02714      -0.02769      -0.02756      -0.02699      -0.02607      -0.02481      -0.02305      -0.02045      -0.01639     -0.009803     0.0006223       0.01584       0.03318       0.04053       0.03582       0.01354             0
            16|             0      -0.00741       -0.0148      -0.01985      -0.02323      -0.02558       -0.0273      -0.02859      -0.02955      -0.03021      -0.03053      -0.03041      -0.02969      -0.02824      -0.02611      -0.02425      -0.02568      -0.03442      -0.04106      -0.03183             0
            15|             0     -0.005071      -0.01114      -0.01602      -0.01974      -0.02263      -0.02495      -0.02689      -0.02859      -0.03016      -0.03172      -0.03347      -0.03582      -0.03958      -0.04616      -0.05724      -0.07294      -0.08803      -0.08846      -0.05827             0
            14|             0     -0.003783     -0.008838      -0.01332      -0.01705      -0.02015      -0.02279      -0.02513      -0.02733      -0.02954      -0.03198      -0.03501      -0.03927      -0.04585      -0.05646      -0.07279      -0.09381       -0.1116       -0.1102      -0.07188             0
            13|             0     -0.003011     -0.007323      -0.01139      -0.01497      -0.01811      -0.02091       -0.0235      -0.02601      -0.02862      -0.03157      -0.03521      -0.04011      -0.04712      -0.05738      -0.07194      -0.09005       -0.1058       -0.1061       -0.0719             0
            12|             0     -0.002515     -0.006273     -0.009963      -0.01334      -0.01642      -0.01925      -0.02193      -0.02458      -0.02736      -0.03045      -0.03414       -0.0388      -0.04489      -0.05288      -0.06294      -0.07416      -0.08317      -0.08182      -0.05649             0
            11|             0     -0.002176     -0.005507     -0.008863      -0.01202      -0.01497      -0.01774       -0.0204      -0.02304      -0.02577      -0.02874       -0.0321      -0.03605      -0.04074      -0.04618      -0.05199      -0.05705      -0.05902      -0.05365      -0.03468             0
            10|             0     -0.001928     -0.004917     -0.007979      -0.01091      -0.01369      -0.01634      -0.01889       -0.0214      -0.02395      -0.02662      -0.02947      -0.03257      -0.03586      -0.03914      -0.04185      -0.04294      -0.04076       -0.0332      -0.01863             0
             9|             0     -0.001736     -0.004444     -0.007245     -0.009957      -0.01255      -0.01503      -0.01741      -0.01973      -0.02202      -0.02431      -0.02661      -0.02888        -0.031      -0.03268      -0.03342      -0.03242      -0.02865      -0.02121      -0.01034             0
