t: 3.08652
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742         1.719         1.701         1.685         1.672         1.662         1.653         1.646         1.639         1.634         1.628         1.627         1.637         1.677         1.786             0
            19|             0       0.08995        0.1514        0.1958        0.2302        0.2579        0.2805        0.2993        0.3148        0.3276        0.3381        0.3469        0.3542        0.3606        0.3664        0.3717        0.3734        0.3634        0.3231        0.2138             0
            18|             0      -0.03478      -0.03469      -0.02793      -0.02053      -0.01379     -0.007945     -0.002965      0.001228      0.004717      0.007585      0.009948       0.01197        0.0139       0.01629       0.02022       0.02835       0.03957       0.04373       0.02682             0
            17|             0      -0.01253      -0.02321      -0.02905        -0.032      -0.03347       -0.0342      -0.03458      -0.03482      -0.03507      -0.03544      -0.03606      -0.03707      -0.03874      -0.04158      -0.04645      -0.05426      -0.06288      -0.06503      -0.04695             0
            16|             0     -0.008408       -0.0168      -0.02282      -0.02695      -0.02979      -0.03183      -0.03337      -0.03464      -0.03581      -0.03703       -0.0385      -0.04045      -0.04329      -0.04766      -0.05459      -0.06502      -0.07764      -0.08346      -0.06245             0
            15|             0     -0.006007      -0.01275       -0.0182      -0.02237      -0.02553      -0.02796       -0.0299      -0.03153      -0.03302      -0.03452       -0.0362      -0.03828      -0.04104      -0.04489      -0.05024      -0.05719      -0.06423      -0.06548      -0.04807             0
            14|             0     -0.004592      -0.01008      -0.01486      -0.01878      -0.02194      -0.02449      -0.02659      -0.02838      -0.02999      -0.03155      -0.03319      -0.03503      -0.03723      -0.03989      -0.04297      -0.04597      -0.04731      -0.04345      -0.02868             0
            13|             0     -0.003675     -0.008229      -0.01237      -0.01594      -0.01894      -0.02146      -0.02357      -0.02539        -0.027      -0.02849      -0.02994       -0.0314      -0.03291       -0.0344      -0.03561      -0.03591      -0.03406      -0.02809      -0.01612             0
            12|             0     -0.003036     -0.006873      -0.01047      -0.01367      -0.01644      -0.01882      -0.02086      -0.02261      -0.02413      -0.02548      -0.02667      -0.02773      -0.02861      -0.02918      -0.02914      -0.02797      -0.02487       -0.0189     -0.009727             0
            11|             0     -0.002563      -0.00584      -0.00897      -0.01181      -0.01433      -0.01653      -0.01843      -0.02006      -0.02144       -0.0226      -0.02354      -0.02424      -0.02463      -0.02456       -0.0238      -0.02197      -0.01864      -0.01341     -0.006477             0
            10|             0     -0.002198     -0.005026      -0.00776      -0.01028      -0.01255      -0.01455      -0.01628      -0.01775      -0.01898      -0.01995      -0.02066      -0.02107       -0.0211      -0.02064      -0.01951      -0.01749      -0.01435     -0.009978     -0.004654             0
             9|             0     -0.001907      -0.00437     -0.006769     -0.009002      -0.01103      -0.01282      -0.01438       -0.0157      -0.01676      -0.01756      -0.01807      -0.01826      -0.01807      -0.01739      -0.01613      -0.01414      -0.01133     -0.007703     -0.003523             0
