t: 0.994866
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.928         1.892         1.873         1.862         1.855         1.851         1.848         1.846         1.845         1.844         1.844         1.844         1.845         1.847         1.849         1.853         1.861         1.878         1.916             0
            19|             0        0.0716        0.1079        0.1269        0.1379        0.1446         0.149        0.1519        0.1538         0.155        0.1557         0.156        0.1557        0.1549        0.1535         0.151        0.1468        0.1388        0.1223       0.08417             0
            18|             0      -0.02692      -0.02815      -0.02403      -0.01976      -0.01636      -0.01384      -0.01204      -0.01082      -0.01008     -0.009753     -0.009787      -0.01018      -0.01102       -0.0124      -0.01447      -0.01736      -0.02106      -0.02459        -0.023             0
            17|             0      -0.01358      -0.02029      -0.02194      -0.02146      -0.02033      -0.01916      -0.01819      -0.01748      -0.01706      -0.01693      -0.01709      -0.01758      -0.01844      -0.01971      -0.02145      -0.02366      -0.02599      -0.02691      -0.02152             0
            16|             0     -0.007854      -0.01346      -0.01624      -0.01722      -0.01729      -0.01699       -0.0166      -0.01627      -0.01607      -0.01604      -0.01619      -0.01655      -0.01712      -0.01788      -0.01876      -0.01954      -0.01969      -0.01795      -0.01198             0
            15|             0     -0.005091     -0.009414      -0.01219      -0.01372      -0.01444       -0.0147      -0.01474       -0.0147      -0.01467      -0.01471      -0.01483      -0.01504      -0.01531       -0.0156      -0.01577      -0.01558      -0.01456      -0.01199     -0.007001             0
            14|             0     -0.003584     -0.006918     -0.009389      -0.01103      -0.01205      -0.01262      -0.01294      -0.01311      -0.01321      -0.01329      -0.01337      -0.01345      -0.01349      -0.01343      -0.01314      -0.01242      -0.01097     -0.008426     -0.004555             0
            13|             0     -0.002675     -0.005295     -0.007411     -0.008983      -0.01008      -0.01081      -0.01129      -0.01158      -0.01177      -0.01187      -0.01192      -0.01189      -0.01177      -0.01148      -0.01093     -0.009982     -0.008462     -0.006215     -0.003218             0
            12|             0     -0.002081     -0.004184     -0.005976     -0.007404     -0.008483     -0.009264     -0.009809      -0.01017       -0.0104      -0.01052      -0.01053      -0.01044      -0.01021     -0.009792     -0.009126      -0.00812     -0.006685     -0.004768     -0.002408             0
            11|             0     -0.001669     -0.003388     -0.004907     -0.006173     -0.007181      -0.00795     -0.008513     -0.008902     -0.009146      -0.00926     -0.009253     -0.009116     -0.008829     -0.008359     -0.007661     -0.006685     -0.005392     -0.003771     -0.001877             0
            10|             0     -0.001369     -0.002797      -0.00409     -0.005202     -0.006119     -0.006843      -0.00739     -0.007777     -0.008019     -0.008128     -0.008105     -0.007946     -0.007636     -0.007154     -0.006473     -0.005569     -0.004426     -0.003056     -0.001506             0
             9|             0     -0.001143     -0.002346     -0.003453     -0.004426     -0.005248     -0.005914     -0.006427     -0.006796     -0.007027     -0.007126     -0.007094     -0.006927     -0.006616     -0.006148     -0.005509      -0.00469     -0.003689     -0.002524     -0.001236             0
