t: 4.28984
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.717         1.694         1.674         1.656          1.64         1.625         1.612           1.6         1.588         1.576         1.563         1.565         1.609         1.742             0
            19|             0       0.08757        0.1481        0.1926        0.2281        0.2578        0.2835         0.306         0.326         0.344        0.3601        0.3746        0.3879        0.4002        0.4121        0.4241        0.4367        0.4354        0.3909        0.2582             0
            18|             0      -0.03609      -0.03496      -0.02679      -0.01784     -0.009424      -0.00177      0.005132        0.0113       0.01683       0.02188       0.02666       0.03152       0.03718       0.04498       0.05725       0.07526        0.1021        0.1085       0.06762             0
            17|             0      -0.01139      -0.02135      -0.02667      -0.02932      -0.03064      -0.03135       -0.0318      -0.03211      -0.03237      -0.03257      -0.03266      -0.03249      -0.03182      -0.03034      -0.02818      -0.02743      -0.03171      -0.02998      -0.02183             0
            16|             0     -0.007708      -0.01554      -0.02116      -0.02512      -0.02804      -0.03033      -0.03226      -0.03399      -0.03563      -0.03729      -0.03906      -0.04115      -0.04402      -0.04871       -0.0571      -0.07115      -0.08828      -0.09254      -0.06321             0
            15|             0     -0.005439      -0.01186      -0.01712      -0.02125      -0.02453      -0.02725       -0.0296      -0.03176      -0.03385      -0.03604      -0.03851      -0.04164      -0.04606      -0.05296      -0.06405      -0.08045      -0.09844       -0.1044      -0.07432             0
            14|             0     -0.004147      -0.00947       -0.0142      -0.01817      -0.02151      -0.02437      -0.02691      -0.02925      -0.03155      -0.03395      -0.03666      -0.04001      -0.04447      -0.05075      -0.05962      -0.07116      -0.08272      -0.08549      -0.06211             0
            13|             0     -0.003338     -0.007834      -0.01203      -0.01573      -0.01896      -0.02182      -0.02438      -0.02678      -0.02911       -0.0315      -0.03412      -0.03717       -0.0409      -0.04554      -0.05112        -0.057      -0.06097      -0.05806      -0.03974             0
            12|             0     -0.002787      -0.00665      -0.01037      -0.01376       -0.0168      -0.01954      -0.02204      -0.02436       -0.0266      -0.02883      -0.03115      -0.03365      -0.03639      -0.03933      -0.04213      -0.04395      -0.04305      -0.03671      -0.02197             0
            11|             0     -0.002388     -0.005751     -0.009055      -0.01213      -0.01494      -0.01751      -0.01986      -0.02204      -0.02409      -0.02607        -0.028      -0.02989       -0.0317      -0.03325      -0.03414      -0.03363      -0.03057      -0.02363      -0.01232             0
            10|             0     -0.002082     -0.005039     -0.007982      -0.01075      -0.01332      -0.01569      -0.01785      -0.01984      -0.02167      -0.02335      -0.02488      -0.02622      -0.02727      -0.02783      -0.02757      -0.02594       -0.0223      -0.01609     -0.007638             0
             9|             0     -0.001838     -0.004459     -0.007088     -0.009585      -0.01192      -0.01406      -0.01603       -0.0178      -0.01939      -0.02078      -0.02195      -0.02283      -0.02332      -0.02325      -0.02235      -0.02031      -0.01677      -0.01158     -0.005228             0
