t: 0.943054
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.931         1.896         1.878         1.868         1.861         1.857         1.855         1.853         1.852         1.851         1.851         1.851         1.852         1.854         1.856          1.86         1.868         1.884          1.92             0
            19|             0       0.06939         0.104         0.122        0.1322        0.1385        0.1425        0.1452         0.147        0.1481        0.1487        0.1489        0.1486        0.1478        0.1464         0.144        0.1399        0.1323        0.1165       0.08034             0
            18|             0      -0.02615      -0.02729      -0.02329      -0.01918      -0.01592      -0.01352      -0.01181      -0.01066     -0.009972     -0.009672     -0.009717      -0.01011      -0.01094      -0.01228       -0.0143      -0.01712      -0.02075      -0.02424      -0.02276             0
            17|             0      -0.01323      -0.01961       -0.0211      -0.02057      -0.01944       -0.0183      -0.01736      -0.01668      -0.01627      -0.01614       -0.0163      -0.01676      -0.01757      -0.01877      -0.02041      -0.02247       -0.0246      -0.02537      -0.02022             0
            16|             0     -0.007622      -0.01299       -0.0156       -0.0165      -0.01654      -0.01622      -0.01583      -0.01551      -0.01531      -0.01527      -0.01541      -0.01575      -0.01628      -0.01698      -0.01779       -0.0185      -0.01857      -0.01685      -0.01118             0
            15|             0     -0.004925     -0.009067      -0.01171      -0.01315      -0.01381      -0.01404      -0.01406      -0.01401      -0.01398        -0.014      -0.01411       -0.0143      -0.01455      -0.01481      -0.01495      -0.01474      -0.01374      -0.01128     -0.006567             0
            14|             0      -0.00346     -0.006653     -0.009008      -0.01057      -0.01152      -0.01206      -0.01235       -0.0125      -0.01258      -0.01265      -0.01272      -0.01279      -0.01282      -0.01274      -0.01245      -0.01175      -0.01036     -0.007949     -0.004295             0
            13|             0     -0.002578     -0.005086     -0.007104     -0.008599     -0.009638      -0.01033      -0.01077      -0.01104      -0.01121       -0.0113      -0.01134      -0.01131      -0.01118       -0.0109      -0.01037     -0.009457     -0.008008     -0.005877     -0.003046             0
            12|             0     -0.002003     -0.004014     -0.005725     -0.007084     -0.008107     -0.008846     -0.009359       -0.0097     -0.009909      -0.01001      -0.01002     -0.009924     -0.009699     -0.009299     -0.008659     -0.007698     -0.006334     -0.004516     -0.002285             0
            11|             0     -0.001605     -0.003248     -0.004697     -0.005904     -0.006861      -0.00759     -0.008121     -0.008487     -0.008714     -0.008818     -0.008806      -0.00867     -0.008393     -0.007941     -0.007273     -0.006343     -0.005114     -0.003578     -0.001784             0
            10|             0     -0.001315      -0.00268     -0.003913     -0.004973     -0.005844     -0.006532     -0.007049     -0.007414      -0.00764      -0.00774     -0.007714     -0.007559      -0.00726     -0.006799     -0.006149     -0.005287     -0.004202     -0.002902     -0.001433             0
             9|             0     -0.001098     -0.002246     -0.003302     -0.004229     -0.005011     -0.005644      -0.00613     -0.006478     -0.006695     -0.006786     -0.006753     -0.006591     -0.006292     -0.005844     -0.005235     -0.004456     -0.003505     -0.002399     -0.001178             0
