t: 7.21678
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.596         1.733             0
            19|             0       0.08631         0.146        0.1901        0.2252        0.2548        0.2805        0.3033        0.3239        0.3428        0.3604        0.3769        0.3928        0.4083        0.4239         0.439        0.4517        0.4492        0.4036        0.2675             0
            18|             0      -0.03787      -0.03599      -0.02645      -0.01593      -0.00561      0.004405       0.01396       0.02317       0.03224       0.04142       0.05108        0.0618        0.0745       0.09039        0.1102        0.1309        0.1517        0.1496       0.09467             0
            17|             0      -0.01099       -0.0201      -0.02418      -0.02547      -0.02534      -0.02443      -0.02288      -0.02075      -0.01794      -0.01419     -0.008957     -0.001379      0.009803       0.02563       0.04572       0.06577       0.07266       0.06059       0.02859             0
            16|             0     -0.007214      -0.01425      -0.01881      -0.02163      -0.02337      -0.02438      -0.02482       -0.0247      -0.02395      -0.02237      -0.01962      -0.01518      -0.00838      0.001238       0.01301       0.02335       0.02241      0.005606     -0.009256             0
            15|             0     -0.004816      -0.01056      -0.01507      -0.01836      -0.02075      -0.02251      -0.02378      -0.02465      -0.02516      -0.02534      -0.02522      -0.02488      -0.02451      -0.02448      -0.02574      -0.03013      -0.03822      -0.04388      -0.03523             0
            14|             0     -0.003522     -0.008311      -0.01252      -0.01593      -0.01868      -0.02092      -0.02282       -0.0245      -0.02611      -0.02788      -0.03016      -0.03361      -0.03924      -0.04826      -0.06115      -0.07586      -0.08588      -0.08124      -0.05338             0
            13|             0     -0.002776     -0.006886      -0.01077      -0.01416      -0.01709      -0.01968      -0.02205      -0.02436      -0.02684      -0.02979      -0.03373       -0.0395      -0.04842      -0.06207      -0.08084        -0.101       -0.1129       -0.1036      -0.06433             0
            12|             0     -0.002324     -0.005951     -0.009553      -0.01285      -0.01586      -0.01864      -0.02133      -0.02407      -0.02709       -0.0307      -0.03539      -0.04186      -0.05116      -0.06448      -0.08234       -0.1021        -0.115       -0.1076      -0.06746             0
            11|             0     -0.002036     -0.005308     -0.008663      -0.01184      -0.01484      -0.01771      -0.02055       -0.0235      -0.02674      -0.03054      -0.03525      -0.04132      -0.04931      -0.05974      -0.07264      -0.08646      -0.09615      -0.09134      -0.05917             0
            10|             0      -0.00184      -0.00484     -0.007977      -0.01102      -0.01395       -0.0168      -0.01966      -0.02263      -0.02584      -0.02947      -0.03374      -0.03886        -0.045      -0.05215      -0.05985      -0.06676         -0.07       -0.0639      -0.04067             0
             9|             0     -0.001698     -0.004478     -0.007419      -0.01031      -0.01313       -0.0159      -0.01867      -0.02151      -0.02452      -0.02777      -0.03138      -0.03538      -0.03972      -0.04411      -0.04789      -0.04984      -0.04806       -0.0399      -0.02281             0
