t: 4.86495
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594          1.58         1.567         1.552         1.551         1.595         1.732             0
            19|             0       0.08705        0.1472        0.1915        0.2268        0.2565        0.2822         0.305        0.3254         0.344        0.3611        0.3768        0.3916        0.4056        0.4195        0.4334        0.4476        0.4491        0.4049         0.268             0
            18|             0      -0.03665       -0.0353      -0.02674      -0.01733     -0.008341    -5.154e-06      0.007667       0.01468       0.02117       0.02728       0.03326       0.03954       0.04694       0.05698       0.07243       0.09442        0.1248          0.13       0.08109             0
            17|             0      -0.01123      -0.02097      -0.02602       -0.0284      -0.02945      -0.02987      -0.02999      -0.02992      -0.02972      -0.02935      -0.02863      -0.02723      -0.02456      -0.01978      -0.01231     -0.004621     -0.004802      -0.00436     -0.007414             0
            16|             0     -0.007564      -0.01521      -0.02061      -0.02437       -0.0271      -0.02923        -0.031      -0.03255      -0.03398      -0.03534      -0.03668      -0.03812      -0.03997      -0.04308      -0.04908      -0.06015      -0.07489       -0.0782      -0.05278             0
            15|             0     -0.005277      -0.01156      -0.01668      -0.02067      -0.02384      -0.02646      -0.02874      -0.03082      -0.03286      -0.03498      -0.03742      -0.04058      -0.04528      -0.05299      -0.06581      -0.08461        -0.104       -0.1078      -0.07324             0
            14|             0     -0.003993     -0.009217      -0.01386      -0.01776      -0.02104      -0.02387      -0.02639      -0.02876      -0.03112      -0.03366      -0.03665       -0.0405      -0.04596      -0.05412      -0.06631      -0.08278      -0.09922       -0.1032      -0.07308             0
            13|             0     -0.003202     -0.007635       -0.0118      -0.01547      -0.01869      -0.02156      -0.02418      -0.02667      -0.02917      -0.03185      -0.03492       -0.0387      -0.04363      -0.05022      -0.05884      -0.06896      -0.07779      -0.07786      -0.05531             0
            12|             0     -0.002676     -0.006506      -0.01023      -0.01362       -0.0167       -0.0195       -0.0221      -0.02458      -0.02705      -0.02963      -0.03247      -0.03574      -0.03961      -0.04416      -0.04916      -0.05368      -0.05555      -0.05069      -0.03307             0
            11|             0       -0.0023     -0.005657     -0.008989       -0.0121      -0.01498      -0.01764      -0.02013      -0.02249      -0.02481      -0.02715      -0.02959      -0.03217      -0.03491      -0.03764      -0.03993      -0.04085      -0.03881      -0.03172      -0.01789             0
            10|             0     -0.002017     -0.004991     -0.007984      -0.01082      -0.01348      -0.01596      -0.01827      -0.02046      -0.02255      -0.02458      -0.02655      -0.02846      -0.03021      -0.03157      -0.03211      -0.03111      -0.02759      -0.02059      -0.01018             0
             9|             0     -0.001793     -0.004449     -0.007145     -0.009725      -0.01216      -0.01443      -0.01655      -0.01852      -0.02036      -0.02205      -0.02359      -0.02491      -0.02589      -0.02632      -0.02585        -0.024      -0.02023      -0.01421     -0.006486             0
