t: 9.25456
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08602        0.1456        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779        0.3939        0.4096        0.4248        0.4387         0.449        0.4433        0.3973        0.2636             0
            18|             0      -0.03821      -0.03593      -0.02576      -0.01456     -0.003483      0.007397       0.01788       0.02817       0.03852       0.04922       0.06062       0.07326       0.08773        0.1042        0.1216        0.1348        0.1463        0.1423       0.09058             0
            17|             0      -0.01079      -0.01931       -0.0225      -0.02281      -0.02162      -0.01953      -0.01655      -0.01268     -0.007783     -0.001455      0.006931       0.01805       0.03255       0.05013       0.06796       0.07951       0.07425        0.0572       0.02819             0
            16|             0     -0.006875      -0.01332      -0.01707      -0.01895      -0.01962      -0.01941      -0.01837      -0.01644      -0.01342     -0.008969     -0.002583      0.006436       0.01863       0.03371        0.0493       0.05955       0.05334       0.02852      0.002844             0
            15|             0     -0.004407     -0.009589      -0.01342      -0.01592       -0.0174      -0.01809      -0.01807      -0.01735      -0.01583      -0.01334     -0.009594     -0.004163      0.003363       0.01292       0.02305       0.02983       0.02442     0.0009339      -0.01461             0
            14|             0     -0.003114     -0.007406      -0.01107      -0.01387       -0.0159      -0.01731      -0.01822      -0.01868      -0.01877      -0.01852      -0.01797      -0.01708       -0.0158      -0.01427       -0.0135      -0.01556      -0.02192      -0.03146      -0.02981             0
            13|             0     -0.002413     -0.006124     -0.009619      -0.01257      -0.01501      -0.01704      -0.01877      -0.02036      -0.02198      -0.02391      -0.02655      -0.03042      -0.03609      -0.04377       -0.0529      -0.06144      -0.06544       -0.0618      -0.04328             0
            12|             0     -0.002032     -0.005378      -0.00874      -0.01179      -0.01454      -0.01705      -0.01947      -0.02199      -0.02487      -0.02852       -0.0336      -0.04105      -0.05196      -0.06666      -0.08315      -0.09613      -0.09825      -0.08507      -0.05316             0
            11|             0     -0.001829     -0.004949     -0.008216      -0.01133      -0.01429      -0.01716      -0.02008      -0.02326      -0.02697      -0.03167        -0.038      -0.04695      -0.05972      -0.07697      -0.09678       -0.1129       -0.1156      -0.09799      -0.05794             0
            10|             0     -0.001725     -0.004699     -0.007893      -0.01104      -0.01412      -0.01721      -0.02044      -0.02398       -0.0281      -0.03315      -0.03966      -0.04832      -0.05997      -0.07518      -0.09298       -0.1087       -0.1135      -0.09751      -0.05669             0
             9|             0     -0.001671     -0.004544     -0.007673      -0.01081      -0.01394      -0.01713      -0.02048      -0.02413      -0.02828      -0.03319      -0.03917      -0.04659      -0.05577      -0.06682      -0.07905      -0.08997      -0.09385      -0.08172      -0.04762             0
